Ticker,銘柄名,ブレークアウト日数,75SMA越
9982,タキヒヨー,115.0,217
9941,太洋物産,115.0,40
6549,ディーエムソリューションズ,115.0,86
7421,カッパ・クリエイト,115.0,20
3839,ＯＤＫソリューションズ,115.0,24
9279,ギフトホールディングス,115.0,59
5965,フジマック,115.0,10
9072,ニッコンホールディングス,115.0,1
1419,タマホーム,115.0,47
7116,ダイワ通信,115.0,56
3673,ブロードリーフ,115.0,18
7812,クレステック,110.0,1
9475,昭文社ホールディングス,105.0,89
7678,あさくま,50.0,1
3011,バナーズ,50.0,2
3196,ホットランドホールディングス,45.0,0
7066,ピアズ,40.0,2
6836,ぷらっとホーム,35.0,1
2193,クックパッド,30.0,4
9726,ＫＮＴ－ＣＴホールディングス,25.0,1
9476,中央経済社ホールディングス,20.0,226
1899,福田組,20.0,4
3397,トリドールホールディングス,20.0,7
8708,アイザワ証券グループ,15.0,62
7698,アイスコ,15.0,1
8200,リンガーハット,15.0,0
9561,グラッドキューブ,15.0,6
6523,ＰＨＣホールディングス,15.0,1
7976,三菱鉛筆,15.0,25
3198,ＳＦＰホールディングス,15.0,6
3387,クリエイト・レストランツ・ホールディングス,15.0,0
5461,中部鋼鈑,15.0,4
6630,ヤーマン,10.0,0
9409,テレビ朝日ホールディングス,10.0,0
8242,エイチ・ツー・オー　リテイリング,10.0,36
9042,阪急阪神ホールディングス,10.0,1
410A,ＧＭＯコマース,10.0,0
2882,イートアンドホールディングス,10.0,0
9869,加藤産業,10.0,1
3184,ＩＣＤＡホールディングス,10.0,0
4594,ブライトパス・バイオ,10.0,45
9973,ＫＯＺＯホールディングス,10.0,0
3475,グッドコムアセット,10.0,1
8278,フジ,10.0,0
4568,第一三共,10.0,0
8700,丸八証券,10.0,80
4166,かっこ,10.0,0
9663,ナガワ,10.0,1
9788,ナック,10.0,1
8153,モスフードサービス,10.0,1
7846,パイロットコーポレーション,10.0,0
5986,モリテック　スチール,10.0,33
2607,不二製油,10.0,0
4894,クオリプス,10.0,1
153A,カウリス,10.0,1
4536,参天製薬,10.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.0,62
9305,ヤマタネ,5.0,0
8304,あおぞら銀行,5.0,0
7464,セフテック,5.0,1
8097,三愛オブリ,5.0,59
6430,ダイコク電機,5.0,0
2264,森永乳業,5.0,90
3994,マネーフォワード,5.0,0
8714,池田泉州ホールディングス,5.0,0
4503,アステラス製薬,5.0,94
6620,宮越ホールディングス,5.0,0
5126,ポーターズ,5.0,0
9757,船井総研ホールディングス,5.0,0
2805,ヱスビー食品,5.0,1
8276,平和堂,5.0,0
2531,宝ホールディングス,5.0,0
2874,横浜冷凍,5.0,35
3733,ソフトウェア・サービス,5.0,0
3151,バイタルケーエスケー・ホールディングス,5.0,70
8163,ＳＲＳホールディングス,5.0,57
9672,東京都競馬,5.0,1
2303,ドーン,5.0,13
5199,不二ラテックス,5.0,53
7039,ブリッジインターナショナル,5.0,0
2910,ロック・フィールド,5.0,1
5992,中央発條,5.0,4
5137,スマートドライブ,5.0,0
8237,松屋,5.0,1
7747,朝日インテック,5.0,25
3954,昭和パックス,5.0,1
4554,富士製薬工業,5.0,182
2585,ライフドリンク　カンパニー,5.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,5.0,54
7376,ＢＣＣ,5.0,1
3030,ハブ,5.0,0
3175,エー・ピーホールディングス,5.0,0
2212,山崎製パン,5.0,0
2371,カカクコム,5.0,0
8707,岩井コスモホールディングス,5.0,180
