Ticker,銘柄名,ブレークアウト日数,75SMA越
145A,Ｌ　ｉｓ　Ｂ,115,31
3063,ジェイグループホールディングス,115,46
7279,ハイレックスコーポレーション,115,33
9780,ハリマビステム,115,30
4028,石原産業,115,31
8585,オリエントコーポレーション,115,38
8081,カナデン,115,38
6637,寺崎電気産業,115,31
7224,新明和工業,115,26
6718,アイホン,115,36
7088,フォーラムエンジニアリング,115,39
9024,西武ホールディングス,115,31
6855,日本電子材料,115,35
9275,ナルミヤ・インターナショナル,115,26
6407,ＣＫＤ,115,35
8137,サンワテクノス,115,36
8037,カメイ,115,38
3839,ＯＤＫソリューションズ,115,29
9436,沖縄セルラー電話,115,38
5852,アーレスティ,115,30
4977,新田ゼラチン,115,30
3073,ＤＤグループ,115,37
8850,スターツコーポレーション,115,37
6306,日工,115,18
2305,スタジオアリス,115,18
6590,芝浦メカトロニクス,115,26
9880,イノテック,115,25
6508,明電舎,115,24
4203,住友ベークライト,115,36
6859,エスペック,115,36
7357,ジオコード,115,25
8150,三信電気,115,36
6323,ローツェ,115,26
3679,じげん,115,26
6138,ダイジェット工業,115,38
2429,ワールドホールディングス,115,36
3983,オロ,115,36
8078,阪和興業,115,36
8214,ＡＯＫＩホールディングス,115,39
8392,大分銀行,115,36
7729,東京精密,115,13
6616,トレックス・セミコンダクター,115,14
9984,ソフトバンクグループ,115,15
4394,エクスモーション,115,26
9906,藤井産業,115,36
9687,ＫＳＫ,115,41
3035,ケイティケイ,115,48
5992,中央発條,115,19
7460,ヤギ,115,42
9743,丹青社,115,71
3288,オープンハウスグループ,115,93
146A,コロンビア・ワークス,115,43
1946,トーエネック,115,42
7111,ＩＮＥＳＴ,115,1
3935,エディア,115,1
5101,横浜ゴム,115,1
4629,大伸化学,115,43
3421,稲葉製作所,115,47
5618,ナイル,115,46
7012,川崎重工業,115,43
6507,シンフォニアテクノロジー,115,40
3948,光ビジネスフォーム,115,92
4617,中国塗料,115,1
4716,日本オラクル,115,67
3104,富士紡ホールディングス,115,24
6572,オープングループ,115,18
7735,ＳＣＲＥＥＮホールディングス,115,10
9401,ＴＢＳホールディングス,115,11
6993,大黒屋ホールディングス,115,10
3777,環境フレンドリーホールディングス,115,8
6841,横河電機,115,43
7683,ダブルエー,115,1
9857,英和,115,1
4745,東京個別指導学院,115,3
7371,Ｚｅｎｋｅｎ,115,1
