Ticker,銘柄名,ブレークアウト日数,75SMA越
3306,日本製麻,115,4
6853,共和電業,115,43
5032,ＡＮＹＣＯＬＯＲ,115,43
3181,買取王国,115,1
7501,ティムコ,115,1
4536,参天製薬,115,20
3542,ベガコーポレーション,115,43
7416,はるやまホールディングス,115,43
9554,ＡＶｉＣ,115,43
6863,ニレコ,115,15
7122,近畿車輛,115,14
7605,フジ・コーポレーション,115,15
6489,前澤工業,115,41
3399,丸千代山岡家,115,42
1867,植木組,115,41
7565,萬世電機,115,1
1844,大盛工業,115,41
4482,ウィルズ,115,41
3236,プロパスト,115,41
1975,朝日工業社,115,29
1433,ベステラ,115,40
5592,くすりの窓口,115,83
9697,カプコン,115,41
6103,オークマ,115,23
2124,ジェイエイシーリクルートメント,115,79
2354,ＹＥ　ＤＩＧＩＴＡＬ,115,29
6493,ＮＩＴＴＡＮ,115,25
218A,Ｌｉｂｅｒａｗａｒｅ,115,92
2903,シノブフーズ,115,23
5246,ＥＬＥＭＥＮＴＳ,115,23
2009,鳥越製粉,115,87
8393,宮崎銀行,115,22
9235,売れるネット広告社グループ,115,1
7614,オーエムツーネットワーク,115,31
3935,エディア,115,1
1835,東鉄工業,115,35
7377,ＤＮホールディングス,115,1
6507,シンフォニアテクノロジー,115,27
4403,日油,115,32
7088,フォーラムエンジニアリング,115,26
7371,Ｚｅｎｋｅｎ,115,1
4334,ユークス,115,29
9369,キユーソー流通システム,115,1
7805,プリントネット,115,33
7229,ユタカ技研,115,28
7608,エスケイジャパン,115,33
9687,ＫＳＫ,115,28
3905,データセクション,115,9
5310,東洋炭素,115,32
6969,松尾電機,115,31
1948,弘電社,115,31
3907,シリコンスタジオ,115,12
9908,日本電計,115,1
3321,ミタチ産業,115,30
6653,正興電機製作所,115,31
6517,デンヨー,115,21
9708,帝国ホテル,115,20
8056,ＢＩＰＲＯＧＹ,115,36
1401,エムビーエス,115,36
7820,ニホンフラッシュ,115,17
7442,中山福,115,11
5034,ｕｎｅｒｒｙ,115,25
4389,プロパティデータバンク,115,43
2492,インフォマート,115,36
9867,ソレキア,115,23
2216,カンロ,115,39
6930,日本アンテナ,115,20
2736,フェスタリアホールディングス,115,38
4584,キッズウェル・バイオ,115,38
4441,トビラシステムズ,115,60
4526,理研ビタミン,115,43
4091,日本酸素ホールディングス,115,38
9696,ウィザス,115,35
4811,ドリーム・アーツ,115,20
7425,初穂商事,115,43
7585,かんなん丸,115,11
6356,日本ギア工業,115,20
7906,ヨネックス,115,21
6574,コンヴァノ,115,26
7279,ハイレックスコーポレーション,115,20
4287,ジャストプランニング,115,35
4378,ＣＩＮＣ,115,2
202A,豆蔵デジタルホールディングス,115,20
5597,ブルーイノベーション,115,10
7539,アイナボホールディングス,115,40
9656,グリーンランドリゾート,115,40
6086,シンメンテホールディングス,115,8
7157,ライフネット生命保険,115,35
3267,フィル・カンパニー,95,32
5393,ニチアス,95,35
3648,ＡＧＳ,85,23
6526,ソシオネクスト,85,15
2653,イオン九州,85,27
1959,九電工,85,27
7678,あさくま,85,1
3773,アドバンスト・メディア,80,23
4483,ＪＭＤＣ,80,12
6184,鎌倉新書,75,6
7046,ＴＤＳＥ,75,13
6834,精工技研,75,19
6099,エラン,75,24
4347,ブロードメディア,75,13
6538,ディスラプターズ,70,18
4978,リプロセル,70,1
4263,サスメド,70,2
4576,デ・ウエスタン・セラピテクス研究所,70,10
6794,フォスター電機,70,15
5344,ＭＡＲＵＷＡ,70,21
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,13
6323,ローツェ,65,13
3486,グローバル・リンク・マネジメント,65,3
3744,サイオス,65,6
9564,ＦＣＥ,65,5
3498,霞ヶ関キャピタル,65,3
5532,リアルゲイト,65,1
6871,日本マイクロニクス,65,6
6508,明電舎,65,11
3063,ジェイグループホールディングス,65,29
2669,カネ美食品,60,4
2916,仙波糖化工業,55,6
6857,アドバンテスト,55,6
9227,マイクロ波化学,55,1
6327,北川精機,55,40
7073,ジェイック,55,5
6387,サムコ,55,12
3672,オルトプラス,55,1
4633,サカタインクス,50,31
3987,エコモット,50,38
5131,リンカーズ,50,1
6232,ＡＣＳＬ,50,25
6524,湖北工業,50,9
3558,ジェイドグループ,50,9
9888,ＵＥＸ,45,0
4251,恵和,45,3
8591,オリックス,45,11
6882,三社電機製作所,45,3
1787,ナカボーテック,45,1
3180,ビューティガレージ,45,1
7494,コナカ,45,1
7927,ムトー精工,45,1
4045,東亞合成,45,11
8601,大和証券グループ本社,45,2
4004,レゾナック・ホールディングス,45,5
8154,加賀電子,45,4
8563,大東銀行,45,11
3168,ＭＥＲＦ,45,1
1911,住友林業,45,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,45,11
7196,Ｃａｓａ,45,9
3238,セントラル総合開発,45,1
3166,ＯＣＨＩホールディングス,45,7
6723,ルネサスエレクトロニクス,45,0
5204,石塚硝子,45,12
8542,トマト銀行,45,7
7374,コンフィデンス・インターワークス,45,1
7148,ＦＰＧ,45,5
288A,ラクサス・テクノロジーズ,45,1
1605,ＩＮＰＥＸ,45,12
4612,日本ペイントホールディングス,45,1
5013,ユシロ,45,18
4976,東洋ドライルーブ,45,1
8103,明和産業,45,1
3921,ネオジャパン,45,10
2334,イオレ,40,82
3657,ポールトゥウィンホールディングス,40,0
2301,学情,40,1
3420,ケー・エフ・シー,35,38
2769,ヴィレッジヴァンガードコーポレーション,35,30
274A,ガーデン,35,1
5010,日本精蝋,35,1
8614,東洋証券,35,0
3600,フジックス,35,1
6977,日本抵抗器製作所,30,33
7077,ＡＬｉＮＫインターネット,30,17
3444,菊池製作所,30,2
7050,フロンティアインターナショナル,25,11
1967,ヤマト,25,35
6408,小倉クラッチ,25,46
7962,キングジム,25,12
6546,フルテック,25,33
2303,ドーン,25,12
3248,アールエイジ,25,40
6770,アルプスアルパイン,25,0
9636,きんえい,25,30
5025,マーキュリー,25,1
1873,日本ハウスホールディングス,25,1
7273,イクヨ,25,0
5947,リンナイ,20,23
7039,ブリッジインターナショナル,20,43
8349,東北銀行,20,1
2300,きょくとう,20,0
4270,ＢｅｅＸ,20,7
4362,日本精化,20,1
4319,ＴＡＣ,20,36
7981,タカラスタンダード,20,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,20,1
3495,香陵住販,20,36
6737,ＥＩＺＯ,20,4
7562,安楽亭,20,1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,20,1
3484,イノベーションホールディングス,15,2
6272,レオン自動機,15,2
6358,酒井重工業,15,0
6622,ダイヘン,15,1
7599,ＩＤＯＭ,15,0
6994,指月電機製作所,15,31
6942,ソフィアホールディングス,15,0
4176,ココナラ,15,1
9900,サガミホールディングス,15,1
4911,資生堂,15,0
4078,堺化学工業,15,5
4019,スタメン,15,40
6411,中野冷機,15,26
7313,テイ・エス　テック,15,1
9259,タカヨシホールディングス,15,1
3627,テクミラホールディングス,15,8
6768,タムラ製作所,15,0
5139,オープンワーク,15,1
4335,アイ・ピー・エス,15,35
2934,ジェイフロンティア,15,0
6594,ニデック,15,26
2195,アミタホールディングス,15,6
6316,丸山製作所,15,1
5591,ＡＶＩＬＥＮ,15,25
6250,やまびこ,15,0
4761,さくらケーシーエス,15,34
6844,新電元工業,15,0
6951,日本電子,15,0
8104,クワザワホールディングス,15,0
3079,ディーブイエックス,15,2
153A,カウリス,15,25
6149,小田原エンジニアリング,15,9
1450,ＴＡＮＡＫＥＮ,15,16
4092,日本化学工業,15,0
7058,共栄セキュリティーサービス,15,0
1866,北野建設,15,4
343A,ＩＡＣＥトラベル,15,29
9644,タナベコンサルティンググループ,15,1
7570,橋本総業ホールディングス,15,1
3167,ＴＯＫＡＩホールディングス,15,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,15,41
9366,サンリツ,15,1
5933,アルインコ,15,1
9831,ヤマダホールディングス,15,3
7846,パイロットコーポレーション,15,1
6073,アサンテ,15,3
1375,ユキグニファクトリー,15,0
5254,Ａｒｅｎｔ,15,1
7595,アルゴグラフィックス,15,2
4069,ＢｌｕｅＭｅｍｅ,15,2
6337,テセック,15,20
5482,愛知製鋼,15,1
5842,インテグラル,15,0
6647,森尾電機,15,5
1815,鉄建建設,15,34
7354,ダイレクトマーケティングミックス,15,1
8345,岩手銀行,15,8
6254,野村マイクロ・サイエンス,15,1
7322,三十三フィナンシャルグループ,15,22
5994,ファインシンター,15,4
4620,藤倉化成,15,0
2907,あじかん,15,12
5987,オーネックス,15,48
9327,イー・ロジット,10,13
6279,瑞光,10,0
2814,佐藤食品工業,10,1
4446,Ｌｉｎｋ－Ｕグループ,10,1
4262,ニフティライフスタイル,10,2
4792,山田コンサルティンググループ,10,0
9213,セイファート,10,0
8207,テンアライド,10,0
4534,持田製薬,10,0
7681,レオクラン,10,1
5984,兼房,10,1
4816,東映アニメーション,10,2
151A,ダイブ,10,23
4975,ＪＣＵ,10,0
6721,ウインテスト,10,0
6573,アジャイルメディア・ネットワーク,10,2
7849,スターツ出版,10,1
3753,フライトソリューションズ,10,0
192A,インテグループ,10,0
3231,野村不動産ホールディングス,10,0
5570,ジェノバ,10,1
7357,ジオコード,10,1
7701,島津製作所,10,0
9202,ＡＮＡホールディングス,10,12
6787,メイコー,10,0
3936,グローバルウェイ,10,1
9215,ＣａＳｙ,10,4
7127,一家ホールディングス,10,0
323A,フライヤー,10,38
9913,日邦産業,10,1
186A,アストロスケールホールディングス,10,1
9507,四国電力,10,5
6233,ＫＬＡＳＳ,10,24
7875,竹田ｉＰホールディングス,10,0
9238,バリュークリエーション,10,18
7359,東京通信グループ,10,20
5973,トーアミ,10,1
9244,デジタリフト,10,3
6292,カワタ,10,0
4477,ＢＡＳＥ,10,0
9367,大東港運,10,0
7616,コロワイド,10,43
4020,ビートレンド,10,0
4245,ダイキアクシス,10,25
5930,文化シヤッター,10,41
7931,未来工業,5,0
7992,セーラー万年筆,5,1
5189,櫻護謨,5,1
1951,エクシオグループ,5,25
7741,ＨＯＹＡ,5,1
7162,アストマックス,5,1
6861,キーエンス,5,1
9906,藤井産業,5,1
6645,オムロン,5,0
7212,エフテック,5,1
9685,ＫＹＣＯＭホールディングス,5,1
6224,ＪＲＣ,5,20
5940,不二サッシ,5,3
5243,ｎｏｔｅ,5,2
