Ticker,銘柄名,ブレークアウト日数,75SMA越
2384,ＳＢＳホールディングス,115,6
6890,フェローテックホールディングス,115,31
3861,王子ホールディングス,115,1
4224,ロンシール工業,115,26
3435,サンコーテクノ,115,16
9057,遠州トラック,115,25
8037,カメイ,115,41
4100,戸田工業,115,7
4676,フジ・メディア・ホールディングス,115,66
6617,東光高岳,115,51
7350,おきなわフィナンシャルグループ,115,39
7504,高速,115,38
7490,日新商事,115,38
6457,グローリー,115,37
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
8850,スターツコーポレーション,115,40
9274,ＫＰＰグループホールディングス,115,1
9780,ハリマビステム,115,1
7564,ワークマン,115,76
4732,ユー・エス・エス,115,51
3396,フェリシモ,115,51
4350,メディカルシステムネットワーク,115,57
6269,三井海洋開発,115,49
5101,横浜ゴム,115,35
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,56
9034,南総通運,115,50
9069,センコーグループホールディングス,115,53
7505,扶桑電通,115,52
9145,ビーイングホールディングス,115,54
7972,イトーキ,115,51
9386,日本コンセプト,115,16
253A,ＥＴＳグループ,115,19
2152,幼児活動研究会,115,7
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,115,51
5951,ダイニチ工業,115,4
7965,象印マホービン,115,2
2809,キユーピー,115,59
4659,エイジス,115,55
8127,ヤマトインターナショナル,115,44
1950,日本電設工業,115,49
9065,山九,115,55
3440,日創プロニティ,115,44
2404,鉄人化ホールディングス,115,59
3549,クスリのアオキホールディングス,115,51
7460,ヤギ,115,45
8593,三菱ＨＣキャピタル,115,39
7989,立川ブラインド工業,115,34
8041,ＯＵＧホールディングス,115,33
9672,東京都競馬,115,1
7357,ジオコード,115,28
6330,東洋エンジニアリング,115,13
4041,日本曹達,115,31
4362,日本精化,115,28
8282,ケーズホールディングス,115,27
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,28
9906,藤井産業,115,39
6277,ホソカワミクロン,115,24
3931,バリューゴルフ,115,95
1870,矢作建設工業,115,56
3288,オープンハウスグループ,115,96
7419,ノジマ,115,57
8014,蝶理,115,45
2053,中部飼料,115,57
8585,オリエントコーポレーション,115,41
1946,トーエネック,115,45
1968,太平電業,115,49
5901,東洋製罐グループホールディングス,115,52
8273,イズミ,115,52
8219,青山商事,115,36
9381,エーアイテイー,115,54
1801,大成建設,115,53
9845,パーカーコーポレーション,115,38
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,45
4381,ビープラッツ,95,2
5805,ＳＷＣＣ,95,46
8097,三愛オブリ,90,26
281A,インフォメティス,90,5
3177,ありがとうサービス,85,1
4978,リプロセル,85,32
3909,ショーケース,80,2
3498,霞ヶ関キャピタル,80,19
2108,日本甜菜製糖,65,1
6471,日本精工,65,38
8163,ＳＲＳホールディングス,65,13
2112,塩水港精糖,65,1
7182,ゆうちょ銀行,65,32
4620,藤倉化成,65,15
8570,イオンフィナンシャルサービス,65,40
1960,サンテック,65,31
6473,ジェイテクト,65,7
3802,エコミック,60,1
7846,パイロットコーポレーション,60,3
5938,ＬＩＸＩＬ,60,3
5994,ファインシンター,60,20
6167,冨士ダイス,60,4
2935,ピックルスホールディングス,60,1
4205,日本ゼオン,60,5
9876,コックス,60,29
1773,ワイ・ティー・エル・コーポレーション・バーハッド,55,20
7928,旭化学工業,50,9
1852,淺沼組,45,5
1384,ホクリヨウ,45,10
3941,レンゴー,40,5
9311,アサガミ,40,3
3361,トーエル,40,2
9082,大和自動車交通,40,1
7219,エッチ・ケー・エス,40,12
7808,シー・エス・ランバー,40,5
9503,関西電力,40,3
3401,帝人,35,1
6472,ＮＴＮ,35,4
9020,東日本旅客鉄道,35,4
5909,コロナ,35,1
6250,やまびこ,35,1
2378,ルネサンス,35,1
1813,不動テトラ,35,5
9513,電源開発,35,2
7743,シード,35,2
3360,シップヘルスケアホールディングス,35,2
1866,北野建設,35,20
1798,守谷商会,35,52
9831,ヤマダホールディングス,35,19
7446,東北化学薬品,35,11
8349,東北銀行,35,9
8801,三井不動産,35,5
8600,トモニホールディングス,30,52
7521,ムサシ,30,22
7613,シークス,30,39
7525,リックス,30,22
3284,フージャースホールディングス,30,57
8747,豊トラスティ証券,30,0
3437,特殊電極,30,2
6291,日本エアーテック,30,7
9059,カンダホールディングス,30,1
6586,マキタ,30,1
5391,エーアンドエーマテリアル,30,5
3546,アレンザホールディングス,30,1
2670,エービーシー・マート,30,21
6059,ウチヤマホールディングス,30,4
2207,名糖産業,30,1
6647,森尾電機,30,21
2792,ハニーズホールディングス,30,0
2784,アルフレッサ　ホールディングス,30,0
3513,イチカワ,30,3
2768,双日,30,47
5076,インフロニア・ホールディングス,30,3
6413,理想科学工業,30,0
3671,ソフトマックス,25,0
7545,西松屋チェーン,25,1
2782,セリア,25,1
6463,ＴＰＲ,25,0
3397,トリドールホールディングス,25,1
5332,ＴＯＴＯ,25,1
