Ticker,銘柄名,ブレークアウト日数,75SMA越
3156,レスター,115.0,54
7242,カヤバ,115.0,155
6326,クボタ,115.0,1
4041,日本曹達,115.0,53
6156,エーワン精密,115.0,34
7716,ナカニシ,115.0,21
8705,日産証券グループ,115.0,62
4894,クオリプス,115.0,27
4912,ライオン,115.0,58
4625,アトミクス,115.0,57
2749,ＪＰホールディングス,115.0,65
3634,ソケッツ,115.0,5
4578,大塚ホールディングス,115.0,136
7241,フタバ産業,115.0,66
5962,浅香工業,115.0,1
6383,ダイフク,115.0,36
6042,ニッキ,115.0,52
1780,ヤマウラ,115.0,8
1787,ナカボーテック,115.0,50
6676,ＢＵＦＦＡＬＯ,115.0,8
9068,丸全昭和運輸,115.0,1
2148,アイティメディア,115.0,30
9312,ケイヒン,115.0,56
4539,日本ケミファ,115.0,31
8154,加賀電子,115.0,156
2764,ひらまつ,115.0,30
7246,プレス工業,115.0,155
2813,和弘食品,115.0,28
3382,セブン＆アイ・ホールディングス,115.0,65
6626,ＳＥＭＩＴＥＣ,115.0,32
9365,トレーディア,115.0,1
7201,日産自動車,115.0,8
4246,ダイキョーニシカワ,115.0,55
2204,中村屋,115.0,9
7389,あいちフィナンシャルグループ,115.0,1
6327,北川精機,115.0,1
2874,横浜冷凍,115.0,10
2108,日本甜菜製糖,115.0,157
4350,メディカルシステムネットワーク,115.0,1
5344,ＭＡＲＵＷＡ,115.0,33
5966,京都機械工具,115.0,29
9361,伏木海陸運送,115.0,1
6771,池上通信機,115.0,34
8704,トレイダーズホールディングス,115.0,33
7487,小津産業,115.0,110
4151,協和キリン,115.0,3
8511,日本証券金融,115.0,55
3075,銚子丸,115.0,31
6113,アマダ,115.0,32
1383,ベルグアース,110.0,53
285A,キオクシアホールディングス,110.0,116
5252,日本ナレッジ,110.0,40
7939,研創,105.0,50
7936,アシックス,105.0,4
8089,ナイス,105.0,36
141A,トライアルホールディングス,105.0,50
7208,カネミツ,105.0,43
9340,アソインターナショナル,105.0,51
7781,平山ホールディングス,100.0,62
9791,ビケンテクノ,100.0,126
3546,アレンザホールディングス,95.0,6
7806,ＭＴＧ,95.0,2
3399,丸千代山岡家,95.0,30
8159,立花エレテック,95.0,58
2120,ＬＩＦＵＬＬ,90.0,3
2221,岩塚製菓,90.0,23
6218,エンシュウ,90.0,125
7625,グローバルダイニング,90.0,11
5074,テスホールディングス,85.0,27
9272,ブティックス,85.0,3
7819,粧美堂,85.0,1
5290,ベルテクスコーポレーション,85.0,4
3067,東京一番フーズ,80.0,8
2872,セイヒョー,80.0,32
6189,グローバルキッズＣＯＭＰＡＮＹ,80.0,31
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,75.0,3
146A,コロンビア・ワークス,70.0,4
5283,高見澤,70.0,9
7550,ゼンショーホールディングス,70.0,3
7014,名村造船所,65.0,8
1840,土屋ホールディングス,65.0,6
291A,リスキル,65.0,2
4979,ＯＡＴアグリオ,60.0,1
8113,ユニ・チャーム,60.0,10
7119,ハルメクホールディングス,55.0,23
8107,キムラタン,55.0,2
8115,ムーンバット,55.0,27
335A,ミライロ,55.0,6
9539,京葉瓦斯,45.0,8
3542,ベガコーポレーション,45.0,1
1333,マルハニチロ,45.0,0
6592,マブチモーター,45.0,0
6328,荏原実業,45.0,0
2938,オカムラ食品工業,45.0,2
