Ticker,銘柄名,ブレークアウト日数,75SMA越
6930,日本アンテナ,115,20
3131,シンデン・ハイテックス,115,22
4811,ドリーム・アーツ,115,20
7805,プリントネット,115,33
7279,ハイレックスコーポレーション,115,20
7906,ヨネックス,115,21
6457,グローリー,115,21
9708,帝国ホテル,115,20
6356,日本ギア工業,115,20
4536,参天製薬,115,20
202A,豆蔵デジタルホールディングス,115,20
3905,データセクション,115,9
6103,オークマ,115,23
9414,日本ＢＳ放送,115,35
2354,ＹＥ　ＤＩＧＩＴＡＬ,115,29
1975,朝日工業社,115,29
9696,ウィザス,115,35
7820,ニホンフラッシュ,115,17
1835,東鉄工業,115,35
9235,売れるネット広告社グループ,115,1
6538,ディスラプターズ,115,18
8056,ＢＩＰＲＯＧＹ,115,36
2492,インフォマート,115,36
5310,東洋炭素,115,32
6493,ＮＩＴＴＡＮ,115,25
7608,エスケイジャパン,115,33
4287,ジャストプランニング,115,35
247A,Ａｉロボティクス,115,1
5246,ＥＬＥＭＥＮＴＳ,115,23
2903,シノブフーズ,115,23
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,115,8
4334,ユークス,115,29
6969,松尾電機,115,31
1948,弘電社,115,31
7614,オーエムツーネットワーク,115,31
6653,正興電機製作所,115,31
3625,テックファームホールディングス,115,31
3321,ミタチ産業,115,30
7088,フォーラムエンジニアリング,115,26
6574,コンヴァノ,115,26
7229,ユタカ技研,115,28
4722,フューチャー,115,33
9164,トライト,115,36
6986,双葉電子工業,115,11
7442,中山福,115,11
2736,フェスタリアホールディングス,115,38
7122,近畿車輛,115,14
6863,ニレコ,115,15
7371,Ｚｅｎｋｅｎ,115,1
2216,カンロ,115,39
7605,フジ・コーポレーション,115,15
7377,ＤＮホールディングス,115,1
9908,日本電計,115,1
4584,キッズウェル・バイオ,115,38
6517,デンヨー,115,21
1401,エムビーエス,115,36
5032,ＡＮＹＣＯＬＯＲ,115,43
5592,くすりの窓口,115,83
6489,前澤工業,115,41
4389,プロパティデータバンク,115,43
5597,ブルーイノベーション,115,10
1844,大盛工業,115,41
4441,トビラシステムズ,115,60
7709,クボテック,115,15
2124,ジェイエイシーリクルートメント,115,79
4378,ＣＩＮＣ,115,2
3189,ＡＮＡＰホールディングス,115,43
3399,丸千代山岡家,115,42
1433,ベステラ,115,40
9554,ＡＶｉＣ,115,43
5721,エス・サイエンス,115,87
4377,ワンキャリア,115,41
3280,エストラスト,115,43
2938,オカムラ食品工業,115,43
7585,かんなん丸,115,11
7416,はるやまホールディングス,115,43
6091,ウエスコホールディングス,115,40
9867,ソレキア,115,23
218A,Ｌｉｂｅｒａｗａｒｅ,115,92
6932,遠藤照明,115,35
3306,日本製麻,115,4
3236,プロパスト,115,41
7435,ナ・デックス,115,41
3542,ベガコーポレーション,115,43
6507,シンフォニアテクノロジー,115,27
5589,オートサーバー,115,91
7425,初穂商事,115,43
7539,アイナボホールディングス,115,40
9697,カプコン,115,41
3907,シリコンスタジオ,115,12
5034,ｕｎｅｒｒｙ,115,25
9656,グリーンランドリゾート,115,40
7110,クラシコム,115,41
219A,Ｈｅａｒｔｓｅｅｄ,90,29
7678,あさくま,85,1
3648,ＡＧＳ,85,23
1959,九電工,85,27
2653,イオン九州,85,27
5393,ニチアス,85,35
3773,アドバンスト・メディア,80,23
4483,ＪＭＤＣ,80,12
6099,エラン,75,24
6411,中野冷機,75,26
7046,ＴＤＳＥ,75,13
6184,鎌倉新書,75,6
4347,ブロードメディア,75,13
6772,東京コスモス電機,70,39
3744,サイオス,70,6
5344,ＭＡＲＵＷＡ,70,21
4978,リプロセル,70,1
4263,サスメド,70,2
9564,ＦＣＥ,65,5
