Ticker,銘柄名,ブレークアウト日数,75SMA越
9513,電源開発,115.0,166
5985,サンコール,115.0,1
9351,東洋埠頭,115.0,202
2160,ジーエヌアイグループ,115.0,14
6466,ＴＶＥ,115.0,19
9268,オプティマスグループ,115.0,1
6635,大日光・エンジニアリング,115.0,35
8508,Ｊトラスト,115.0,55
5074,テスホールディングス,115.0,1
8622,水戸証券,115.0,51
6176,ブランジスタ,115.0,9
6402,兼松エンジニアリング,115.0,1
7719,東京衡機,115.0,46
2818,ピエトロ,115.0,43
7716,ナカニシ,115.0,35
6666,リバーエレテック,115.0,46
4588,オンコリスバイオファーマ,115.0,51
7532,パン・パシフィック・インターナショナルホールディングス,110.0,20
9072,ニッコンホールディングス,110.0,34
7604,梅の花グループ,110.0,44
5844,京都フィナンシャルグループ,105.0,7
3067,東京一番フーズ,105.0,22
8914,エリアリンク,100.0,31
2685,アンドエスティＨＤ,100.0,3
2435,シダー,95.0,1
2337,いちご,85.0,22
4889,レナサイエンス,60.0,16
4390,ＩＰＳ,55.0,2
2776,新都ホールディングス,50.0,39
4075,ブレインズテクノロジー,50.0,1
254A,ＡＩフュージョンキャピタルグループ,30.0,1
3851,日本一ソフトウェア,30.0,12
3791,ＩＧポート,30.0,1
2179,成学社,25.0,68
157A,グリーンモンスター,25.0,79
5034,ｕｎｅｒｒｙ,25.0,1
3656,ＫＬａｂ,25.0,7
3697,ＳＨＩＦＴ,20.0,0
4413,ボードルア,20.0,0
4071,プラスアルファ・コンサルティング,20.0,0
4884,クリングルファーマ,20.0,2
4776,サイボウズ,20.0,0
4733,オービックビジネスコンサルタント,20.0,0
7803,ブシロード,20.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,20.0,1
3668,コロプラ,20.0,1
9441,ベルパーク,15.0,2
2162,ｎｍｓ　ホールディングス,15.0,0
3994,マネーフォワード,15.0,0
4307,野村総合研究所,15.0,0
4478,フリー,15.0,0
2303,ドーン,10.0,2
8771,イー・ギャランティ,10.0,1
6093,エスクロー・エージェント・ジャパン,10.0,2
9343,アイビス,10.0,0
3409,北紡,10.0,1
300A,ＭＩＣ,10.0,0
4394,エクスモーション,10.0,3
4443,Ｓａｎｓａｎ,10.0,0
5621,ヒューマンテクノロジーズ,10.0,0
6027,弁護士ドットコム,10.0,0
2371,カカクコム,10.0,0
4689,ＬＩＮＥヤフー,10.0,0
4377,ワンキャリア,10.0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.0,0
4418,ＪＤＳＣ,10.0,0
4051,ＧＭＯフィナンシャルゲート,10.0,2
4165,プレイド,10.0,0
6532,ベイカレント,10.0,0
4816,東映アニメーション,10.0,0
3799,キーウェアソリューションズ,10.0,2
9605,東映,10.0,0
4587,ペプチドリーム,10.0,0
3624,アクセルマーク,10.0,0
3082,きちりホールディングス,10.0,1
7199,プレミアグループ,10.0,1
3769,ＧＭＯペイメントゲートウェイ,10.0,0
6869,シスメックス,10.0,1
5997,協立エアテック,10.0,1
4419,Ｆｉｎａｔｅｘｔホールディングス,10.0,1
2438,アスカネット,10.0,2
9468,ＫＡＤＯＫＡＷＡ,10.0,0
2492,インフォマート,10.0,2
4058,トヨクモ,10.0,0
9467,アルファポリス,10.0,0
3663,セルシス,10.0,0
7476,アズワン,10.0,0
9767,日建工学,5.0,37
6573,アジャイルメディア・ネットワーク,5.0,0
6702,富士通,5.0,0
2436,共同ピーアール,5.0,63
3030,ハブ,5.0,69
9166,ＧＥＮＤＡ,5.0,0
8136,サンリオ,5.0,8
8894,ＲＥＶＯＬＵＴＩＯＮ,5.0,0
7082,ジモティー,5.0,0
277A,グロービング,5.0,1
3927,フーバーブレイン,5.0,2
142A,ジンジブ,5.0,0
299A,ｄｅｌｙ,5.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.0,2
189A,Ｄ＆Ｍカンパニー,5.0,0
4704,トレンドマイクロ,5.0,0
7119,ハルメクホールディングス,5.0,37
9399,ビート・ホールディングス・リミテッド,5.0,0
3661,エムアップホールディングス,5.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,1
6227,ＡＩメカテック,5.0,49
3854,アイル,5.0,0
5856,エルアイイーエイチ,5.0,0
3046,ジンズホールディングス,5.0,0
9602,東宝,5.0,0
6580,ライトアップ,5.0,0
6492,岡野バルブ製造,5.0,14
