Ticker,銘柄名,ブレークアウト日数,75SMA越
5162,朝日ラバー,115.0,42
8031,三井物産,115.0,212
9107,川崎汽船,115.0,55
6549,ディーエムソリューションズ,115.0,82
6745,ホーチキ,115.0,213
3641,パピレス,115.0,120
4075,ブレインズテクノロジー,115.0,8
1605,ＩＮＰＥＸ,115.0,199
9319,中央倉庫,115.0,61
7119,ハルメクホールディングス,115.0,44
9101,日本郵船,115.0,24
3673,ブロードリーフ,115.0,14
6955,ＦＤＫ,115.0,47
9436,沖縄セルラー電話,115.0,62
8715,アニコム　ホールディングス,115.0,83
9279,ギフトホールディングス,115.0,55
2656,ベクターホールディングス,115.0,33
9708,帝国ホテル,115.0,122
7412,アトム,110.0,43
5603,虹技,110.0,2
3449,テクノフレックス,110.0,228
9115,明海グループ,110.0,42
4923,コタ,110.0,30
9478,ＳＥホールディングス・アンド・インキュベーションズ,110.0,210
4333,東邦システムサイエンス,110.0,1
3931,バリューゴルフ,105.0,48
9262,シルバーライフ,100.0,1
8079,正栄食品工業,85.0,2
9010,富士急行,85.0,24
9861,吉野家ホールディングス,80.0,8
6619,ダブル・スコープ,60.0,6
3543,コメダホールディングス,40.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,40.0,6
9636,きんえい,30.0,1
7116,ダイワ通信,30.0,52
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,30.0,1
9687,ＫＳＫ,25.0,0
7901,マツモト,20.0,32
9914,植松商会,20.0,60
3848,データ・アプリケーション,20.0,83
9605,東映,20.0,7
3196,ホットランドホールディングス,20.0,0
7421,カッパ・クリエイト,20.0,16
4751,サイバーエージェント,20.0,6
2929,ファーマフーズ,15.0,1
3825,リミックスポイント,15.0,0
7356,Ｒｅｔｔｙ,15.0,0
4341,西菱電機,15.0,35
5381,Ｍｉｐｏｘ,15.0,1
6993,大黒屋ホールディングス,15.0,80
254A,ＡＩフュージョンキャピタルグループ,15.0,8
5884,クラダシ,15.0,1
9367,大東港運,15.0,174
3930,はてな,15.0,3
186A,アストロスケールホールディングス,15.0,46
2931,ユーグレナ,10.0,0
2659,サンエー,10.0,74
4502,武田薬品工業,10.0,78
7875,竹田ｉＰホールディングス,10.0,78
1997,暁飯島工業,10.0,6
3803,イメージ情報開発,10.0,2
228A,オプロ,10.0,0
4416,Ｔｒｕｅ　Ｄａｔａ,10.0,0
4568,第一三共,10.0,0
9237,笑美面,10.0,1
9303,住友倉庫,10.0,216
9159,Ｗ　ＴＯＫＹＯ,10.0,0
4193,ファブリカホールディングス,10.0,1
8244,近鉄百貨店,10.0,0
9713,ロイヤルホテル,10.0,6
2668,タビオ,10.0,0
3198,ＳＦＰホールディングス,10.0,2
2341,アルバイトタイムス,10.0,9
7630,壱番屋,10.0,0
2802,味の素,5.0,26
5698,エンビプロ・ホールディングス,5.0,1
8473,ＳＢＩホールディングス,5.0,0
9143,ＳＧホールディングス,5.0,2
4284,ソルクシーズ,5.0,0
2702,日本マクドナルドホールディングス,5.0,67
6996,ニチコン,5.0,79
2914,日本たばこ産業,5.0,2
3760,ケイブ,5.0,0
6135,牧野フライス製作所,5.0,37
4462,石原ケミカル,5.0,6
2216,カンロ,5.0,0
6776,天昇電気工業,5.0,43
9994,やまや,5.0,2
4967,小林製薬,5.0,24
9302,三井倉庫ホールディングス,5.0,3
9887,松屋フーズホールディングス,5.0,0
4247,ポバール興業,5.0,170
3333,あさひ,5.0,0
2594,キーコーヒー,5.0,1
3774,インターネットイニシアティブ,5.0,0
7389,あいちフィナンシャルグループ,5.0,168
6291,日本エアーテック,5.0,6
1377,サカタのタネ,5.0,3
8278,フジ,5.0,0
2208,ブルボン,5.0,63
7284,盟和産業,5.0,0
2221,岩塚製菓,5.0,44
3387,クリエイト・レストランツ・ホールディングス,5.0,0
6005,三浦工業,5.0,1
8002,丸紅,5.0,220
3600,フジックス,5.0,1
4260,ハイブリッドテクノロジーズ,5.0,0
9450,ファイバーゲート,5.0,3
3461,パルマ,5.0,2
3083,スターシーズ,5.0,16
4088,エア・ウォーター,5.0,0
8233,高島屋,5.0,0
9336,大栄環境,5.0,2
3183,ウイン・パートナーズ,5.0,1
8202,ラオックスホールディングス,5.0,0
2269,明治ホールディングス,5.0,86
141A,トライアルホールディングス,5.0,71
4344,ソースネクスト,5.0,0
4881,ファンペップ,5.0,9
6845,アズビル,5.0,1
5597,ブルーイノベーション,5.0,6
9041,近鉄グループホールディングス,5.0,55
7946,光陽社,5.0,0
2183,リニカル,5.0,19
7823,アートネイチャー,5.0,0
4262,ニフティライフスタイル,5.0,1
7810,クロスフォー,5.0,34
7287,日本精機,5.0,6
7943,ニチハ,5.0,1
8131,ミツウロコグループホールディングス,5.0,1
4536,参天製薬,5.0,1
9331,キャスター,5.0,0
2654,アスモ,5.0,63
2288,丸大食品,5.0,2
5742,エヌアイシ・オートテック,5.0,45
2907,あじかん,5.0,52
3479,ティーケーピー,5.0,0
4933,Ｉ－ｎｅ,5.0,0
4151,協和キリン,5.0,0
2961,日本調理機,5.0,95
7902,ソノコム,5.0,51
4625,アトミクス,5.0,78
2305,スタジオアリス,5.0,0
6248,横田製作所,5.0,44
4179,ジーネクスト,5.0,0
