Ticker,銘柄名,ブレークアウト日数,75SMA越
4062,イビデン,115.0,122
7971,東リ,115.0,116
3153,八洲電機,115.0,78
7741,ＨＯＹＡ,115.0,79
202A,豆蔵デジタルホールディングス,115.0,19
4752,昭和システムエンジニアリング,115.0,104
5214,日本電気硝子,115.0,100
9503,関西電力,115.0,85
7011,三菱重工業,115.0,39
4259,エクサウィザーズ,115.0,116
6526,ソシオネクスト,115.0,12
9934,因幡電機産業,115.0,2
2445,タカミヤ,115.0,1
7259,アイシン,115.0,101
6361,荏原製作所,115.0,94
1921,巴コーポレーション,115.0,212
7389,あいちフィナンシャルグループ,115.0,1
2875,東洋水産,115.0,1
4055,ティアンドエスグループ,115.0,21
6368,オルガノ,115.0,121
6503,三菱電機,115.0,128
6762,ＴＤＫ,115.0,94
4186,東京応化工業,115.0,120
6269,三井海洋開発,115.0,1
9880,イノテック,115.0,110
4220,リケンテクノス,115.0,111
6929,日本セラミック,115.0,79
5922,那須電機鉄工,115.0,83
6806,ヒロセ電機,115.0,13
6976,太陽誘電,115.0,89
8362,福井銀行,115.0,107
2737,トーメンデバイス,115.0,1
1941,中電工,115.0,81
9534,北海道瓦斯,115.0,131
6592,マブチモーター,115.0,69
2317,システナ,115.0,135
2055,日和産業,115.0,10
6981,村田製作所,115.0,78
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,110
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,33
6622,ダイヘン,115.0,88
2914,日本たばこ産業,115.0,62
7254,ユニバンス,110.0,105
6754,アンリツ,110.0,2
4971,メック,105.0,109
9633,東京テアトル,105.0,82
1381,アクシーズ,100.0,50
4875,メディシノバ・インク,65.0,1
6391,加地テック,60.0,7
5257,ノバシステム,60.0,9
2871,ニチレイ,55.0,11
9127,玉井商船,50.0,18
7284,盟和産業,50.0,3
9766,コナミグループ,50.0,1
8225,タカチホ,50.0,12
3842,ネクストジェン,50.0,1
7823,アートネイチャー,45.0,2
4685,菱友システムズ,40.0,0
247A,Ａｉロボティクス,40.0,0
6845,アズビル,40.0,1
1981,協和日成,30.0,2
9119,飯野海運,30.0,83
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,30.0,1
9020,東日本旅客鉄道,30.0,86
3444,菊池製作所,30.0,1
5344,ＭＡＲＵＷＡ,25.0,1
8174,日本瓦斯,25.0,3
7565,萬世電機,25.0,1
6907,ジオマテック,25.0,56
5280,ヨシコン,25.0,6
6787,メイコー,25.0,94
3544,サツドラホールディングス,25.0,0
5444,大和工業,25.0,1
4307,野村総合研究所,25.0,1
6278,ユニオンツール,25.0,1
3774,インターネットイニシアティブ,25.0,1
4686,ジャストシステム,25.0,106
8227,しまむら,20.0,0
6744,能美防災,20.0,0
7908,きもと,20.0,2
4436,ミンカブ・ジ・インフォノイド,20.0,0
7777,スリー・ディー・マトリックス,20.0,33
7508,Ｇ‐７ホールディングス,20.0,0
4626,太陽ホールディングス,20.0,1
6993,大黒屋ホールディングス,20.0,0
8056,ＢＩＰＲＯＧＹ,20.0,1
1841,サンユー建設,20.0,4
7167,めぶきフィナンシャルグループ,20.0,121
7325,アイリックコーポレーション,20.0,130
7502,プラザホールディングス,20.0,1
4222,児玉化学工業,20.0,2
3997,トレードワークス,20.0,0
6403,水道機工,20.0,124
6382,トリニティ工業,20.0,69
4317,レイ,20.0,134
2376,サイネックス,15.0,1
303A,ｖｉｓｕｍｏ,15.0,1
2802,味の素,15.0,1
6836,ぷらっとホーム,15.0,0
9552,Ｍ＆Ａ総研ホールディングス,15.0,0
7984,コクヨ,15.0,0
9533,東邦瓦斯,15.0,7
9245,リベロ,15.0,51
5440,共英製鋼,15.0,1
4957,ヤスハラケミカル,15.0,65
4980,デクセリアルズ,15.0,13
6616,トレックス・セミコンダクター,10.0,0
2341,アルバイトタイムス,10.0,137
3004,神栄,10.0,118
4507,塩野義製薬,10.0,1
6407,ＣＫＤ,10.0,34
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.0,5
9006,京浜急行電鉄,10.0,0
4373,シンプレクス・ホールディングス,10.0,1
3064,ＭｏｎｏｔａＲＯ,10.0,0
7220,武蔵精密工業,10.0,1
6513,オリジン,10.0,0
4194,ビジョナル,10.0,0
7564,ワークマン,10.0,0
9853,銀座ルノアール,10.0,7
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,10.0,2
8377,ほくほくフィナンシャルグループ,10.0,137
4345,シーティーエス,10.0,0
8746,ｕｎｂａｎｋｅｄ,10.0,0
6218,エンシュウ,10.0,57
8729,ソニーフィナンシャルグループ,5.0,0
9439,エム・エイチ・グループ,5.0,30
8630,ＳＯＭＰＯホールディングス,5.0,2
332A,ミーク,5.0,0
2311,エプコ,5.0,2
6958,日本シイエムケイ,5.0,13
3512,日本フエルト,5.0,1
5697,サンユウ,5.0,91
9635,武蔵野興業,5.0,0
7523,アールビバン,5.0,62
6322,タクミナ,5.0,0
269A,Ｓａｐｅｅｔ,5.0,0
6150,タケダ機械,5.0,0
6982,リード,5.0,95
9895,コンセック,5.0,0
4462,石原ケミカル,5.0,19
2805,ヱスビー食品,5.0,1
6387,サムコ,5.0,37
5578,ＡＲアドバンストテクノロジ,5.0,137
6627,テラプローブ,5.0,102
4588,オンコリスバイオファーマ,5.0,22
8267,イオン,5.0,5
3083,スターシーズ,5.0,0
3058,三洋堂ホールディングス,5.0,1
6590,芝浦メカトロニクス,5.0,111
157A,グリーンモンスター,5.0,1
6315,ＴＯＷＡ,5.0,39
9476,中央経済社ホールディングス,5.0,133
7735,ＳＣＲＥＥＮホールディングス,5.0,36
