Ticker,銘柄名,ブレークアウト日数,75SMA越
9401,ＴＢＳホールディングス,115.0,17
7970,信越ポリマー,115.0,45
5905,日本製罐,115.0,5
4120,スガイ化学工業,115.0,1
8118,キング,115.0,1
6951,日本電子,115.0,14
6091,ウエスコホールディングス,115.0,13
3436,ＳＵＭＣＯ,115.0,119
7729,東京精密,115.0,30
5942,日本フイルコン,115.0,1
7683,ダブルエー,115.0,1
6136,オーエスジー,115.0,62
4800,オリコン,115.0,46
6752,パナソニック　ホールディングス,115.0,198
8739,スパークス・グループ,115.0,40
8173,Ｊｏｓｈｉｎ,115.0,68
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,57
8104,クワザワホールディングス,115.0,33
7480,スズデン,115.0,40
6237,イワキポンプ,115.0,40
2652,まんだらけ,115.0,34
9502,中部電力,115.0,17
6778,アルチザネットワークス,115.0,1
6058,ベクトル,115.0,27
6134,ＦＵＪＩ,115.0,170
8358,スルガ銀行,110.0,68
6218,エンシュウ,110.0,37
6976,太陽誘電,110.0,62
4389,プロパティデータバンク,105.0,35
421A,ムービン・ストラテジック・キャリア,105.0,39
4761,さくらケーシーエス,100.0,36
7803,ブシロード,95.0,5
8844,コスモスイニシア,85.0,14
3173,Ｃｏｍｉｎｉｘ,85.0,33
7735,ＳＣＲＥＥＮホールディングス,80.0,17
1518,三井松島ホールディングス,80.0,17
3195,ジェネレーションパス,80.0,12
6381,アネスト岩田,80.0,11
9059,カンダホールディングス,75.0,1
7988,ニフコ,75.0,10
9908,日本電計,70.0,9
7815,東京ボード工業,65.0,2
4202,ダイセル,65.0,13
7127,一家ホールディングス,60.0,5
2122,インタースペース,60.0,8
4998,フマキラー,60.0,17
7185,ヒロセ通商,55.0,3
9324,安田倉庫,50.0,1
137A,Ｃｏｃｏｌｉｖｅ,50.0,6
2999,ホームポジション,50.0,67
3600,フジックス,50.0,8
7049,識学,50.0,1
7466,ＳＰＫ,45.0,8
2305,スタジオアリス,45.0,1
5962,浅香工業,40.0,1
7447,ナガイレーベン,40.0,1
368A,北里コーポレーション,40.0,1
7068,フィードフォースグループ,40.0,3
3766,システムズ・デザイン,35.0,19
1787,ナカボーテック,35.0,0
5533,エリッツホールディングス,35.0,3
8365,富山銀行,35.0,1
8708,アイザワ証券グループ,35.0,3
9468,ＫＡＤＯＫＡＷＡ,35.0,3
3513,イチカワ,35.0,1
7046,ＴＤＳＥ,35.0,1
276A,ククレブ・アドバイザーズ,30.0,1
3306,日本製麻,30.0,1
5258,トランザクション・メディア・ネットワークス,30.0,16
4013,勤次郎,30.0,1
9322,川西倉庫,30.0,1
6485,前澤給装工業,30.0,1
4093,東邦アセチレン,30.0,3
300A,ＭＩＣ,30.0,3
6103,オークマ,30.0,13
3484,イノベーションホールディングス,30.0,1
6728,アルバック,30.0,10
8052,椿本興業,30.0,1
1952,新日本空調,30.0,8
1446,キャンディル,30.0,0
4424,Ａｍａｚｉａ,30.0,0
6273,ＳＭＣ,30.0,13
9073,京極運輸商事,30.0,2
3386,コスモ・バイオ,30.0,1
4054,日本情報クリエイト,30.0,0
9778,昴,30.0,2
3571,ソトー,30.0,0
3840,パス,30.0,1
367A,プリモグローバルホールディングス,30.0,1
6083,ＥＲＩホールディングス,30.0,0
9906,藤井産業,30.0,2
9342,スマサポ,30.0,0
7932,ニッピ,25.0,1
7120,ＳＨＩＮＫＯ,25.0,40
4074,ラキール,25.0,1
7837,アールシーコア,25.0,0
7059,コプロ・ホールディングス,25.0,0
330A,ＴａｌｅｎｔＸ,25.0,0
6942,ソフィアホールディングス,25.0,8
429A,テクセンドフォトマスク,25.0,14
151A,ダイブ,25.0,1
3267,フィル・カンパニー,25.0,0
3710,ジョルダン,25.0,0
