Ticker,銘柄名,ブレークアウト日数,75SMA越
9244,デジタリフト,115.0,1
9301,三菱倉庫,115.0,13
7082,ジモティー,115.0,1
2531,宝ホールディングス,115.0,31
3480,ジェイ・エス・ビー,115.0,38
9072,ニッコンホールディングス,115.0,82
336A,ダイナミックマッププラットフォーム,115.0,1
9216,ビーウィズ,115.0,1
6976,太陽誘電,115.0,1
6996,ニチコン,115.0,30
2408,ＫＧ情報,115.0,32
8508,Ｊトラスト,115.0,103
9436,沖縄セルラー電話,95.0,5
8086,ニプロ,95.0,6
4543,テルモ,90.0,1
5036,日本ビジネスシステムズ,70.0,1
9366,サンリツ,60.0,20
2938,オカムラ食品工業,60.0,13
4208,ＵＢＥ,60.0,1
6947,図研,60.0,1
9976,セキチュー,55.0,7
4765,ＳＢＩグローバルアセットマネジメント,55.0,3
3964,オークネット,50.0,0
9433,ＫＤＤＩ,45.0,4
6727,ワコム,45.0,1
4540,ツムラ,40.0,1
4548,生化学工業,40.0,1
9867,ソレキア,35.0,0
3089,テクノアルファ,35.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,35.0,1
2179,成学社,30.0,1
9362,兵機海運,30.0,16
7083,ＡＨＣグループ,30.0,0
9028,ゼロ,30.0,1
3058,三洋堂ホールディングス,30.0,9
7747,朝日インテック,25.0,62
7513,コジマ,20.0,1
3858,ユビキタスＡＩ,20.0,2
5891,魁力屋,15.0,0
7946,光陽社,15.0,0
7677,ヤシマキザイ,15.0,2
5136,ｔｒｉｐｌａ,15.0,0
7630,壱番屋,15.0,0
9476,中央経済社ホールディングス,15.0,263
2669,カネ美食品,10.0,33
7182,ゆうちょ銀行,10.0,8
1383,ベルグアース,10.0,0
2673,夢みつけ隊,10.0,0
6201,豊田自動織機,10.0,164
7780,メニコン,10.0,0
4370,モビルス,10.0,0
4934,プレミアアンチエイジング,10.0,0
1375,ユキグニファクトリー,10.0,2
7466,ＳＰＫ,5.0,0
4270,ＢｅｅＸ,5.0,0
4378,ＣＩＮＣ,5.0,0
9983,ファーストリテイリング,5.0,32
5971,共和工業所,5.0,0
7564,ワークマン,5.0,21
4431,スマレジ,5.0,0
9552,クオンツ総研ホールディングス,5.0,2
3923,ラクス,5.0,3
6523,ＰＨＣホールディングス,5.0,0
2695,くら寿司,5.0,0
5987,オーネックス,5.0,14
8995,誠建設工業,5.0,0
7265,エイケン工業,5.0,31
2502,アサヒグループホールディングス,5.0,0
3750,ＡＤＲ１２０Ｓ,5.0,0
504A,イノバセル,5.0,0
7813,プラッツ,5.0,3
8143,ラピーヌ,5.0,0
3028,アルペン,5.0,0
4439,東名,5.0,0
4553,東和薬品,5.0,0
3382,セブン＆アイ・ホールディングス,5.0,0
2331,ＡＬＳＯＫ,5.0,0
8562,福島銀行,5.0,0
2872,セイヒョー,5.0,30
7177,ＧＭＯフィナンシャルホールディングス,5.0,32
9941,太洋物産,5.0,77
3248,アールエイジ,5.0,0
8628,松井証券,5.0,2
