Ticker,銘柄名,ブレークアウト日数,75SMA越
5202,日本板硝子,115.0,14
2459,アウンコンサルティング,115.0,1
7762,シチズン時計,115.0,73
7250,太平洋工業,115.0,84
1814,大末建設,115.0,136
6971,京セラ,115.0,58
6331,三菱化工機,115.0,103
6981,村田製作所,115.0,73
5471,大同特殊鋼,115.0,65
6089,ウィルグループ,115.0,71
4008,住友精化,115.0,1
7701,島津製作所,115.0,1
6254,野村マイクロ・サイエンス,115.0,64
6976,太陽誘電,115.0,84
6508,明電舎,115.0,8
6301,小松製作所,115.0,98
6505,東洋電機製造,115.0,7
7283,愛三工業,115.0,52
3449,テクノフレックス,115.0,134
6472,ＮＴＮ,115.0,81
6996,ニチコン,115.0,81
4182,三菱瓦斯化学,115.0,80
6994,指月電機製作所,115.0,124
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,126
6648,かわでん,115.0,183
9012,秩父鉄道,115.0,14
6914,オプテックスグループ,115.0,86
2751,テンポスホールディングス,115.0,54
6101,ツガミ,115.0,74
4187,大阪有機化学工業,115.0,84
6962,大真空,115.0,5
4361,川口化学工業,115.0,1
7011,三菱重工業,115.0,34
8103,明和産業,115.0,82
2737,トーメンデバイス,115.0,96
9701,東京會舘,115.0,64
3040,ソリトンシステムズ,115.0,133
6810,マクセル,115.0,89
5803,フジクラ,115.0,111
9837,モリト,115.0,1
4047,関東電化工業,115.0,33
6272,レオン自動機,115.0,85
6817,スミダコーポレーション,115.0,73
6592,マブチモーター,115.0,64
6999,ＫＯＡ,115.0,70
7715,長野計器,115.0,98
6728,アルバック,115.0,89
6289,技研製作所,115.0,9
6858,小野測器,115.0,4
7021,ニッチツ,115.0,7
5974,中国工業,115.0,14
285A,キオクシアホールディングス,115.0,1
6674,ジーエス・ユアサ　コーポレーション,115.0,125
8053,住友商事,115.0,125
6269,三井海洋開発,115.0,126
3964,オークネット,115.0,101
1942,関電工,115.0,136
7716,ナカニシ,115.0,73
8908,毎日コムネット,115.0,71
5214,日本電気硝子,115.0,95
6376,日機装,115.0,85
6961,エンプラス,115.0,69
6432,竹内製作所,115.0,14
