Ticker,銘柄名,ブレークアウト日数,75SMA越
4828,ビジネスエンジニアリング,115,44
9435,光通信,115,19
5644,メタルアート,115,1
8081,カナデン,115,33
9264,ポエック,115,30
5542,新報国マテリアル,115,1
6941,山一電機,115,30
8214,ＡＯＫＩホールディングス,115,34
4659,エイジス,115,1
4441,トビラシステムズ,115,68
6333,帝国電機製作所,115,31
9310,日本トランスシティ,115,1
1718,美樹工業,115,47
8439,東京センチュリー,115,40
6134,ＦＵＪＩ,115,24
4362,日本精化,115,20
4091,日本酸素ホールディングス,115,46
4626,太陽ホールディングス,115,1
2938,オカムラ食品工業,115,51
6814,古野電気,115,32
2193,クックパッド,115,58
7122,近畿車輛,115,22
1766,東建コーポレーション,115,1
6597,ＨＰＣシステムズ,115,33
8386,百十四銀行,115,30
6411,中野冷機,115,1
245A,ＩＮＧＳ,115,42
202A,豆蔵デジタルホールディングス,115,28
3489,フェイスネットワーク,115,48
7819,粧美堂,115,48
5834,ＳＢＩリーシングサービス,115,37
6637,寺崎電気産業,115,26
4951,エステー,115,43
4447,ピー・ビーシステムズ,115,6
6572,オープングループ,115,1
9301,三菱倉庫,115,33
1945,東京エネシス,115,39
2332,クエスト,115,27
6871,日本マイクロニクス,115,14
1808,長谷工コーポレーション,115,45
3320,クロスプラス,115,44
3421,稲葉製作所,115,41
7442,中山福,115,19
7513,コジマ,115,1
8850,スターツコーポレーション,115,32
4690,日本パレットプール,115,44
6277,ホソカワミクロン,115,16
9878,セキド,115,3
5248,テクノロジーズ,115,17
3542,ベガコーポレーション,115,51
6022,赤阪鐵工所,115,14
276A,ククレブ・アドバイザーズ,115,70
7679,薬王堂ホールディングス,115,42
6912,菊水ホールディングス,115,8
4028,石原産業,115,38
6754,アンリツ,115,37
8137,サンワテクノス,115,31
7416,はるやまホールディングス,115,51
3191,ジョイフル本田,115,49
8091,ニチモウ,115,37
7605,フジ・コーポレーション,115,23
6496,中北製作所,115,37
7068,フィードフォースグループ,115,1
6417,ＳＡＮＫＹＯ,115,1
9145,ビーイングホールディングス,115,46
8260,井筒屋,115,8
6016,ジャパンエンジンコーポレーション,115,21
9753,アイエックス・ナレッジ,115,8
9065,山九,115,1
9007,小田急電鉄,115,51
4617,中国塗料,115,1
4594,ブライトパス・バイオ,115,5
7003,三井Ｅ＆Ｓ,115,38
9037,ハマキョウレックス,115,12
8699,ＨＳホールディングス,115,54
9613,ＮＴＴデータグループ,115,37
4488,ＡＩ　ｉｎｓｉｄｅ,115,8
9386,日本コンセプト,115,8
6850,チノー,115,28
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,99
6231,木村工機,115,49
4461,第一工業製薬,115,1
7616,コロワイド,115,51
5162,朝日ラバー,115,47
2750,石光商事,115,27
6857,アドバンテスト,95,14
2653,イオン九州,95,42
6526,ソシオネクスト,95,23
6570,共和コーポレーション,85,1
8016,オンワードホールディングス,85,19
4680,ラウンドワン,85,21
5805,ＳＷＣＣ,85,36
6023,ダイハツインフィニアース,80,19
6566,要興業,80,11
5259,ＢＢＤイニシアティブ,80,22
6407,ＣＫＤ,80,1
248A,キッズスター,80,3
6590,芝浦メカトロニクス,80,21
6113,アマダ,80,18
6965,浜松ホトニクス,75,19
6855,日本電子材料,75,30
9984,ソフトバンクグループ,75,10
