Ticker,銘柄名,ブレークアウト日数,75SMA越
9476,中央経済社ホールディングス,115.0,108
5644,メタルアート,115.0,1
6326,クボタ,115.0,44
2338,クオンタムソリューションズ,115.0,15
5714,ＤＯＷＡホールディングス,115.0,61
4576,デ・ウエスタン・セラピテクス研究所,115.0,1
2408,ＫＧ情報,115.0,32
6727,ワコム,115.0,86
7975,リヒトラブ,115.0,17
8381,山陰合同銀行,115.0,53
2211,不二家,115.0,68
8103,明和産業,115.0,62
6420,ガリレイ,115.0,112
8616,東海東京フィナンシャル・ホールディングス,115.0,64
7427,エコートレーディング,115.0,1
9074,日本石油輸送,115.0,104
8173,上新電機,115.0,86
6197,ソラスト,115.0,39
9115,明海グループ,115.0,39
7421,カッパ・クリエイト,115.0,51
8074,ユアサ商事,115.0,54
5592,くすりの窓口,115.0,181
6770,アルプスアルパイン,115.0,63
8282,ケーズホールディングス,115.0,84
8002,丸紅,115.0,106
6146,ディスコ,115.0,9
1899,福田組,115.0,48
7813,プラッツ,115.0,1
7970,信越ポリマー,115.0,95
2415,ヒューマンホールディングス,115.0,100
8383,鳥取銀行,115.0,53
7812,クレステック,115.0,36
9982,タキヒヨー,115.0,99
3969,エイトレッド,115.0,54
6264,マルマエ,115.0,85
3912,モバイルファクトリー,115.0,48
4047,関東電化工業,115.0,13
205A,ロゴスホールディングス,115.0,57
4020,ビートレンド,115.0,22
4074,ラキール,115.0,32
8233,高島屋,115.0,47
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,77
7885,タカノ,115.0,68
3543,コメダホールディングス,115.0,76
3663,セルシス,115.0,104
6658,シライ電子工業,115.0,54
4064,日本カーバイド工業,115.0,67
6635,大日光・エンジニアリング,115.0,56
6369,トーヨーカネツ,115.0,91
7621,うかい,115.0,1
5706,三井金属鉱業,115.0,93
5729,日本精鉱,115.0,55
6648,かわでん,115.0,163
3513,イチカワ,115.0,60
2737,トーメンデバイス,115.0,76
9031,西日本鉄道,115.0,30
6316,丸山製作所,115.0,65
7520,エコス,115.0,38
8037,カメイ,115.0,105
9067,丸運,115.0,1
8065,佐藤商事,115.0,84
2304,ＣＳＳホールディングス,115.0,45
8127,ヤマトインターナショナル,115.0,101
1963,日揮ホールディングス,115.0,85
4998,フマキラー,115.0,53
5333,日本碍子,115.0,61
7608,エスケイジャパン,115.0,109
5991,日本発條,115.0,57
7350,おきなわフィナンシャルグループ,115.0,96
3184,ＩＣＤＡホールディングス,115.0,102
5932,三協立山,115.0,35
6817,スミダコーポレーション,115.0,53
2286,林兼産業,115.0,86
5602,栗本鐵工所,115.0,1
7175,今村証券,115.0,64
6652,ＩＤＥＣ,115.0,44
2378,ルネサンス,115.0,58
5858,ＳＴＧ,115.0,55
4980,デクセリアルズ,115.0,5
8157,都築電気,115.0,98
5713,住友金属鉱山,115.0,86
3649,ファインデックス,110.0,84
4442,バルテス・ホールディングス,110.0,57
6346,キクカワエンタープライズ,110.0,50
4410,ハリマ化成グループ,110.0,53
6480,日本トムソン,110.0,95
5918,瀧上工業,110.0,28
8362,福井銀行,110.0,82
6384,昭和真空,105.0,46
5711,三菱マテリアル,105.0,54
4814,ネクストウェア,100.0,1
334A,ビジュアル・プロセッシング・ジャパン,100.0,24
9733,ナガセ,100.0,76
9041,近鉄グループホールディングス,100.0,38
4828,ビジネスエンジニアリング,100.0,112
6173,アクアライン,100.0,20
3710,ジョルダン,100.0,27
7555,大田花き,95.0,60
9629,ピー・シー・エー,95.0,50
3943,大石産業,90.0,33
2681,ゲオホールディングス,90.0,32
8281,ゼビオホールディングス,85.0,15
7893,プロネクサス,85.0,16
7740,タムロン,80.0,13
3892,岡山製紙,80.0,33
7434,オータケ,80.0,1
7739,キヤノン電子,75.0,96
4249,森六,75.0,1
3087,ドトール・日レスホールディングス,65.0,16
6323,ローツェ,60.0,5
3768,リスクモンスター,60.0,10
3196,ホットランドホールディングス,55.0,8
5129,ＦＩＸＥＲ,55.0,22
7021,ニッチツ,55.0,1
4885,室町ケミカル,45.0,0
3021,パシフィックネット,45.0,29
2281,プリマハム,35.0,114
2217,モロゾフ,35.0,4
6279,瑞光,35.0,5
4761,さくらケーシーエス,35.0,1
4248,竹本容器,35.0,1
9252,ラストワンマイル,30.0,42
9072,ニッコンホールディングス,30.0,1
3187,ミラタップ,30.0,2
4705,クリップコーポレーション,30.0,60
3627,テクミラホールディングス,30.0,3
8316,三井住友フィナンシャルグループ,25.0,86
157A,グリーンモンスター,25.0,27
7013,ＩＨＩ,25.0,1
9265,ヤマシタヘルスケアホールディングス,25.0,1
1950,日本電設工業,25.0,108
7818,トランザクション,25.0,0
6723,ルネサスエレクトロニクス,25.0,1
2922,なとり,25.0,4
9219,ギックス,25.0,41
8308,りそなホールディングス,25.0,94
9380,東海運,25.0,31
6258,平田機工,25.0,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,25.0,12
4444,インフォネット,25.0,92
7820,ニホンフラッシュ,25.0,1
4754,トスネット,20.0,64
8600,トモニホールディングス,20.0,114
6647,森尾電機,20.0,78
4120,スガイ化学工業,20.0,33
5542,新報国マテリアル,20.0,108
9033,広島電鉄,20.0,67
7857,セキ,20.0,1
7791,ドリームベッド,20.0,55
250A,シマダヤ,20.0,0
9539,京葉瓦斯,20.0,11
8008,ヨンドシーホールディングス,20.0,7
7550,ゼンショーホールディングス,20.0,31
6322,タクミナ,20.0,41
5596,アウトルックコンサルティング,20.0,112
4651,サニックスホールディングス,15.0,1
7022,サノヤスホールディングス,15.0,0
6277,ホソカワミクロン,15.0,81
3079,ディーブイエックス,15.0,44
4448,ｋｕｂｅｌｌ,15.0,0
7442,中山福,15.0,1
5194,相模ゴム工業,15.0,65
3138,富士山マガジンサービス,15.0,93
7815,東京ボード工業,15.0,1
2818,ピエトロ,15.0,36
7500,西川計測,15.0,3
5301,東海カーボン,10.0,3
7059,コプロ・ホールディングス,10.0,2
7938,リーガルコーポレーション,10.0,1
7552,ハピネット,10.0,112
9929,平和紙業,10.0,26
9946,ミニストップ,10.0,114
3480,ジェイ・エス・ビー,10.0,5
3168,ＭＥＲＦ,10.0,0
7186,コンコルディア・フィナンシャルグループ,10.0,96
8163,ＳＲＳホールディングス,10.0,70
9355,リンコーコーポレーション,10.0,77
4925,ハーバー研究所,10.0,31
4234,サンエー化研,10.0,48
4681,リゾートトラスト,10.0,5
6328,荏原実業,10.0,55
7354,ダイレクトマーケティングミックス,10.0,53
4398,ブロードバンドセキュリティ,10.0,2
9759,ＮＳＤ,10.0,2
8022,美津濃,10.0,2
5029,サークレイス,10.0,0
7734,理研計器,5.0,1
3762,テクマトリックス,5.0,1
6470,大豊工業,5.0,43
4826,ＣＩＪ,5.0,4
5922,那須電機鉄工,5.0,58
3962,チェンジホールディングス,5.0,3
6269,三井海洋開発,5.0,106
7238,曙ブレーキ工業,5.0,33
4231,タイガースポリマー,5.0,61
2207,名糖産業,5.0,58
7823,アートネイチャー,5.0,1
7384,プロクレアホールディングス,5.0,44
4112,保土谷化学工業,5.0,45
4183,三井化学,5.0,63
7094,ＮｅｘＴｏｎｅ,5.0,5
9003,相鉄ホールディングス,5.0,63
9511,沖縄電力,5.0,57
7381,北國フィナンシャルホールディングス,5.0,53
6136,オーエスジー,5.0,70
7590,タカショー,5.0,98
7715,長野計器,5.0,78
3421,稲葉製作所,5.0,0
9262,シルバーライフ,5.0,1
6383,ダイフク,5.0,51
9791,ビケンテクノ,5.0,33
6549,ディーエムソリューションズ,5.0,2
7150,島根銀行,5.0,1
2938,オカムラ食品工業,5.0,5
1871,ピーエス・コンストラクション,5.0,116
3996,サインポスト,5.0,5
4690,日本パレットプール,5.0,114
7677,ヤシマキザイ,5.0,28
9045,京阪ホールディングス,5.0,32
9048,名古屋鉄道,5.0,30
241A,ＲＯＸＸ,5.0,0
5287,イトーヨーギョー,5.0,82
7692,アースインフィニティ,5.0,0
4463,日華化学,5.0,37
7426,山大,5.0,1
7990,グローブライド,5.0,94
6810,マクセル,5.0,69
5699,イボキン,5.0,0
5576,オービーシステム,5.0,12
8393,宮崎銀行,5.0,95
5541,大平洋金属,5.0,53
9600,アイネット,5.0,0
3501,ＳＵＭＩＮＯＥ,5.0,25
9270,バリュエンスホールディングス,5.0,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.0,109
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,1
9278,ブックオフグループホールディングス,5.0,37
9832,オートバックスセブン,5.0,42
9795,ステップ,5.0,59
2342,トランスジェニックグループ,5.0,54
5589,オートサーバー,5.0,12
8336,武蔵野銀行,5.0,96
1992,神田通信機,5.0,0
6803,ティアック,5.0,93
6302,住友重機械工業,5.0,59
7270,ＳＵＢＡＲＵ,5.0,44
9163,ナレルグループ,5.0,44
6301,小松製作所,5.0,78
7804,ビーアンドピー,5.0,95
3172,ティーライフ,5.0,0
