Ticker,銘柄名,ブレークアウト日数,75SMA越
5706,三井金属鉱業,115.0,116
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,31
6871,日本マイクロニクス,115.0,1
6928,エノモト,115.0,74
6337,テセック,115.0,116
6981,村田製作所,115.0,76
1944,きんでん,115.0,138
3947,ダイナパック,115.0,1
6501,日立製作所,115.0,18
6503,三菱電機,115.0,126
1959,九電工,115.0,123
6518,三相電機,115.0,1
4043,トクヤマ,115.0,126
1941,中電工,115.0,79
2281,プリマハム,115.0,1
8544,京葉銀行,115.0,119
4099,四国化成ホールディングス,115.0,118
4020,ビートレンド,115.0,45
6994,指月電機製作所,115.0,127
5802,住友電気工業,115.0,117
1942,関電工,115.0,139
1946,トーエネック,115.0,125
1811,錢高組,115.0,125
8035,東京エレクトロン,115.0,29
6264,マルマエ,115.0,108
6920,レーザーテック,115.0,32
7501,ティムコ,115.0,1
7102,日本車輌製造,115.0,80
6855,日本電子材料,115.0,118
5803,フジクラ,115.0,114
6857,アドバンテスト,115.0,102
6508,明電舎,115.0,1
285A,キオクシアホールディングス,115.0,46
2393,日本ケアサプライ,80.0,81
7883,サンメッセ,55.0,1
1969,高砂熱学工業,40.0,0
247A,Ａｉロボティクス,40.0,0
6161,エスティック,35.0,113
1736,オーテック,35.0,74
1939,四電工,30.0,6
7538,大水,25.0,11
1434,ＪＥＳＣＯホールディングス,20.0,96
8174,日本瓦斯,20.0,1
4678,秀英予備校,20.0,0
7284,盟和産業,20.0,1
7326,ＳＢＩインシュアランスグループ,20.0,1
3839,ＯＤＫソリューションズ,15.0,11
2883,大冷,15.0,0
7975,リヒトラブ,15.0,10
4461,第一工業製薬,10.0,116
6558,クックビズ,10.0,1
7729,東京精密,10.0,30
1997,暁飯島工業,10.0,103
7464,セフテック,10.0,1
6315,ＴＯＷＡ,10.0,37
4241,アテクト,10.0,1
3655,ブレインパッド,10.0,8
6146,ディスコ,10.0,32
3907,シリコンスタジオ,10.0,0
4752,昭和システムエンジニアリング,10.0,102
9853,銀座ルノアール,10.0,5
9531,東京瓦斯,10.0,1
6752,パナソニック　ホールディングス,5.0,36
3571,ソトー,5.0,1
4102,丸尾カルシウム,5.0,3
7875,竹田ｉＰホールディングス,5.0,1
6494,ＮＦＫホールディングス,5.0,135
9895,コンセック,5.0,0
8912,エリアクエスト,5.0,13
8411,みずほフィナンシャルグループ,5.0,8
7735,ＳＣＲＥＥＮホールディングス,5.0,34
