Ticker,銘柄名,ブレークアウト日数,75SMA越
2654,アスモ,115.0,31
7695,交換できるくん,115.0,5
4937,Ｗａｑｏｏ,115.0,22
4491,コンピューターマネージメント,115.0,36
9780,ハリマビステム,115.0,7
8084,ＲＹＯＤＥＮ,115.0,73
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,39
8508,Ｊトラスト,115.0,164
3976,シャノン,115.0,72
4025,多木化学,115.0,11
4234,サンエー化研,115.0,7
5970,ジーテクト,115.0,64
4027,テイカ,115.0,9
7942,ＪＳＰ,115.0,11
9249,日本エコシステム,115.0,46
7624,ＮａＩＴＯ,115.0,41
6135,牧野フライス製作所,115.0,76
7747,朝日インテック,115.0,9
1960,サンテック,115.0,4
6071,ＩＢＪ,115.0,70
9902,日伝,115.0,70
3053,ペッパーフードサービス,115.0,7
9308,乾汽船,115.0,27
3187,ミラタップ,115.0,32
8713,フィデアホールディングス,115.0,32
428A,サイプレス・ホールディングス,115.0,99
6943,ＮＫＫスイッチズ,115.0,30
8995,誠建設工業,115.0,11
5185,フコク,115.0,32
5482,愛知製鋼,110.0,10
6149,小田原エンジニアリング,110.0,58
5976,高周波熱錬,110.0,30
4447,ピー・ビーシステムズ,110.0,29
2613,Ｊ－オイルミルズ,110.0,7
5658,日亜鋼業,105.0,21
575A,前澤ホールディングス,105.0,31
3195,ジェネレーションパス,105.0,43
7919,野崎印刷紙業,105.0,25
7235,東京ラヂエーター製造,105.0,34
6082,ライドオンエクスプレスホールディングス,105.0,28
9556,ＩＮＴＬＯＯＰ,95.0,17
5986,モリテック　スチール,95.0,31
7265,エイケン工業,90.0,92
8076,カノークス,90.0,29
7562,安楽亭,90.0,34
3067,東京一番フーズ,90.0,4
6036,ＫｅｅＰｅｒ技研,85.0,7
9467,アルファポリス,85.0,1
9322,川西倉庫,85.0,31
4932,アルマード,80.0,25
8537,大光銀行,75.0,4
2753,あみやき亭,75.0,7
545A,トランヴィア,75.0,35
7150,島根銀行,75.0,3
7071,アンビスホールディングス,75.0,13
9509,北海道電力,75.0,23
9743,丹青社,75.0,10
3489,フェイスネットワーク,75.0,31
8887,シーラホールディングス,70.0,21
4783,ＮＣＤ,70.0,7
7877,永大化工,70.0,34
4248,竹本容器,70.0,11
3524,日東製網,70.0,14
2687,シー・ヴイ・エス・ベイエリア,70.0,18
1914,日本基礎技術,65.0,16
7804,ビーアンドピー,65.0,14
4448,ｋｕｂｅｌｌ,65.0,15
438A,インフキュリオン,65.0,26
3970,イノベーション,65.0,5
1870,矢作建設工業,65.0,6
6391,加地テック,65.0,11
7646,ＰＬＡＮＴ,65.0,12
2193,クックパッド,65.0,6
7502,プラザホールディングス,65.0,17
6428,オーイズミ,65.0,6
8091,ニチモウ,65.0,22
3443,川田テクノロジーズ,65.0,5
3317,フライングガーデン,65.0,23
9130,共栄タンカー,60.0,5
3416,ピクスタ,60.0,4
7011,三菱重工業,60.0,9
7091,リビングプラットフォーム,60.0,1
7277,ＴＢＫ,60.0,9
9367,大東港運,60.0,5
3963,シンクロ・フード,60.0,7
3691,デジタルプラス,60.0,1
6092,エンバイオ・ホールディングス,60.0,6
