Ticker,銘柄名,ブレークアウト日数,75SMA越
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,115.0,22
9381,エーアイテイー,115.0,1
3494,マリオン,115.0,7
9735,セコム,115.0,41
7860,エイベックス,115.0,1
2922,なとり,115.0,1
4746,東計電算,115.0,13
8008,ヨンドシーホールディングス,115.0,21
7803,ブシロード,115.0,1
4071,プラスアルファ・コンサルティング,115.0,48
3663,セルシス,115.0,45
7417,南陽,115.0,1
3946,トーモク,115.0,47
2810,ハウス食品グループ本社,115.0,1
6522,アスタリスク,115.0,14
3769,ＧＭＯペイメントゲートウェイ,115.0,1
6335,東京機械製作所,115.0,10
8707,岩井コスモホールディングス,115.0,35
4212,積水樹脂,115.0,19
4665,ダスキン,115.0,14
9651,日本プロセス,115.0,4
8541,愛媛銀行,115.0,50
2004,昭和産業,115.0,1
7504,高速,115.0,18
5076,インフロニア・ホールディングス,115.0,1
2805,ヱスビー食品,115.0,1
2371,カカクコム,115.0,1
2503,キリンホールディングス,110.0,26
4544,Ｈ．Ｕ．グループホールディングス,100.0,10
6178,日本郵政,100.0,42
9433,ＫＤＤＩ,100.0,5
9339,コーチ・エィ,95.0,23
3922,ＰＲ　ＴＩＭＥＳ,95.0,1
7438,コンドーテック,95.0,1
2809,キユーピー,85.0,1
2933,紀文食品,85.0,16
2053,中部飼料,85.0,16
5900,ダイケン,85.0,28
7354,ダイレクトマーケティングミックス,85.0,21
7380,十六フィナンシャルグループ,85.0,15
2698,キャンドゥ,85.0,19
4714,リソー教育グループ,85.0,9
5108,ブリヂストン,85.0,1
2882,イートアンドホールディングス,85.0,12
8439,東京センチュリー,80.0,48
2307,クロスキャット,75.0,6
3028,アルペン,75.0,1
7698,アイスコ,65.0,1
6545,インターネットインフィニティー,65.0,1
8628,松井証券,65.0,7
6942,ソフィアホールディングス,65.0,1
4811,ドリーム・アーツ,60.0,5
1376,カネコ種苗,60.0,12
8244,近鉄百貨店,60.0,1
1447,ＳＡＡＦホールディングス,60.0,4
9628,燦ホールディングス,55.0,5
7399,ナンシン,55.0,1
7914,共同印刷,55.0,9
2269,明治ホールディングス,55.0,9
6539,ＭＳ－Ｊａｐａｎ,55.0,1
3387,クリエイト・レストランツ・ホールディングス,55.0,3
254A,ＡＩフュージョンキャピタルグループ,50.0,4
2209,井村屋グループ,50.0,1
7520,エコス,50.0,1
2910,ロック・フィールド,50.0,1
9305,ヤマタネ,50.0,4
7466,ＳＰＫ,50.0,13
8160,木曽路,50.0,3
7421,カッパ・クリエイト,50.0,1
6155,高松機械工業,50.0,13
2811,カゴメ,50.0,1
9278,ブックオフグループホールディングス,50.0,1
9052,山陽電気鉄道,50.0,1
3678,メディアドゥ,50.0,0
9330,揚羽,50.0,1
1377,サカタのタネ,50.0,3
6899,ＡＳＴＩ,50.0,5
3921,ネオジャパン,50.0,1
7805,プリントネット,45.0,1
2915,ケンコーマヨネーズ,45.0,1
3635,コーエーテクモホールディングス,45.0,3
4936,アクシージア,45.0,3
