Ticker,銘柄名,ブレークアウト日数,75SMA越
4238,ミライアル,115.0,30
8035,東京エレクトロン,115.0,44
4179,ジーネクスト,115.0,21
8344,山形銀行,115.0,30
4968,荒川化学工業,115.0,17
4992,北興化学工業,115.0,8
9304,澁澤倉庫,115.0,25
3053,ペッパーフードサービス,115.0,52
4958,長谷川香料,115.0,32
7823,アートネイチャー,115.0,6
8242,エイチ・ツー・オー　リテイリング,115.0,23
6178,日本郵政,115.0,24
8115,ムーンバット,115.0,21
7460,ヤギ,115.0,25
3093,トレジャー・ファクトリー,115.0,19
7956,ピジョン,115.0,50
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,22
4095,日本パーカライジング,115.0,8
3099,三越伊勢丹ホールディングス,115.0,89
6013,タクマ,115.0,21
4208,ＵＢＥ,115.0,18
6278,ユニオンツール,110.0,135
3169,ミサワ,85.0,35
3825,リミックスポイント,80.0,1
6146,ディスコ,70.0,4
7735,ＳＣＲＥＥＮホールディングス,65.0,4
4216,旭有機材,65.0,77
5471,大同特殊鋼,65.0,11
2871,ニチレイ,65.0,5
1941,中電工,65.0,14
4680,ラウンドワン,65.0,7
9979,大庄,60.0,4
1518,三井松島ホールディングス,60.0,4
7524,マルシェ,55.0,1
7135,ジャパンクラフトホールディングス,55.0,6
2923,サトウ食品,50.0,3
3561,力の源ホールディングス,50.0,6
5902,ホッカンホールディングス,50.0,1
7442,中山福,50.0,4
2053,中部飼料,45.0,3
7140,ペットゴー,40.0,2
9619,イチネンホールディングス,40.0,4
7514,ヒマラヤ,40.0,4
7481,尾家産業,35.0,1
9896,ＪＫホールディングス,35.0,1
9010,富士急行,35.0,1
6333,ＴＥＩＫＯＫＵ,35.0,1
7878,光・彩,30.0,1
3002,グンゼ,30.0,0
5110,住友ゴム工業,30.0,1
8079,正栄食品工業,30.0,1
9993,ヤマザワ,30.0,1
3138,富士山マガジンサービス,30.0,67
2305,スタジオアリス,30.0,0
7085,カーブスホールディングス,30.0,40
6227,ＡＩメカテック,30.0,1
7486,サンリン,30.0,1
4762,エックスネット,25.0,20
5659,日本精線,25.0,24
8624,いちよし証券,25.0,0
3333,あさひ,25.0,1
4801,セントラルスポーツ,25.0,1
8255,アクシアル　リテイリング,25.0,0
7610,テイツー,20.0,1
7947,エフピコ,20.0,3
8025,ツカモトコーポレーション,20.0,0
7504,高速,20.0,0
6184,鎌倉新書,20.0,0
3405,クラレ,20.0,3
3670,協立情報通信,20.0,0
9221,フルハシＥＰＯ,20.0,0
3479,ティーケーピー,20.0,0
9240,デリバリーコンサルティング,20.0,1
9082,大和自動車交通,20.0,1
2293,滝沢ハム,15.0,0
8622,水戸証券,15.0,0
3665,エニグモ,15.0,0
6547,グリーンズ,15.0,0
4923,コタ,15.0,0
8927,明豊エンタープライズ,15.0,0
2734,サーラコーポレーション,15.0,0
8864,空港施設,15.0,0
2294,柿安本店,15.0,0
3431,宮地エンジニアリンググループ,15.0,0
3943,大石産業,15.0,0
8011,三陽商会,15.0,0
7522,ワタミ,15.0,0
7840,フランスベッドホールディングス,15.0,0
7687,ミクリード,15.0,0
6445,ジャノメ,15.0,0
5444,大和工業,15.0,0
6365,電業社機械製作所,15.0,0
7856,萩原工業,15.0,0
1758,太洋基礎工業,15.0,1
4919,ミルボン,15.0,1
3329,東和フードサービス,15.0,0
7570,橋本総業ホールディングス,15.0,1
4977,新田ゼラチン,15.0,0
3086,Ｊ．フロント　リテイリング,15.0,1
3091,ブロンコビリー,15.0,4
1992,神田通信機,15.0,1
215A,タイミー,15.0,0
6049,イトクロ,15.0,1
5834,ＳＢＩリーシングサービス,15.0,0
8051,山善,15.0,49
4205,日本ゼオン,10.0,27
6920,レーザーテック,10.0,17
7357,ジオコード,10.0,1
5838,楽天銀行,10.0,0
4059,まぐまぐ,10.0,0
3179,シュッピン,10.0,0
6248,横田製作所,10.0,0
8225,タカチホ,10.0,0
9564,ＦＣＥ,10.0,0
6096,レアジョブ,10.0,30
6637,寺崎電気産業,10.0,0
2425,ケアサービス,10.0,0
1833,奥村組,10.0,0
7946,光陽社,10.0,0
6360,東京自働機械製作所,10.0,33
7322,三十三フィナンシャルグループ,10.0,0
3947,ダイナパック,10.0,0
1873,日本ハウスホールディングス,10.0,0
7749,メディキット,10.0,0
7596,魚力,10.0,0
7731,ニコン,10.0,2
3177,ありがとうサービス,10.0,0
5199,不二ラテックス,10.0,0
7791,ドリームベッド,10.0,0
6731,ピクセラ,10.0,0
9470,学研ホールディングス,10.0,0
9340,アソインターナショナル,10.0,0
8892,エスコン,10.0,0
7087,ウイルテック,10.0,0
8708,アイザワ証券グループ,10.0,0
8016,オンワードホールディングス,10.0,0
7110,クラシコム,10.0,4
8045,横浜丸魚,10.0,1
9381,エーアイテイー,10.0,1
2221,岩塚製菓,10.0,0
5257,ノバシステム,5.0,1
2653,イオン九州,5.0,1
2695,くら寿司,5.0,0
5482,愛知製鋼,5.0,1
7435,ナ・デックス,5.0,1
9731,白洋舎,5.0,1
6291,日本エアーテック,5.0,1
3198,ＳＦＰホールディングス,5.0,2
9236,ジャパンＭ＆Ａソリューション,5.0,1
9274,ＫＰＰグループホールディングス,5.0,3
1375,ユキグニファクトリー,5.0,3
4424,Ａｍａｚｉａ,5.0,0
3161,アゼアス,5.0,1
1852,淺沼組,5.0,0
3137,ファンデリー,5.0,0
6264,マルマエ,5.0,1
4403,日油,5.0,0
4839,ＷＯＷＯＷ,5.0,0
9265,ヤマシタヘルスケアホールディングス,5.0,0
1847,イチケン,5.0,0
4547,キッセイ薬品工業,5.0,0
3150,グリムス,5.0,0
9991,ジェコス,5.0,0
7729,東京精密,5.0,17
9983,ファーストリテイリング,5.0,49
6058,ベクトル,5.0,14
4042,東ソー,5.0,27
5987,オーネックス,5.0,31
5410,合同製鐵,5.0,0
3769,ＧＭＯペイメントゲートウェイ,5.0,2
8075,神鋼商事,5.0,0
7417,南陽,5.0,0
4612,日本ペイントホールディングス,5.0,0
4714,リソー教育グループ,5.0,0
3159,丸善ＣＨＩホールディングス,5.0,14
4956,コニシ,5.0,6
3421,稲葉製作所,5.0,4
2816,ダイショー,5.0,0
3402,東レ,5.0,0
6419,マースグループホールディングス,5.0,0
4626,太陽ホールディングス,5.0,2
9902,日伝,5.0,26
3591,ワコールホールディングス,5.0,3
9366,サンリツ,5.0,1
2311,エプコ,5.0,0
5951,ダイニチ工業,5.0,0
4362,日本精化,5.0,0
4060,ｒａｋｕｍｏ,5.0,2
4212,積水樹脂,5.0,1
6316,丸山製作所,5.0,28
300A,ＭＩＣ,5.0,1
6176,ブランジスタ,5.0,74
9513,電源開発,5.0,2
5915,駒井ハルテック,5.0,0
3607,クラウディアホールディングス,5.0,1
9213,セイファート,5.0,49
6407,ＣＫＤ,5.0,114
6871,日本マイクロニクス,5.0,49
4611,大日本塗料,5.0,1
3950,ザ・パック,5.0,1
9313,丸八倉庫,5.0,0
3597,自重堂,5.0,4
5446,北越メタル,5.0,1
5237,ノザワ,5.0,0
4041,日本曹達,5.0,0
4617,中国塗料,5.0,0
3723,日本ファルコム,5.0,131
8244,近鉄百貨店,5.0,6
8410,セブン銀行,5.0,6
4966,上村工業,5.0,2
5901,東洋製罐グループホールディングス,5.0,21
304A,フォルシア,5.0,0
3946,トーモク,5.0,1
8111,ゴールドウイン,5.0,0
9279,ギフトホールディングス,5.0,0
6144,西部電機,5.0,0
9052,山陽電気鉄道,5.0,0
8098,稲畑産業,5.0,0
3452,ビーロット,5.0,0
9162,ブリーチ,5.0,0
3482,ロードスターキャピタル,5.0,0
7741,ＨＯＹＡ,5.0,0
5232,住友大阪セメント,5.0,24
1822,大豊建設,5.0,0
8123,川辺,5.0,0
5401,日本製鉄,5.0,0
5384,フジミインコーポレーテッド,5.0,45
7482,シモジマ,5.0,0
5208,有沢製作所,5.0,0
2139,中広,5.0,0
9788,ナック,5.0,0
3953,大村紙業,5.0,0
2975,スター・マイカ・ホールディングス,5.0,0
4681,リゾートトラスト,5.0,0
4116,大日精化工業,5.0,0
7634,星医療酸器,5.0,0
6393,油研工業,5.0,0
4114,日本触媒,5.0,0
8020,兼松,5.0,0
7434,オータケ,5.0,0
7673,ダイコー通産,5.0,0
7919,野崎印刷紙業,5.0,0
6418,日本金銭機械,5.0,0
4118,カネカ,5.0,30
7803,ブシロード,5.0,3
4272,日本化薬,5.0,23
4188,三菱ケミカルグループ,5.0,23
8697,日本取引所グループ,5.0,17
9936,王将フードサービス,5.0,0
256A,飛島ホールディングス,5.0,0
6073,アサンテ,5.0,0
2153,Ｅ・Ｊホールディングス,5.0,0
2999,ホームポジション,5.0,54
2533,オエノンホールディングス,5.0,23
1879,新日本建設,5.0,24
9647,協和コンサルタンツ,5.0,0
8125,ワキタ,5.0,0
3317,フライングガーデン,5.0,0
4994,大成ラミックグループ,5.0,0
5603,虹技,5.0,0
5445,東京鐵鋼,5.0,0
8012,長瀬産業,5.0,0
7851,カワセコンピュータサプライ,5.0,0
285A,キオクシアホールディングス,5.0,195
5660,神鋼鋼線工業,5.0,115
6613,ＱＤレーザ,5.0,102
3804,システム　ディ,5.0,0
