Ticker,銘柄名,ブレークアウト日数,75SMA越
9065,山九,115.0,71
1383,ベルグアース,115.0,56
7214,ＧＭＢ,115.0,37
6866,日置電機,115.0,40
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,56
6964,サンコー,115.0,41
2938,オカムラ食品工業,115.0,5
9001,東武鉄道,115.0,37
4437,ｇｏｏｄｄａｙｓホールディングス,115.0,32
3864,三菱製紙,115.0,36
6853,共和電業,115.0,56
2384,ＳＢＳホールディングス,115.0,66
6785,鈴木,115.0,188
5344,ＭＡＲＵＷＡ,115.0,36
9104,商船三井,115.0,37
8919,カチタス,115.0,67
9505,北陸電力,115.0,11
3433,トーカロ,115.0,44
8016,オンワードホールディングス,115.0,60
6255,エヌ・ピー・シー,115.0,20
7276,小糸製作所,115.0,48
4118,カネカ,115.0,40
9007,小田急電鉄,115.0,9
1436,グリーンエナジー＆カンパニー,115.0,35
6927,ヘリオス　テクノ　ホールディング,115.0,80
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,62
3150,グリムス,115.0,11
7278,エクセディ,115.0,58
3097,物語コーポレーション,115.0,9
9731,白洋舎,115.0,5
5186,ニッタ,115.0,7
8276,平和堂,115.0,14
5384,フジミインコーポレーテッド,115.0,59
6418,日本金銭機械,115.0,14
6644,大崎電気工業,115.0,15
4975,ＪＣＵ,115.0,46
6741,日本信号,115.0,48
2705,大戸屋ホールディングス,115.0,209
7453,良品計画,115.0,13
7215,ファルテック,115.0,31
9034,南総通運,115.0,208
7426,山大,115.0,27
7972,イトーキ,115.0,29
8154,加賀電子,115.0,159
8439,東京センチュリー,115.0,71
268A,リガク・ホールディングス,115.0,131
9247,ＴＲＥホールディングス,115.0,44
3166,ＯＣＨＩホールディングス,115.0,61
4534,持田製薬,115.0,65
4625,アトミクス,115.0,60
7326,ＳＢＩインシュアランスグループ,115.0,72
4204,積水化学工業,115.0,30
4553,東和薬品,115.0,60
7520,エコス,115.0,134
3232,三重交通グループホールディングス,115.0,35
4462,石原ケミカル,115.0,90
9948,アークス,115.0,73
1721,コムシスホールディングス,115.0,196
1928,積水ハウス,115.0,48
6062,チャーム・ケア・コーポレーション,115.0,67
4189,ＫＨネオケム,115.0,11
6013,タクマ,115.0,210
7246,プレス工業,115.0,158
6658,シライ電子工業,115.0,150
7856,萩原工業,115.0,39
6998,日本タングステン,115.0,44
9202,ＡＮＡホールディングス,115.0,42
4502,武田薬品工業,115.0,60
4732,ユー・エス・エス,115.0,9
9008,京王電鉄,115.0,9
7567,栄電子,115.0,36
8593,三菱ＨＣキャピタル,115.0,59
3723,日本ファルコム,115.0,55
5208,有沢製作所,115.0,59
6265,コンバム,115.0,27
6138,ダイジェット工業,115.0,30
3321,ミタチ産業,115.0,199
5951,ダイニチ工業,115.0,5
6674,ジーエス・ユアサ　コーポレーション,115.0,9
6470,大豊工業,115.0,53
3402,東レ,115.0,63
4463,日華化学,115.0,27
6744,能美防災,115.0,46
3953,大村紙業,115.0,27
1934,ユアテック,115.0,11
6136,オーエスジー,115.0,166
9005,東急,115.0,9
6466,ＴＶＥ,115.0,8
4202,ダイセル,115.0,46
9513,電源開発,115.0,155
4972,綜研化学,115.0,152
5331,ノリタケ,115.0,158
9279,ギフトホールディングス,115.0,37
6505,東洋電機製造,115.0,11
4205,日本ゼオン,115.0,60
2751,テンポスホールディングス,115.0,48
3467,アグレ都市デザイン,115.0,191
6834,精工技研,115.0,20
9072,ニッコンホールディングス,115.0,23
8739,スパークス・グループ,115.0,38
3891,ニッポン高度紙工業,115.0,149
6428,オーイズミ,115.0,50
5368,日本インシュレーション,115.0,56
