Ticker,銘柄名,ブレークアウト日数,75SMA越
6615,ユー・エム・シー・エレクトロニクス,115.0,1
6742,京三製作所,115.0,21
1965,テクノ菱和,115.0,150
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,8
4617,中国塗料,115.0,142
1871,ピーエス・コンストラクション,115.0,23
7781,平山ホールディングス,115.0,17
2136,ヒップ,115.0,144
6994,指月電機製作所,115.0,152
8395,佐賀銀行,115.0,131
8316,三井住友フィナンシャルグループ,115.0,33
3068,ＷＤＩ,115.0,6
5817,ＪＭＡＣＳ,115.0,36
9708,帝国ホテル,115.0,56
4503,アステラス製薬,115.0,1
3082,きちりホールディングス,115.0,86
8742,小林洋行,115.0,107
9475,昭文社ホールディングス,115.0,19
9412,スカパーＪＳＡＴホールディングス,115.0,33
4385,メルカリ,115.0,1
9880,イノテック,115.0,133
9799,旭情報サービス,115.0,22
2436,共同ピーアール,115.0,4
8139,ナガホリ,110.0,21
6101,ツガミ,90.0,102
4887,サワイグループホールディングス,70.0,7
1890,東洋建設,65.0,4
3317,フライングガーデン,65.0,0
4371,コアコンセプト・テクノロジー,60.0,6
5282,ジオスター,55.0,101
6853,共和電業,50.0,8
3557,ユナイテッド＆コレクティブ,50.0,1
6489,前澤工業,45.0,4
4387,ＺＵＵ,40.0,1
7726,黒田精工,40.0,1
9336,大栄環境,35.0,70
7057,エヌ・シー・エヌ,35.0,3
6033,エクストリーム,30.0,1
7036,イーエムネットジャパン,30.0,5
6027,弁護士ドットコム,25.0,0
3656,ＫＬａｂ,25.0,78
9742,アイネス,20.0,0
5966,京都機械工具,20.0,1
6286,靜甲,20.0,101
5923,高田機工,20.0,1
9311,アサガミ,20.0,3
2469,ヒビノ,15.0,3
6138,ダイジェット工業,15.0,0
6855,日本電子材料,15.0,9
2588,プレミアムウォーターホールディングス,15.0,1
4826,ＣＩＪ,15.0,3
4624,イサム塗料,15.0,1
9063,岡山県貨物運送,15.0,24
3560,ほぼ日,15.0,2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,14
7806,ＭＴＧ,10.0,4
6208,石川製作所,10.0,0
4875,メディシノバ・インク,10.0,24
7643,ダイイチ,10.0,0
5868,ロココ,10.0,0
8699,ＨＳホールディングス,10.0,8
7091,リビングプラットフォーム,10.0,71
6433,ヒーハイスト,10.0,3
5987,オーネックス,10.0,0
6078,バリューＨＲ,10.0,42
2354,ＹＥ　ＤＩＧＩＴＡＬ,10.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,10.0,0
7345,アイ・パートナーズフィナンシャル,10.0,1
219A,Ｈｅａｒｔｓｅｅｄ,10.0,0
2120,ＬＩＦＵＬＬ,10.0,0
3762,テクマトリックス,10.0,10
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,10.0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.0,0
2162,ｎｍｓ　ホールディングス,10.0,3
2349,エヌアイデイ,10.0,2
3393,スターティアホールディングス,10.0,0
147A,ソラコム,10.0,1
6332,月島ホールディングス,10.0,0
5943,ノーリツ,5.0,0
7487,小津産業,5.0,65
6965,浜松ホトニクス,5.0,2
4414,フレクト,5.0,0
6408,小倉クラッチ,5.0,0
9962,ミスミグループ本社,5.0,2
6523,ＰＨＣホールディングス,5.0,6
9476,中央経済社ホールディングス,5.0,156
5905,日本製罐,5.0,0
2668,タビオ,5.0,45
1992,神田通信機,5.0,0
6507,シンフォニアテクノロジー,5.0,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.0,0
3058,三洋堂ホールディングス,5.0,0
4316,ビーマップ,5.0,0
9165,クオルテック,5.0,1
6406,フジテック,5.0,18
4911,資生堂,5.0,0
7427,エコートレーディング,5.0,1
5025,マーキュリー,5.0,0
6161,エスティック,5.0,0
5713,住友金属鉱山,5.0,134
5016,ＪＸ金属,5.0,1
4062,イビデン,5.0,145
6768,タムラ製作所,5.0,36
9635,武蔵野興業,5.0,0
6753,シャープ,5.0,0
6396,宇野澤組鐵工所,5.0,1
2150,ケアネット,5.0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.0,0
7013,ＩＨＩ,5.0,0
4391,ロジザード,5.0,0
5909,コロナ,5.0,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,5.0,1
4287,ジャストプランニング,5.0,0
6405,鈴茂器工,5.0,0
