Ticker,銘柄名,ブレークアウト日数,75SMA越
8881,日神グループホールディングス,115.0,102
4234,サンエー化研,115.0,13
8346,東邦銀行,115.0,93
4288,アズジェント,115.0,9
9827,リリカラ,115.0,13
7670,オーウエル,115.0,100
4272,日本化薬,115.0,13
9505,北陸電力,115.0,10
9502,中部電力,115.0,102
9508,九州電力,115.0,97
9031,西日本鉄道,115.0,7
1939,四電工,115.0,23
7180,九州フィナンシャルグループ,115.0,28
3904,カヤック,115.0,7
7337,ひろぎんホールディングス,115.0,93
9003,相鉄ホールディングス,115.0,14
4626,太陽ホールディングス,115.0,168
1605,ＩＮＰＥＸ,115.0,125
3837,アドソル日進,115.0,22
2784,アルフレッサ　ホールディングス,115.0,13
8309,三井住友トラストグループ,115.0,20
8392,大分銀行,115.0,148
8801,三井不動産,115.0,77
4482,ウィルズ,115.0,13
3104,富士紡ホールディングス,115.0,124
9119,飯野海運,115.0,98
9513,電源開発,115.0,99
8524,北洋銀行,115.0,136
6804,ホシデン,115.0,28
3939,カナミックネットワーク,115.0,34
3447,信和,115.0,13
7487,小津産業,115.0,57
4548,生化学工業,115.0,2
9339,コーチ・エィ,115.0,85
6958,日本シイエムケイ,115.0,28
7322,三十三フィナンシャルグループ,115.0,135
1946,トーエネック,115.0,142
7781,平山ホールディングス,115.0,9
8830,住友不動産,115.0,78
9956,バローホールディングス,115.0,12
4361,川口化学工業,115.0,128
3512,日本フエルト,115.0,93
2573,北海道コカ・コーラボトリング,115.0,156
5703,日本軽金属ホールディングス,115.0,135
6144,西部電機,115.0,93
6652,ＩＤＥＣ,115.0,11
2112,塩水港精糖,115.0,119
6269,三井海洋開発,115.0,146
9446,サカイホールディングス,115.0,10
8399,琉球銀行,115.0,130
8070,東京産業,115.0,126
8360,山梨中央銀行,115.0,136
1893,五洋建設,115.0,156
5261,リソルホールディングス,115.0,94
7701,島津製作所,115.0,71
4255,ＴＨＥＣＯＯ,115.0,17
7287,日本精機,115.0,136
3682,エンカレッジ・テクノロジ,115.0,10
9612,ラックランド,115.0,6
7389,あいちフィナンシャルグループ,115.0,94
7911,ＴＯＰＰＡＮホールディングス,115.0,3
4570,免疫生物研究所,115.0,14
9504,中国電力,115.0,15
8388,阿波銀行,115.0,104
5715,古河機械金属,115.0,100
9322,川西倉庫,115.0,136
7455,パリミキホールディングス,115.0,9
7955,クリナップ,115.0,104
7184,富山第一銀行,115.0,93
7254,ユニバンス,115.0,120
8020,兼松,115.0,138
3080,ジェーソン,115.0,66
4694,ビー・エム・エル,110.0,16
8361,大垣共立銀行,110.0,138
1860,戸田建設,110.0,28
7840,フランスベッドホールディングス,110.0,36
7749,メディキット,110.0,60
8386,百十四銀行,110.0,28
6360,東京自働機械製作所,110.0,66
9344,アクシスコンサルティング,110.0,2
2269,明治ホールディングス,105.0,12
3941,レンゴー,105.0,102
8364,清水銀行,105.0,105
7769,リズム,100.0,57
3201,日本毛織,100.0,73
3036,アルコニックス,100.0,4
3538,ウイルプラスホールディングス,100.0,11
9869,加藤産業,100.0,9
9037,ハマキョウレックス,100.0,117
6993,大黒屋ホールディングス,95.0,6
7456,松田産業,90.0,93
9074,日本石油輸送,85.0,144
4534,持田製薬,80.0,9
6406,フジテック,75.0,10
2612,かどや製油,75.0,33
2461,ファンコミュニケーションズ,70.0,13
4046,大阪ソーダ,65.0,11
5463,丸一鋼管,55.0,0
3562,Ｎｏ．１,55.0,3
7606,ユナイテッドアローズ,45.0,11
7590,タカショー,45.0,3
3002,グンゼ,45.0,13
2876,デルソーレ,45.0,3
1879,新日本建設,40.0,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,40.0,1
5695,パウダーテック,40.0,2
7357,ジオコード,40.0,125
8841,テーオーシー,40.0,138
7800,アミファ,35.0,6
4495,アイキューブドシステムズ,35.0,11
8387,四国銀行,35.0,95
4523,エーザイ,35.0,1
9249,日本エコシステム,35.0,0
5902,ホッカンホールディングス,35.0,13
2915,ケンコーマヨネーズ,35.0,3
7850,総合商研,35.0,1
3845,アイフリークモバイル,35.0,149
6092,エンバイオ・ホールディングス,35.0,0
3030,ハブ,30.0,2
7513,コジマ,30.0,1
7182,ゆうちょ銀行,30.0,0
7064,ハウテレビジョン,30.0,1
7864,フジシールインターナショナル,30.0,9
5192,三ツ星ベルト,30.0,3
4531,有機合成薬品工業,30.0,120
2980,ＳＲＥホールディングス,30.0,2
3063,ジェイグループホールディングス,30.0,4
8098,稲畑産業,30.0,17
9005,東急,30.0,2
3892,岡山製紙,25.0,73
4248,竹本容器,25.0,75
8572,アコム,25.0,1
3156,レスター,25.0,1
4547,キッセイ薬品工業,25.0,3
7356,Ｒｅｔｔｙ,25.0,0
6543,日宣,25.0,1
9903,カンセキ,25.0,2
7562,安楽亭,25.0,0
4075,ブレインズテクノロジー,25.0,2
4023,クレハ,25.0,4
5411,ＪＦＥホールディングス,25.0,3
4750,ダイサン,20.0,0
8793,ＮＥＣキャピタルソリューション,20.0,2
5928,アルメタックス,20.0,1
9341,ＧＥＮＯＶＡ,20.0,0
3935,エディア,20.0,0
9509,北海道電力,20.0,1
9506,東北電力,20.0,1
2819,エバラ食品工業,20.0,0
4538,扶桑薬品工業,20.0,2
4925,ハーバー研究所,20.0,0
3548,バロックジャパンリミテッド,15.0,0
2438,アスカネット,15.0,0
9368,キムラユニティー,15.0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,15.0,1
6349,小森コーポレーション,15.0,0
7278,エクセディ,15.0,2
9408,ＢＳＮメディアホールディングス,15.0,1
8383,鳥取銀行,15.0,4
3817,ＳＲＡホールディングス,15.0,56
9622,スペース,15.0,3
3657,ポールトゥウィンホールディングス,15.0,0
3946,トーモク,15.0,2
8917,ファースト住建,15.0,2
