Ticker,銘柄名,ブレークアウト日数,75SMA越
4917,マンダム,115.0,168
6195,ホープ,115.0,32
9896,ＪＫホールディングス,115.0,18
5713,住友金属鉱山,115.0,162
9553,マイクロアド,115.0,35
7065,ユーピーアール,115.0,1
7399,ナンシン,115.0,20
5589,オートサーバー,115.0,1
7073,ジェイック,115.0,56
2004,昭和産業,115.0,1
2751,テンポスホールディングス,115.0,28
9726,ＫＮＴ－ＣＴホールディングス,115.0,1
5449,大阪製鐵,115.0,21
2201,森永製菓,115.0,17
4526,理研ビタミン,115.0,1
5939,大谷工業,115.0,20
3477,フォーライフ,115.0,8
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,115.0,25
7932,ニッピ,115.0,172
8045,横浜丸魚,115.0,50
5599,Ｓ＆Ｊ,115.0,1
3953,大村紙業,115.0,7
8358,スルガ銀行,115.0,61
7513,コジマ,115.0,1
4100,戸田工業,115.0,8
6964,サンコー,115.0,21
2607,不二製油,115.0,38
2894,石井食品,115.0,38
4256,サインド,115.0,44
9221,フルハシＥＰＯ,115.0,58
5482,愛知製鋼,115.0,95
3080,ジェーソン,115.0,102
7512,イオン北海道,115.0,1
8089,ナイス,115.0,19
7291,日本プラスト,115.0,11
5237,ノザワ,115.0,39
3577,東海染工,115.0,18
2001,ニップン,115.0,1
6070,キャリアリンク,115.0,49
2292,Ｓ　Ｆｏｏｄｓ,115.0,23
9041,近鉄グループホールディングス,115.0,17
7927,ムトー精工,115.0,44
8119,三栄コーポレーション,115.0,23
8835,太平洋興発,115.0,140
2002,日清製粉グループ本社,115.0,1
2780,コメ兵ホールディングス,115.0,7
7463,アドヴァングループ,115.0,24
8706,極東証券,115.0,47
2795,日本プリメックス,115.0,10
9763,丸紅建材リース,115.0,49
7192,日本モーゲージサービス,115.0,51
1948,弘電社,115.0,58
5018,ＭＯＲＥＳＣＯ,115.0,1
1433,ベステラ,115.0,25
7698,アイスコ,115.0,1
7477,ムラキ,110.0,37
141A,トライアルホールディングス,110.0,33
9832,オートバックスセブン,110.0,40
7947,エフピコ,105.0,20
2875,東洋水産,100.0,45
9087,タカセ,95.0,8
7649,スギホールディングス,95.0,7
3065,ライフフーズ,90.0,6
7013,ＩＨＩ,90.0,11
2503,キリンホールディングス,90.0,108
3997,トレードワークス,90.0,20
6343,フリージア・マクロス,90.0,172
2282,日本ハム,85.0,113
4361,川口化学工業,85.0,1
2112,塩水港精糖,85.0,155
2587,サントリー食品インターナショナル,80.0,10
3204,トーア紡コーポレーション,80.0,2
3929,ソーシャルワイヤー,80.0,13
7157,ライフネット生命保険,80.0,9
8276,平和堂,75.0,6
9039,サカイ引越センター,70.0,11
2613,Ｊ－オイルミルズ,70.0,11
9001,東武鉄道,70.0,17
7421,カッパ・クリエイト,70.0,5
9795,ステップ,70.0,13
6522,アスタリスク,70.0,12
2915,ケンコーマヨネーズ,70.0,10
9635,武蔵野興業,70.0,19
6497,ハマイ,70.0,19
4367,広栄化学,70.0,9
2226,湖池屋,70.0,2
9466,アイドママーケティングコミュニケーション,65.0,7
9244,デジタリフト,65.0,1
3558,ジェイドグループ,65.0,4
3895,ハビックス,65.0,12
8160,木曽路,60.0,38
2936,ベースフード,60.0,2
9849,共同紙販ホールディングス,60.0,7
8167,リテールパートナーズ,55.0,1
7505,扶桑電通,55.0,23
6849,日本光電工業,55.0,11
2908,フジッコ,50.0,4
7686,ひとまいる,50.0,1
3482,ロードスターキャピタル,50.0,7
2695,くら寿司,50.0,3
9936,王将フードサービス,50.0,0
7475,アルビス,50.0,2
2933,紀文食品,50.0,3
4922,コーセー,45.0,1
3323,レカム,45.0,1
2216,カンロ,45.0,2
9974,ベルク,45.0,3
7022,サノヤスホールディングス,45.0,13
8255,アクシアル　リテイリング,45.0,17
4206,アイカ工業,45.0,6
3067,東京一番フーズ,45.0,4
3747,インタートレード,45.0,3
2666,オートウェーブ,45.0,13
7687,ミクリード,40.0,1
6038,イード,40.0,1
6647,森尾電機,40.0,154
2916,仙波糖化工業,40.0,4
8242,エイチ・ツー・オー　リテイリング,40.0,7
3853,アステリア,40.0,1
5587,インバウンドプラットフォーム,40.0,0
3418,バルニバービ,40.0,3
1795,マサル,40.0,11
7956,ピジョン,40.0,0
5801,古河電気工業,40.0,18
9723,京都ホテル,40.0,1
9713,ロイヤルホテル,40.0,1
2586,フルッタフルッタ,40.0,0
8230,はせがわ,40.0,11
2438,アスカネット,35.0,8
157A,グリーンモンスター,35.0,48
9306,東陽倉庫,35.0,175
2918,わらべや日洋ホールディングス,35.0,2
2742,ハローズ,35.0,2
7374,コンフィデンス・インターワークス,30.0,11
9021,西日本旅客鉄道,30.0,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,30.0,1
2871,ニチレイ,30.0,2
6074,ジェイエスエス,30.0,6
3179,シュッピン,30.0,0
4415,ブロードエンタープライズ,30.0,1
8020,兼松,30.0,0
4420,イーソル,30.0,4
250A,シマダヤ,30.0,6
4107,伊勢化学工業,30.0,0
1301,極洋,25.0,17
9143,ＳＧホールディングス,25.0,4
2702,日本マクドナルドホールディングス,25.0,29
3182,オイシックス・ラ・大地,25.0,0
2664,カワチ薬品,25.0,19
9072,ニッコンホールディングス,25.0,3
9246,プロジェクトホールディングス,25.0,1
2593,伊藤園,25.0,0
3038,神戸物産,20.0,1
6233,ＫＬＡＳＳ,20.0,1
198A,ＰｏｓｔＰｒｉｍｅ,20.0,1
7236,ティラド,20.0,182
9603,エイチ・アイ・エス,20.0,2
3372,関門海,15.0,0
2801,キッコーマン,15.0,48
4384,ラクスル,15.0,37
2585,ライフドリンク　カンパニー,15.0,0
9048,名古屋鉄道,15.0,13
3569,セーレン,15.0,3
7317,松屋アールアンドディ,15.0,154
5906,エムケー精工,15.0,23
1384,ホクリヨウ,15.0,143
4912,ライオン,15.0,41
2931,ユーグレナ,15.0,0
7520,エコス,15.0,1
7545,西松屋チェーン,15.0,3
5704,ＪＭＣ,15.0,0
7532,パン・パシフィック・インターナショナルホールディングス,15.0,1
3058,三洋堂ホールディングス,15.0,2
8227,しまむら,15.0,7
6694,ズーム,10.0,1
2811,カゴメ,10.0,2
4659,エイジス,10.0,3
2876,デルソーレ,10.0,39
2428,ウェルネット,10.0,2
7965,象印マホービン,10.0,0
9439,エム・エイチ・グループ,10.0,5
3091,ブロンコビリー,10.0,5
9408,ＢＳＮメディアホールディングス,10.0,22
8273,イズミ,10.0,9
3778,さくらインターネット,10.0,0
7377,ＤＮホールディングス,10.0,8
6894,パルステック工業,10.0,16
2796,ファーマライズホールディングス,10.0,0
9434,ソフトバンク,10.0,0
4167,ココペリ,10.0,0
9820,エムティジェネックス,10.0,7
2502,アサヒグループホールディングス,10.0,0
5817,ＪＭＡＣＳ,10.0,64
299A,ｄｅｌｙ,10.0,0
3671,ソフトマックス,10.0,7
3054,ハイパー,5.0,2
9989,サンドラッグ,5.0,1
9722,藤田観光,5.0,0
8113,ユニ・チャーム,5.0,1
2480,システム・ロケーション,5.0,1
386A,みのや,5.0,0
2802,味の素,5.0,0
2874,横浜冷凍,5.0,0
4068,ベイシス,5.0,1
9325,ファイズホールディングス,5.0,5
9204,スカイマーク,5.0,0
7069,サイバー・バズ,5.0,10
7850,総合商研,5.0,14
5619,マーソ,5.0,0
6347,プラコー,5.0,1
7138,ＴＯＲＩＣＯ,5.0,19
4919,ミルボン,5.0,4
9823,マミーマート,5.0,2
7091,リビングプラットフォーム,5.0,99
9173,東海汽船,5.0,0
1783,ｆａｎｔａｓｉｓｔａ,5.0,5
7093,アディッシュ,5.0,0
2806,ユタカフーズ,5.0,31
4751,サイバーエージェント,5.0,0
9342,スマサポ,5.0,13
8267,イオン,5.0,1
4970,東洋合成工業,5.0,18
2932,ＳＴＩフードホールディングス,5.0,4
2820,やまみ,5.0,22
3391,ツルハホールディングス,5.0,0
7080,スポーツフィールド,5.0,0
9627,アインホールディングス,5.0,0
8129,東邦ホールディングス,5.0,0
7670,オーウエル,5.0,136
9753,アイエックス・ナレッジ,5.0,2
5838,楽天銀行,5.0,0
9561,グラッドキューブ,5.0,0
2819,エバラ食品工業,5.0,6
9543,静岡ガス,5.0,48
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,0
2698,キャンドゥ,5.0,0
2892,日本食品化工,5.0,24
6907,ジオマテック,5.0,8
2286,林兼産業,5.0,6
6197,ソラスト,5.0,115
