Ticker,銘柄名,ブレークアウト日数,75SMA越
4307,野村総合研究所,115,7
5391,エーアンドエーマテリアル,115,29
1736,オーテック,115,18
9265,ヤマシタヘルスケアホールディングス,115,13
7018,内海造船,115,39
7246,プレス工業,115,29
7242,カヤバ,115,29
2288,丸大食品,115,29
7241,フタバ産業,115,29
9502,中部電力,115,29
5331,ノリタケ,115,29
8737,あかつき本社,115,29
1762,高松コンストラクショングループ,115,32
9956,バローホールディングス,115,32
6560,エル・ティー・エス,115,37
3817,ＳＲＡホールディングス,115,37
9627,アインホールディングス,115,39
3612,ワールド,115,20
3569,セーレン,115,21
3591,ワコールホールディングス,115,18
7305,新家工業,115,31
8848,レオパレス２１,115,28
9273,コーア商事ホールディングス,115,28
5714,ＤＯＷＡホールディングス,115,28
9020,東日本旅客鉄道,115,28
5076,インフロニア・ホールディングス,115,27
5191,住友理工,115,28
1852,淺沼組,115,29
1860,戸田建設,115,29
7988,ニフコ,115,19
2784,アルフレッサ　ホールディングス,115,19
6675,サクサ,115,65
8070,東京産業,115,65
7628,オーハシテクニカ,115,58
6750,エレコム,115,65
8097,三愛オブリ,115,65
8904,ＡＶＡＮＴＩＡ,115,65
4754,トスネット,115,31
7250,太平洋工業,115,31
5202,日本板硝子,115,31
1840,土屋ホールディングス,115,30
6622,ダイヘン,115,30
4809,パラカ,115,29
1780,ヤマウラ,115,30
9003,相鉄ホールディングス,115,30
5842,インテグラル,115,31
6316,丸山製作所,115,32
4404,ミヨシ油脂,115,31
3195,ジェネレーションパス,115,5
8795,Ｔ＆Ｄホールディングス,115,65
7616,コロワイド,115,65
2809,キユーピー,115,83
7887,南海プライウッド,115,58
6357,三精テクノロジーズ,115,65
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,83
7177,ＧＭＯフィナンシャルホールディングス,115,65
8037,カメイ,115,65
7089,フォースタートアップス,115,65
9743,丹青社,115,58
8920,東祥,115,59
5727,東邦チタニウム,115,56
6998,日本タングステン,115,67
6472,ＮＴＮ,115,28
7715,長野計器,115,51
9755,応用地質,115,51
6238,フリュー,115,51
3431,宮地エンジニアリンググループ,115,51
4401,ＡＤＥＫＡ,115,51
3186,ネクステージ,115,52
5074,テスホールディングス,115,52
5161,西川ゴム工業,115,52
4343,イオンファンタジー,115,52
3107,ダイワボウホールディングス,115,52
8591,オリックス,115,52
8059,第一実業,115,45
1434,ＪＥＳＣＯホールディングス,115,43
3974,ＳＣＡＴ,115,50
7510,たけびし,115,53
6340,澁谷工業,115,53
4719,アルファシステムズ,115,53
3288,オープンハウスグループ,115,53
3547,串カツ田中ホールディングス,115,53
4507,塩野義製薬,115,55
5273,三谷セキサン,115,54
5288,アジアパイルホールディングス,115,54
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,51
4212,積水樹脂,115,51
3776,ブロードバンドタワー,115,51
253A,ＥＴＳグループ,115,43
1929,日特建設,115,43
3097,物語コーポレーション,115,43
9143,ＳＧホールディングス,115,43
6616,トレックス・セミコンダクター,115,43
3539,ＪＭホールディングス,115,43
3452,ビーロット,115,42
3024,クリエイト,115,42
3001,片倉工業,115,45
6272,レオン自動機,115,45
2321,ソフトフロントホールディングス,115,45
6339,新東工業,115,45
4840,トライアイズ,115,46
3103,ユニチカ,115,48
3708,特種東海製紙,115,47
7383,ネットプロテクションズホールディングス,115,48
1850,南海辰村建設,115,46
6330,東洋エンジニアリング,115,46
6306,日工,115,46
8032,日本紙パルプ商事,115,46
4345,シーティーエス,115,46
8877,エスリード,115,49
5262,日本ヒューム,115,49
7521,ムサシ,115,48
9039,サカイ引越センター,115,49
3132,マクニカホールディングス,115,43
5802,住友電気工業,115,67
5852,アーレスティ,115,57
5644,メタルアート,115,55
2296,伊藤ハム米久ホールディングス,115,83
6402,兼松エンジニアリング,115,56
6508,明電舎,115,67
6310,井関農機,115,55
3763,プロシップ,115,83
3392,デリカフーズホールディングス,115,66
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,58
9306,東陽倉庫,115,66
1951,エクシオグループ,115,65
6479,ミネベアミツミ,115,24
1801,大成建設,115,1
7442,中山福,115,1
9364,上組,115,1
7501,ティムコ,115,1
7811,中本パックス,115,1
5970,ジーテクト,115,1
1786,オリエンタル白石,115,1
3799,キーウェアソリューションズ,115,1
9064,ヤマトホールディングス,115,5
7520,エコス,115,5
9533,東邦瓦斯,115,5
1795,マサル,115,1
7562,安楽亭,115,1
5463,丸一鋼管,115,1
5975,東プレ,115,1
7545,西松屋チェーン,115,1
1802,大林組,115,1
7445,ライトオン,115,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,65
8098,稲畑産業,115,65
8850,スターツコーポレーション,115,65
4028,石原産業,115,57
5214,日本電気硝子,115,67
3096,オーシャンシステム,115,57
9022,東海旅客鉄道,115,67
6570,共和コーポレーション,115,57
6941,山一電機,115,67
2540,養命酒製造,115,57
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,66
8150,三信電気,115,66
4275,カーリット,115,58
8214,ＡＯＫＩホールディングス,115,66
7490,日新商事,115,1
9409,テレビ朝日ホールディングス,115,1
7358,ポピンズ,115,1
1799,第一建設工業,115,1
4633,サカタインクス,115,1
3798,ＵＬＳグループ,115,1
4635,東京インキ,115,1
4975,ＪＣＵ,115,1
4634,ａｒｔｉｅｎｃｅ,115,1
7456,松田産業,115,20
