Ticker,銘柄名,ブレークアウト日数,75SMA越
4440,ヴィッツ,115.0,23
8343,秋田銀行,115.0,330
3926,オープンドア,115.0,52
4174,アピリッツ,115.0,58
477A,スタートライン,115.0,48
2737,トーメンデバイス,115.0,1
9434,ソフトバンク,115.0,41
2375,ギグワークス,115.0,13
2531,宝ホールディングス,115.0,8
4365,松本油脂製薬,115.0,19
9506,東北電力,115.0,47
4258,網屋,115.0,78
8387,四国銀行,115.0,289
8344,山形銀行,115.0,92
8345,岩手銀行,115.0,61
5971,共和工業所,110.0,60
5202,日本板硝子,110.0,53
5021,コスモエネルギーホールディングス,110.0,24
3845,アイフリークモバイル,110.0,25
5892,ｙｕｔｏｒｉ,110.0,26
5032,ＡＮＹＣＯＬＯＲ,95.0,26
6030,アドベンチャー,90.0,42
7502,プラザホールディングス,90.0,35
9543,静岡ガス,80.0,1
3692,ＦＦＲＩセキュリティ,75.0,11
153A,カウリス,65.0,12
4883,モダリス,65.0,4
4888,ステラファーマ,55.0,14
143A,イシン,45.0,11
265A,Ｈｍｃｏｍｍ,45.0,22
5031,モイ,35.0,0
2874,横浜冷凍,35.0,12
9324,安田倉庫,35.0,57
1770,藤田エンジニアリング,30.0,69
3858,ユビキタスＡＩ,30.0,1
4642,オリジナル設計,25.0,1
5252,日本ナレッジ,25.0,4
7031,インバウンドテック,25.0,1
3137,ファンデリー,25.0,2
4347,ブロードメディア,25.0,1
2003,日東富士製粉,25.0,24
4762,エックスネット,20.0,82
9073,京極運輸商事,15.0,1
3058,三洋堂ホールディングス,15.0,42
1897,金下建設,15.0,24
7061,日本ホスピスホールディングス,15.0,0
6666,リバーエレテック,15.0,0
9553,マイクロアド,15.0,1
9311,アサガミ,15.0,1
9204,スカイマーク,10.0,1
2321,ソフトフロントホールディングス,10.0,6
5380,新東,10.0,20
1444,ニッソウ,5.0,0
6564,ミダックホールディングス,5.0,0
4341,西菱電機,5.0,58
3063,ジェイグループホールディングス,5.0,5
6871,日本マイクロニクス,5.0,0
6951,日本電子,5.0,0
9265,ヤマシタヘルスケアホールディングス,5.0,26
5587,インバウンドプラットフォーム,5.0,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,5.0,21
4735,京進,5.0,0
5900,ダイケン,5.0,72
4092,日本化学工業,5.0,2
2734,サーラコーポレーション,5.0,1
3989,シェアリングテクノロジー,5.0,52
9635,武蔵野興業,5.0,24
9313,丸八倉庫,5.0,2
9008,京王電鉄,5.0,22
4446,Ｌｉｎｋ－Ｕグループ,5.0,52
2533,オエノンホールディングス,5.0,0
2938,オカムラ食品工業,5.0,0
8137,サンワテクノス,5.0,28
7931,未来工業,5.0,49
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,5.0,0
7135,ジャパンクラフトホールディングス,5.0,0
3913,ＧｒｅｅｎＢｅｅ,5.0,26
148A,ハッチ・ワーク,5.0,1
6072,地盤ネットホールディングス,5.0,0
4192,スパイダープラス,5.0,12
6753,シャープ,5.0,1
6962,大真空,5.0,0
2901,ウェルディッシュ,5.0,0
9982,タキヒヨー,5.0,5
6022,赤阪鐵工所,5.0,27
469A,フィットクルー,5.0,21
7524,マルシェ,5.0,0
2337,いちご,5.0,0
7709,クボテック,5.0,2
9010,富士急行,5.0,63
6199,セラク,5.0,33
3191,ジョイフル本田,5.0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,22
4819,デジタルガレージ,5.0,6
296A,令和アカウンティング・ホールディングス,5.0,37
9005,東急,5.0,0
3598,山喜,5.0,32
9087,タカセ,5.0,1
9729,トーカイ,5.0,24
