Ticker,銘柄名,ブレークアウト日数,75SMA越
8945,サンネクスタグループ,115.0,32
7722,国際計測器,115.0,20
8551,北日本銀行,115.0,100
7189,西日本フィナンシャルホールディングス,115.0,29
8377,ほくほくフィナンシャルグループ,115.0,156
8346,東邦銀行,115.0,97
3104,富士紡ホールディングス,115.0,128
8360,山梨中央銀行,115.0,140
8341,七十七銀行,115.0,140
5644,メタルアート,115.0,129
8336,武蔵野銀行,115.0,140
8600,トモニホールディングス,115.0,158
8316,三井住友フィナンシャルグループ,115.0,29
5449,大阪製鐵,115.0,6
3034,クオールホールディングス,115.0,14
4248,竹本容器,115.0,79
6183,ベルシステム２４ホールディングス,115.0,15
8388,阿波銀行,115.0,108
5101,横浜ゴム,115.0,136
8541,愛媛銀行,115.0,32
5831,しずおかフィナンシャルグループ,115.0,153
6482,ＹＵＳＨＩＮ,115.0,26
8381,山陰合同銀行,115.0,29
7184,富山第一銀行,115.0,97
6664,オプトエレクトロニクス,115.0,1
8343,秋田銀行,115.0,140
8713,フィデアホールディングス,115.0,29
8331,千葉銀行,115.0,13
8366,滋賀銀行,115.0,4
7180,九州フィナンシャルグループ,115.0,32
3465,ケイアイスター不動産,115.0,11
5902,ホッカンホールディングス,115.0,17
3641,パピレス,115.0,50
4743,アイティフォー,115.0,20
7986,日本アイ・エス・ケイ,115.0,157
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,138
7322,三十三フィナンシャルグループ,115.0,139
8060,キヤノンマーケティングジャパン,115.0,88
332A,ミーク,110.0,7
2385,総医研ホールディングス,110.0,137
5845,全保連,110.0,75
9367,大東港運,110.0,104
8365,富山銀行,110.0,117
7296,エフ・シー・シー,105.0,21
4362,日本精化,105.0,6
4902,コニカミノルタ,105.0,93
2327,日鉄ソリューションズ,100.0,6
3246,コーセーアールイー,100.0,70
4973,日本高純度化学,95.0,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,90.0,5
1377,サカタのタネ,85.0,83
5013,ユシロ,75.0,6
6178,日本郵政,70.0,5
7181,かんぽ生命保険,70.0,8
8558,東和銀行,70.0,6
6772,東京コスモス電機,65.0,1
7182,ゆうちょ銀行,60.0,4
3106,倉敷紡績,60.0,4
7219,エッチ・ケー・エス,60.0,10
7327,第四北越フィナンシャルグループ,60.0,0
4369,トリケミカル研究所,60.0,1
7047,ポート,55.0,11
4284,ソルクシーズ,55.0,15
8537,大光銀行,55.0,5
9554,ＡＶｉＣ,55.0,10
9610,ウィルソン・ラーニング　ワールドワイド,50.0,3
8542,トマト銀行,50.0,7
3597,自重堂,50.0,4
9761,東海リース,45.0,12
3352,バッファロー,45.0,22
5695,パウダーテック,45.0,6
8153,モスフードサービス,45.0,15
5282,ジオスター,45.0,97
7444,ハリマ共和物産,40.0,5
7800,アミファ,40.0,10
9051,センコン物流,40.0,10
7502,プラザホールディングス,40.0,12
1515,日鉄鉱業,35.0,0
2493,イーサポートリンク,35.0,25
3178,チムニー,35.0,0
4094,日本化学産業,30.0,1
9876,コックス,30.0,5
9340,アソインターナショナル,30.0,2
2999,ホームポジション,30.0,0
3417,大木ヘルスケアホールディングス,30.0,145
9978,文教堂グループホールディングス,30.0,0
1383,ベルグアース,30.0,4
8416,高知銀行,30.0,1
9854,愛眼,30.0,4
2436,共同ピーアール,30.0,1
4929,アジュバンホールディングス,25.0,1
4572,カルナバイオサイエンス,25.0,2
8158,ソーダニッカ,25.0,0
8795,Ｔ＆Ｄホールディングス,25.0,0
2997,ストレージ王,25.0,109
9973,ＫＯＺＯホールディングス,20.0,3
1758,太洋基礎工業,20.0,6
8260,井筒屋,20.0,3
7425,初穂商事,20.0,2
7731,ニコン,20.0,66
2462,ライク,20.0,84
4416,Ｔｒｕｅ　Ｄａｔａ,20.0,1
9692,シーイーシー,20.0,1
3762,テクマトリックス,20.0,6
8337,千葉興業銀行,20.0,4
5491,日本金属,15.0,4
215A,タイミー,15.0,0
