Ticker,銘柄名,ブレークアウト日数,75SMA越
5262,日本ヒューム,115,47
3569,セーレン,115,19
4262,ニフティライフスタイル,115,29
6045,レントラックス,115,26
3815,メディア工房,115,77
5706,三井金属鉱業,115,58
9890,マキヤ,115,26
4373,シンプレクス・ホールディングス,115,78
6454,マックス,115,64
7532,パン・パシフィック・インターナショナルホールディングス,115,80
7611,ハイデイ日高,115,79
3447,信和,115,28
3817,ＳＲＡホールディングス,115,35
3489,フェイスネットワーク,115,78
9064,ヤマトホールディングス,115,3
4840,トライアイズ,115,44
9003,相鉄ホールディングス,115,28
1860,戸田建設,115,27
8596,九州リースサービス,115,69
1946,トーエネック,115,70
4809,パラカ,115,27
4491,コンピューターマネージメント,115,67
7241,フタバ産業,115,27
3179,シュッピン,115,67
8267,イオン,115,80
2654,アスモ,115,65
6571,キュービーネットホールディングス,115,79
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,53
341A,トヨコー,115,81
2130,メンバーズ,115,2
8935,ＦＪネクストホールディングス,115,9
8877,エスリード,115,47
4301,アミューズ,115,3
2809,キユーピー,115,81
2296,伊藤ハム米久ホールディングス,115,81
299A,ｄｅｌｙ,115,81
9057,遠州トラック,115,47
3763,プロシップ,115,81
8011,三陽商会,115,9
6946,日本アビオニクス,115,78
4203,住友ベークライト,115,67
8227,しまむら,115,90
8173,上新電機,115,72
4088,エア・ウォーター,115,70
6997,日本ケミコン,115,71
9274,ＫＰＰグループホールディングス,115,68
8046,丸藤シートパイル,115,68
8179,ロイヤルホールディングス,115,31
9956,バローホールディングス,115,31
4937,Ｗａｑｏｏ,115,2
1417,ミライト・ワン,115,73
7808,シー・エス・ランバー,115,27
1885,東亜建設工業,115,73
5259,ＢＢＤイニシアティブ,115,73
2830,アヲハタ,115,73
3002,グンゼ,115,68
4168,ヤプリ,115,68
6678,テクノメディカ,115,73
1871,ピーエス・コンストラクション,115,73
3660,アイスタイル,115,68
7972,イトーキ,115,73
4479,マクアケ,115,73
9376,ユーラシア旅行社,115,32
7266,今仙電機製作所,115,69
7461,キムラ,115,36
3355,クリヤマホールディングス,115,69
2726,パルグループホールディングス,115,18
4642,オリジナル設計,115,22
5870,ナルネットコミュニケーションズ,115,69
7455,パリミキホールディングス,115,21
3799,キーウェアソリューションズ,115,69
1786,オリエンタル白石,115,21
166A,タスキホールディングス,115,19
6741,日本信号,115,72
367A,プリモグローバルホールディングス,115,20
2335,キューブシステム,115,70
1434,ＪＥＳＣＯホールディングス,115,38
6136,オーエスジー,115,38
1975,朝日工業社,115,68
4384,ラクスル,115,20
3984,ユーザーローカル,115,68
1904,大成温調,115,67
5729,日本精鉱,115,20
9201,日本航空,115,71
1890,東洋建設,115,70
7990,グローブライド,115,60
9381,エーアイテイー,115,76
3837,アドソル日進,115,56
6061,ユニバーサル園芸社,115,76
3288,オープンハウスグループ,115,51
6942,ソフィアホールディングス,115,39
6044,三機サービス,115,79
138A,光フードサービス,115,33
8095,アステナホールディングス,115,51
9621,建設技術研究所,115,76
8007,高島,115,76
9127,玉井商船,115,55
2164,地域新聞社,115,56
7291,日本プラスト,115,61
3076,あい　ホールディングス,115,77
7833,アイフィスジャパン,115,77
6492,岡野バルブ製造,115,51
5121,藤倉コンポジット,115,60
3107,ダイワボウホールディングス,115,50
5699,イボキン,115,62
9233,アジア航測,115,48
9325,ファイズホールディングス,115,63
9324,安田倉庫,115,63
1429,日本アクア,115,64
7313,テイ・エス　テック,115,41
8914,エリアリンク,115,56
5018,ＭＯＲＥＳＣＯ,115,59
8850,スターツコーポレーション,115,63
6901,澤藤電機,115,60
8070,東京産業,115,63
9535,広島ガス,115,43
9347,日本管財ホールディングス,115,49
9845,パーカーコーポレーション,115,61
3474,Ｇ－ＦＡＣＴＯＲＹ,115,24
6675,サクサ,115,61
4634,ａｒｔｉｅｎｃｅ,115,29
3803,イメージ情報開発,115,60
6351,鶴見製作所,115,74
6853,共和電業,115,74
6087,アビスト,115,64
6845,アズビル,115,74
7940,ウェーブロックホールディングス,115,60
6648,かわでん,115,56
1961,三機工業,115,75
7512,イオン北海道,115,75
8931,和田興産,115,50
7637,白銅,115,51
6486,イーグル工業,115,27
1844,大盛工業,115,66
8904,ＡＶＡＮＴＩＡ,115,63
5892,ｙｕｔｏｒｉ,115,63
2053,中部飼料,115,77
4811,ドリーム・アーツ,115,58
6074,ジェイエスエス,115,58
2317,システナ,115,75
8841,テーオーシー,115,63
8864,空港施設,115,77
2353,日本駐車場開発,115,50
9351,東洋埠頭,115,59
3452,ビーロット,115,40
4194,ビジョナル,115,77
6390,加藤製作所,115,56
7089,フォースタートアップス,115,63
9627,アインホールディングス,115,40
6718,アイホン,115,62
2410,キャリアデザインセンター,115,74
7505,扶桑電通,115,74
9083,神姫バス,115,52
6744,能美防災,115,74
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,50
