Ticker,銘柄名,ブレークアウト日数,75SMA越
5946,長府製作所,115,16
8203,ＭｒＭａｘＨＤ,115,9
6540,船場,115,1
2742,ハローズ,115,67
3547,串カツ田中ホールディングス,115,1
8904,ＡＶＡＮＴＩＡ,115,51
7505,扶桑電通,115,62
7814,日本創発グループ,115,49
5576,オービーシステム,115,61
4403,日油,115,58
3935,エディア,115,65
2736,フェスタリアホールディングス,115,64
281A,インフォメティス,115,15
6368,オルガノ,115,56
3433,トーカロ,115,1
4224,ロンシール工業,115,38
1417,ミライト・ワン,115,58
373A,リップス,115,12
6643,戸上電機製作所,115,16
5344,ＭＡＲＵＷＡ,115,53
1982,日比谷総合設備,115,1
6845,アズビル,115,62
9602,東宝,115,40
2804,ブルドックソース,115,39
6965,浜松ホトニクス,115,1
5574,ＡＢＥＪＡ,115,61
9678,カナモト,115,1
4992,北興化学工業,115,1
7287,日本精機,115,49
1960,サンテック,115,41
6572,オープングループ,115,31
8208,エンチョー,115,49
6794,フォスター電機,115,44
6013,タクマ,115,61
6240,ヤマシンフィルタ,115,1
8836,ＲＩＳＥ,115,20
6393,油研工業,115,1
9869,加藤産業,115,1
6750,エレコム,115,51
3826,システムインテグレータ,115,59
7608,エスケイジャパン,115,65
3495,香陵住販,115,62
2114,フジ日本,115,51
3856,Ａｂａｌａｎｃｅ,115,22
6626,ＳＥＭＩＴＥＣ,115,55
3922,ＰＲ　ＴＩＭＥＳ,115,9
7351,グッドパッチ,115,66
6044,三機サービス,115,69
8052,椿本興業,115,61
3542,ベガコーポレーション,115,1
4461,第一工業製薬,115,47
6857,アドバンテスト,115,38
6265,コンバム,115,52
4212,積水樹脂,115,35
4760,アルファ,115,1
4437,ｇｏｏｄｄａｙｓホールディングス,115,60
1870,矢作建設工業,115,67
8012,長瀬産業,115,49
1905,テノックス,115,41
6381,アネスト岩田,115,1
7115,アルファパーチェス,115,98
3148,クリエイトＳＤホールディングス,115,67
7120,ＳＨＩＮＫＯ,115,48
7417,南陽,115,1
4069,ＢｌｕｅＭｅｍｅ,115,28
8157,都築電気,115,61
3179,シュッピン,115,61
9982,タキヒヨー,115,54
1721,コムシスホールディングス,115,53
4552,ＪＣＲファーマ,115,34
5803,フジクラ,115,53
6947,図研,115,1
3803,イメージ情報開発,115,48
9979,大庄,115,10
9955,ヨンキュウ,115,1
3449,テクノフレックス,115,65
4977,新田ゼラチン,115,1
7628,オーハシテクニカ,115,44
5892,ｙｕｔｏｒｉ,115,51
3431,宮地エンジニアリンググループ,115,1
2060,フィード・ワン,115,65
1828,田辺工業,115,64
9946,ミニストップ,115,1
2763,エフティグループ,115,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
4732,ユー・エス・エス,115,55
4593,ヘリオス,115,62
8336,武蔵野銀行,115,49
2379,ディップ,115,17
6638,ミマキエンジニアリング,115,55
9691,両毛システムズ,115,60
6028,テクノプロ・ホールディングス,115,52
3798,ＵＬＳグループ,115,55
9661,歌舞伎座,95,1
6146,ディスコ,95,28
4832,ＪＦＥシステムズ,90,26
3002,グンゼ,90,46
1979,大氣社,90,25
3558,ジェイドグループ,90,35
5161,西川ゴム工業,90,21
9564,ＦＣＥ,90,38
4095,日本パーカライジング,85,29
4004,レゾナック・ホールディングス,80,36
6433,ヒーハイスト,75,20
9063,岡山県貨物運送,75,1
9051,センコン物流,75,1
7313,テイ・エス　テック,75,1
5384,フジミインコーポレーテッド,75,16
9633,東京テアトル,75,1
7823,アートネイチャー,75,4
7175,今村証券,70,17
7846,パイロットコーポレーション,70,13
3293,アズマハウス,70,14
3178,チムニー,70,11
7420,佐鳥電機,70,1
5191,住友理工,70,14
9888,ＵＥＸ,70,1
5304,ＳＥＣカーボン,70,15
6728,アルバック,70,22
7240,ＮＯＫ,70,15
5458,高砂鐵工,60,3
7827,オービス,60,27
7670,オーウエル,60,13
5990,スーパーツール,55,1
2411,ゲンダイエージェンシー,55,64
7818,トランザクション,55,2
1941,中電工,50,9
7774,ジャパン・ティッシュエンジニアリング,50,62
8996,ハウスフリーダム,45,4
5969,ロブテックス,45,3
7299,フジオーゼックス,45,1
6089,ウィルグループ,45,4
2173,博展,45,2
9067,丸運,45,1
6165,パンチ工業,45,7
4272,日本化薬,45,6
9776,札幌臨床検査センター,45,55
2207,名糖産業,45,11
2810,ハウス食品グループ本社,45,11
8279,ヤオコー,45,15
6042,ニッキ,45,19
9795,ステップ,45,1
7741,ＨＯＹＡ,45,7
8117,中央自動車工業,40,22
7809,壽屋,40,69
2784,アルフレッサ　ホールディングス,40,5
2652,まんだらけ,40,3
4979,ＯＡＴアグリオ,40,1
7486,サンリン,40,51
9989,サンドラッグ,40,8
4816,東映アニメーション,40,14
2480,システム・ロケーション,35,1
6147,ヤマザキ,35,22
9072,ニッコンホールディングス,35,1
9962,ミスミグループ本社,35,1
4628,エスケー化研,35,1
7244,市光工業,35,2
3416,ピクスタ,35,38
7984,コクヨ,35,0
4960,ケミプロ化成,30,0
3153,八洲電機,30,6
8237,松屋,30,4
2293,滝沢ハム,30,0
5078,セレコーポレーション,30,67
9959,アシードホールディングス,30,1
9651,日本プロセス,30,1
4926,シーボン,25,23
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,25,57
3173,Ｃｏｍｉｎｉｘ,25,13
7072,インティメート・マージャー,25,1
5079,ノバック,25,2
7090,リグア,25,61
9171,栗林商船,25,1
2150,ケアネット,25,4
2915,ケンコーマヨネーズ,25,1
2590,ダイドーグループホールディングス,25,0
6035,アイ・アールジャパンホールディングス,25,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,25,34
3733,ソフトウェア・サービス,20,63
7363,ベビーカレンダー,20,54
7927,ムトー精工,20,14
7073,ジェイック,20,1
4231,タイガースポリマー,20,14
3461,パルマ,20,21
1383,ベルグアース,20,0
4568,第一三共,20,1
3779,ジェイ・エスコムホールディングス,20,46
7091,リビングプラットフォーム,20,0
4547,キッセイ薬品工業,20,54
4431,スマレジ,20,6
5821,平河ヒューテック,15,7
5125,ファインズ,15,40
3294,イーグランド,15,48
367A,プリモグローバルホールディングス,15,8
2602,日清オイリオグループ,15,14
1418,インターライフホールディングス,15,1
5974,中国工業,15,57
7726,黒田精工,15,22
6069,トレンダーズ,15,4
5268,旭コンクリート工業,15,10
6424,高見沢サイバネティックス,15,0
8818,京阪神ビルディング,15,66
6246,テクノスマート,15,1
5955,ワイズホールディングス,15,48
3844,コムチュア,15,1
9882,イエローハット,15,1
7043,アルー,15,57
9872,北恵,10,1
7220,武蔵精密工業,10,53
8596,九州リースサービス,10,57
4521,科研製薬,10,0
6286,靜甲,10,6
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,10,64
4617,中国塗料,10,53
8209,フレンドリー,10,64
6920,レーザーテック,10,51
9605,東映,10,8
9331,キャスター,10,0
6239,ナガオカ,10,1
9264,ポエック,10,48
2607,不二製油,10,0
5121,藤倉コンポジット,10,41
2585,ライフドリンク　カンパニー,10,46
4058,トヨクモ,10,42
4657,環境管理センター,10,5
6501,日立製作所,10,53
7481,尾家産業,10,37
5819,カナレ電気,10,43
3106,倉敷紡績,10,45
5660,神鋼鋼線工業,10,10
7265,エイケン工業,10,56
3083,スターシーズ,10,3
7464,セフテック,10,0
6508,明電舎,10,39
6516,山洋電気,10,4
6333,帝国電機製作所,10,49
1301,極洋,10,51
1788,三東工業社,10,0
6570,共和コーポレーション,10,43
4478,フリー,10,2
4973,日本高純度化学,10,3
7681,レオクラン,10,1
8035,東京エレクトロン,10,1
7999,ＭＵＴＯＨホールディングス,10,1
6918,アバールデータ,10,17
3639,ボルテージ,10,23
6336,石井表記,10,59
7970,信越ポリマー,10,50
6407,ＣＫＤ,10,50
6928,エノモト,10,1
2929,ファーマフーズ,10,0
9028,ゼロ,10,64
9409,テレビ朝日ホールディングス,10,39
6941,山一電機,10,1
5985,サンコール,10,1
6997,日本ケミコン,10,59
8123,川辺,10,0
3694,オプティム,5,0
7368,表示灯,5,23
7585,かんなん丸,5,0
6754,アンリツ,5,55
2335,キューブシステム,5,52
9145,ビーイングホールディングス,5,64
5915,駒井ハルテック,5,1
4337,ぴあ,5,1
4102,丸尾カルシウム,5,3
6090,ヒューマン・メタボローム・テクノロジーズ,5,45
6208,石川製作所,5,1
4335,アイ・ピー・エス,5,0
4242,タカギセイコー,5,1
6866,日置電機,5,0
2186,ソーバル,5,37
6727,ワコム,5,50
2212,山崎製パン,5,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5,50
7677,ヤシマキザイ,5,44
3848,データ・アプリケーション,5,0
3591,ワコールホールディングス,5,4
6654,不二電機工業,5,61
2875,東洋水産,5,3
9073,京極運輸商事,5,1
6315,ＴＯＷＡ,5,1
1332,ニッスイ,5,15
3439,三ツ知,5,0
3182,オイシックス・ラ・大地,5,1
5133,テリロジーホールディングス,5,48
4243,ニックス,5,59
7745,Ａ＆Ｄホロンホールディングス,5,38
6823,リオン,5,26
3984,ユーザーローカル,5,52
3692,ＦＦＲＩセキュリティ,5,67
4980,デクセリアルズ,5,1
6277,ホソカワミクロン,5,34
9401,ＴＢＳホールディングス,5,24
9719,ＳＣＳＫ,5,55
3916,デジタル・インフォメーション・テクノロジー,5,0
9900,サガミホールディングス,5,1
3371,ソフトクリエイトホールディングス,5,38
6387,サムコ,5,1
6856,堀場製作所,5,56
1992,神田通信機,5,1
4393,バンク・オブ・イノベーション,5,37
9057,遠州トラック,5,1
5851,リョービ,5,13
3105,日清紡ホールディングス,5,48
5928,アルメタックス,5,38
