Ticker,銘柄名,ブレークアウト日数,75SMA越
5282,ジオスター,115.0,1
8032,日本紙パルプ商事,115.0,60
1835,東鉄工業,115.0,93
5101,横浜ゴム,115.0,1
8093,極東貿易,115.0,31
5279,日本興業,115.0,1
1951,エクシオグループ,115.0,1
7925,前澤化成工業,115.0,1
7277,ＴＢＫ,115.0,48
6328,荏原実業,115.0,42
4208,ＵＢＥ,115.0,77
1848,富士ピー・エス,115.0,103
5121,藤倉コンポジット,115.0,1
4996,クミアイ化学工業,115.0,1
5724,アサカ理研,115.0,100
5076,インフロニア・ホールディングス,115.0,47
2602,日清オイリオグループ,115.0,48
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,103
9876,コックス,115.0,73
8584,ジャックス,115.0,75
8917,ファースト住建,115.0,32
2907,あじかん,115.0,22
7241,フタバ産業,115.0,49
9346,ココルポート,115.0,79
7988,ニフコ,115.0,1
3449,テクノフレックス,115.0,101
7421,カッパ・クリエイト,115.0,1
9064,ヤマトホールディングス,115.0,1
8237,松屋,115.0,38
1407,ウエストホールディングス,115.0,21
7885,タカノ,115.0,1
7613,シークス,115.0,82
4410,ハリマ化成グループ,115.0,40
3267,フィル・カンパニー,115.0,23
4016,ＭＩＴホールディングス,115.0,21
5922,那須電機鉄工,115.0,45
6523,ＰＨＣホールディングス,115.0,19
6196,ストライク,115.0,87
7264,ムロコーポレーション,115.0,44
2705,大戸屋ホールディングス,115.0,100
1758,太洋基礎工業,115.0,73
7804,ビーアンドピー,115.0,1
1904,大成温調,115.0,87
6908,イリソ電子工業,115.0,1
6479,ミネベアミツミ,115.0,44
5644,メタルアート,115.0,72
9044,南海電気鉄道,115.0,1
2780,コメ兵ホールディングス,115.0,15
8346,東邦銀行,115.0,40
1801,大成建設,115.0,1
9742,アイネス,115.0,14
9067,丸運,115.0,1
7435,ナ・デックス,115.0,101
1721,コムシスホールディングス,115.0,87
7483,ドウシシャ,115.0,1
5602,栗本鐵工所,115.0,88
6369,トーヨーカネツ,115.0,78
5970,ジーテクト,115.0,1
4317,レイ,115.0,96
8364,清水銀行,115.0,52
6149,小田原エンジニアリング,115.0,1
3395,サンマルクホールディングス,115.0,24
5911,横河ブリッジホールディングス,115.0,1
6365,電業社機械製作所,115.0,77
9110,ＮＳユナイテッド海運,115.0,41
1847,イチケン,115.0,93
5803,フジクラ,115.0,78
5208,有沢製作所,115.0,1
3176,三洋貿易,115.0,1
7871,フクビ化学工業,115.0,1
3441,山王,115.0,101
6727,ワコム,115.0,73
6327,北川精機,115.0,44
1963,日揮ホールディングス,115.0,1
6339,新東工業,115.0,51
3553,共和レザー,115.0,83
6317,北川鉄工所,115.0,89
5706,三井金属鉱業,115.0,80
6390,加藤製作所,115.0,75
1972,三晃金属工業,115.0,90
5476,日本高周波鋼業,115.0,87
1803,清水建設,115.0,1
5983,イワブチ,115.0,1
5994,ファインシンター,115.0,64
3036,アルコニックス,115.0,85
7282,豊田合成,115.0,1
5563,新日本電工,115.0,1
5262,日本ヒューム,115.0,1
3431,宮地エンジニアリンググループ,115.0,70
7416,はるやまホールディングス,115.0,1
6291,日本エアーテック,115.0,51
4526,理研ビタミン,115.0,101
5268,旭コンクリート工業,115.0,1
5214,日本電気硝子,115.0,1
3186,ネクステージ,115.0,1
4064,日本カーバイド工業,115.0,54
3024,クリエイト,110.0,52
5406,神戸製鋼所,110.0,32
1882,東亜道路工業,110.0,49
9551,メタウォーター,110.0,95
5304,ＳＥＣカーボン,110.0,49
8160,木曽路,110.0,103
8283,ＰＡＬＴＡＣ,110.0,48
2282,日本ハム,110.0,24
7261,マツダ,110.0,31
8841,テーオーシー,110.0,85
8086,ニプロ,110.0,45
7915,ＮＩＳＳＨＡ,105.0,17
4732,ユー・エス・エス,105.0,95
5845,全保連,105.0,18
2722,ＩＫホールディングス,105.0,24
5401,日本製鉄,105.0,21
2708,久世,105.0,33
7296,エフ・シー・シー,105.0,1
3513,イチカワ,105.0,1
1813,不動テトラ,105.0,27
3909,ショーケース,105.0,2
5965,フジマック,105.0,1
5711,三菱マテリアル,105.0,41
5943,ノーリツ,100.0,95
6101,ツガミ,100.0,41
8789,フィンテック　グローバル,100.0,9
1418,インターライフホールディングス,95.0,35
6199,セラク,95.0,8
5269,日本コンクリート工業,85.0,1
9048,名古屋鉄道,80.0,1
7482,シモジマ,80.0,1
2264,森永乳業,75.0,7
9041,近鉄グループホールディングス,75.0,1
4548,生化学工業,75.0,1
9045,京阪ホールディングス,75.0,1
4960,ケミプロ化成,70.0,32
2901,ウェルディッシュ,65.0,1
7487,小津産業,65.0,1
1430,ファーストコーポレーション,65.0,22
6156,エーワン精密,45.0,0
7112,キューブ,45.0,43
7064,ハウテレビジョン,45.0,0
4365,松本油脂製薬,40.0,23
2269,明治ホールディングス,40.0,3
3046,ジンズホールディングス,35.0,1
5932,三協立山,35.0,22
319A,技術承継機構,35.0,8
7434,オータケ,35.0,24
9421,エヌジェイホールディングス,30.0,0
5603,虹技,25.0,30
1444,ニッソウ,25.0,8
7985,ネポン,20.0,1
2730,エディオン,20.0,74
9699,ニシオホールディングス,20.0,1
5940,不二サッシ,20.0,49
7480,スズデン,20.0,1
1879,新日本建設,15.0,98
2491,バリューコマース,15.0,3
9824,泉州電業,15.0,1
9075,福山通運,15.0,1
3151,バイタルケーエスケー・ホールディングス,15.0,25
4356,応用技術,15.0,3
3892,岡山製紙,15.0,20
2810,ハウス食品グループ本社,15.0,13
9896,ＪＫホールディングス,15.0,1
9987,スズケン,15.0,99
6989,北陸電気工業,15.0,0
7860,エイベックス,15.0,17
4372,ユミルリンク,15.0,2
4676,フジ・メディア・ホールディングス,15.0,5
1961,三機工業,15.0,1
8511,日本証券金融,15.0,51
8144,デンキョーグループホールディングス,15.0,52
6239,ナガオカ,15.0,1
7741,ＨＯＹＡ,15.0,41
4547,キッセイ薬品工業,15.0,1
1861,熊谷組,15.0,42
7504,高速,15.0,1
7073,ジェイック,10.0,65
5355,日本坩堝,10.0,12
3946,トーモク,10.0,95
9895,コンセック,10.0,1
7782,シンシア,10.0,0
9119,飯野海運,10.0,45
7512,イオン北海道,10.0,1
7987,ナカバヤシ,10.0,1
9795,ステップ,10.0,1
7238,曙ブレーキ工業,10.0,20
9856,ケーユーホールディングス,10.0,1
3674,オークファン,10.0,61
4464,ソフト９９コーポレーション,10.0,20
7476,アズワン,10.0,1
7368,表示灯,10.0,57
9765,オオバ,10.0,26
4452,花王,10.0,41
3423,エスイー,10.0,21
4917,マンダム,10.0,79
3659,ネクソン,10.0,97
9854,愛眼,10.0,1
4705,クリップコーポレーション,10.0,47
9713,ロイヤルホテル,10.0,24
4559,ゼリア新薬工業,10.0,1
2373,ケア２１,10.0,13
7747,朝日インテック,10.0,31
7283,愛三工業,10.0,1
5957,日東精工,5.0,1
3010,ポラリス・ホールディングス,5.0,0
2733,あらた,5.0,4
7874,レック,5.0,1
5367,ニッカトー,5.0,29
2802,味の素,5.0,68
9948,アークス,5.0,1
9364,上組,5.0,1
1719,安藤・間,5.0,103
9330,揚羽,5.0,22
4424,Ａｍａｚｉａ,5.0,2
9735,セコム,5.0,34
4569,杏林製薬,5.0,40
6882,三社電機製作所,5.0,3
9902,日伝,5.0,1
9663,ナガワ,5.0,31
6565,ＡＢホテル,5.0,25
3154,メディアスホールディングス,5.0,0
8931,和田興産,5.0,69
8617,光世証券,5.0,60
5187,クリエートメディック,5.0,43
1438,岐阜造園,5.0,50
9362,兵機海運,5.0,1
8227,しまむら,5.0,108
6246,テクノスマート,5.0,49
6718,アイホン,5.0,83
6664,オプトエレクトロニクス,5.0,83
9990,サックスバー　ホールディングス,5.0,0
1888,若築建設,5.0,75
8131,ミツウロコグループホールディングス,5.0,49
6326,クボタ,5.0,31
9753,アイエックス・ナレッジ,5.0,60
9994,やまや,5.0,0
4521,科研製薬,5.0,3
6535,アイモバイル,5.0,101
4998,フマキラー,5.0,40
143A,イシン,5.0,0
4985,アース製薬,5.0,1
254A,ＡＩフュージョンキャピタルグループ,5.0,0
1938,日本リーテック,5.0,101
6184,鎌倉新書,5.0,66
