Ticker,銘柄名,ブレークアウト日数,75SMA越
6976,太陽誘電,115.0,46
4238,ミライアル,115.0,27
3891,ニッポン高度紙工業,115.0,46
9436,沖縄セルラー電話,115.0,19
9678,カナモト,115.0,1
6135,牧野フライス製作所,115.0,29
6448,ブラザー工業,115.0,24
4109,ステラ　ケミファ,115.0,28
7196,Ｃａｓａ,115.0,45
7069,サイバー・バズ,115.0,20
166A,タスキホールディングス,115.0,20
2652,まんだらけ,115.0,18
6178,日本郵政,115.0,21
4196,ネオマーケティング,115.0,1
8541,愛媛銀行,115.0,29
8795,Ｔ＆Ｄホールディングス,115.0,22
3099,三越伊勢丹ホールディングス,115.0,86
2270,雪印メグミルク,115.0,11
3663,セルシス,115.0,24
4420,イーソル,115.0,24
7715,長野計器,115.0,9
8282,ケーズホールディングス,110.0,52
2222,寿スピリッツ,100.0,38
2264,森永乳業,80.0,10
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,75.0,1
5076,インフロニア・ホールディングス,65.0,22
9846,天満屋ストア,65.0,11
8366,滋賀銀行,65.0,0
8337,千葉興業銀行,65.0,27
4462,石原ケミカル,65.0,12
4732,ユー・エス・エス,60.0,10
7371,Ｚｅｎｋｅｎ,60.0,11
3465,ケイアイスター不動産,60.0,0
7245,大同メタル工業,60.0,12
8095,アステナホールディングス,55.0,3
5938,ＬＩＸＩＬ,50.0,1
6788,日本トリム,50.0,2
1905,テノックス,45.0,4
2579,コカ・コーラ　ボトラーズジャパンホールディングス,40.0,1
2376,サイネックス,40.0,1
9107,川崎汽船,40.0,1
7681,レオクラン,35.0,1
9632,スバル興業,35.0,1
9450,ファイバーゲート,35.0,4
8714,池田泉州ホールディングス,35.0,51
7823,アートネイチャー,35.0,3
6040,日本スキー場開発,35.0,1
8244,近鉄百貨店,35.0,1
2438,アスカネット,30.0,3
8604,野村ホールディングス,30.0,7
7524,マルシェ,30.0,1
9616,共立メンテナンス,30.0,5
8699,ＨＳホールディングス,30.0,0
6227,ＡＩメカテック,30.0,0
7442,中山福,30.0,1
4680,ラウンドワン,25.0,4
559A,梅乃宿酒造,25.0,5
7462,ＣＡＰＩＴＡ,25.0,1
4382,ＨＥＲＯＺ,25.0,1
2736,フェスタリアホールディングス,25.0,21
9081,神奈川中央交通,25.0,0
4912,ライオン,25.0,0
2871,ニチレイ,25.0,2
2801,キッコーマン,25.0,1
7607,進和,20.0,0
5958,三洋工業,20.0,0
3788,ＧＭＯグローバルサイン・ホールディングス,20.0,1
6486,イーグル工業,20.0,0
7173,東京きらぼしフィナンシャルグループ,20.0,6
7240,ＮＯＫ,20.0,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,20.0,1
4365,松本油脂製薬,20.0,1
3561,力の源ホールディングス,20.0,3
8793,ＮＥＣキャピタルソリューション,20.0,0
7443,横浜魚類,20.0,0
7504,高速,15.0,0
1941,中電工,15.0,11
6282,オイレス工業,15.0,14
3359,ｃｏｔｔａ,15.0,0
7270,ＳＵＢＡＲＵ,15.0,0
442A,クラシコ,15.0,1
7347,マーキュリアホールディングス,15.0,3
2813,和弘食品,15.0,1
6249,ゲームカードホールディングス,15.0,0
4416,Ｔｒｕｅ　Ｄａｔａ,15.0,0
2485,ティア,15.0,0
5011,ニチレキグループ,15.0,0
5588,ファーストアカウンティング,15.0,0
334A,ビジュアル・プロセッシング・ジャパン,15.0,0
7804,ビーアンドピー,15.0,0
8022,美津濃,15.0,0
4691,ワシントンホテル,15.0,1
5939,大谷工業,15.0,0
2612,かどや製油,15.0,0
3034,クオールホールディングス,15.0,3
8887,シーラホールディングス,10.0,0
2983,アールプランナー,10.0,0
4248,竹本容器,10.0,0
9960,東テク,10.0,0
5599,Ｓ＆Ｊ,10.0,0
3661,エムアップホールディングス,10.0,0
9896,ＪＫホールディングス,10.0,0
9104,商船三井,10.0,0
4977,新田ゼラチン,10.0,0
5126,ポーターズ,10.0,0
4494,バリオセキュア,10.0,0
2613,Ｊ－オイルミルズ,10.0,0
7649,スギホールディングス,10.0,0
7186,横浜フィナンシャルグループ,10.0,22
7181,かんぽ生命保険,10.0,0
8334,群馬銀行,10.0,5
8524,北洋銀行,10.0,1
6694,ズーム,10.0,1
5974,中国工業,10.0,0
8255,アクシアル　リテイリング,10.0,0
9699,ニシオホールディングス,10.0,0
9417,スマートバリュー,10.0,1
7874,レック,10.0,0
2818,ピエトロ,10.0,0
8395,佐賀銀行,10.0,252
6231,木村工機,10.0,0
9475,昭文社ホールディングス,10.0,0
5947,リンナイ,10.0,0
8803,平和不動産,10.0,0
8338,筑波銀行,10.0,3
2004,昭和産業,10.0,1
8203,ＭｒＭａｘＨＤ,10.0,0
8614,東洋証券,10.0,0
3496,アズーム,10.0,0
2980,ＳＲＥホールディングス,10.0,0
378A,ヒット,10.0,0
1795,マサル,10.0,1
1961,三機工業,10.0,0
8729,ソニーフィナンシャルグループ,10.0,1
5990,スーパーツール,10.0,1
8138,三京化成,10.0,0
9835,ジュンテンドー,10.0,1
4220,リケンテクノス,10.0,0
7777,スリー・ディー・マトリックス,10.0,0
3138,富士山マガジンサービス,10.0,64
4275,カーリット,5.0,0
9635,武蔵野興業,5.0,0
7555,大田花き,5.0,14
6039,日本動物高度医療センター,5.0,0
4588,オンコリスバイオファーマ,5.0,1
7475,アルビス,5.0,0
3965,キャピタル・アセット・プランニング,5.0,0
7131,のむら産業,5.0,0
2877,日東ベスト,5.0,0
6740,ジャパンディスプレイ,5.0,0
7840,フランスベッドホールディングス,5.0,0
8361,大垣共立銀行,5.0,267
6676,ＢＵＦＦＡＬＯ,5.0,0
8343,秋田銀行,5.0,265
9031,西日本鉄道,5.0,0
5695,パウダーテック,5.0,10
9656,グリーンランドリゾート,5.0,0
3950,ザ・パック,5.0,0
8388,阿波銀行,5.0,233
7343,ブロードマインド,5.0,0
5969,ロブテックス,5.0,0
2212,山崎製パン,5.0,0
8566,リコーリース,5.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5.0,61
7350,おきなわフィナンシャルグループ,5.0,27
7409,ＡｅｒｏＥｄｇｅ,5.0,0
2602,日清オイリオグループ,5.0,0
6080,Ｍ＆Ａキャピタルパートナーズ,5.0,4
8360,山梨中央銀行,5.0,265
7813,プラッツ,5.0,17
2811,カゴメ,5.0,0
3955,イムラ,5.0,0
7167,めぶきフィナンシャルグループ,5.0,27
9619,イチネンホールディングス,5.0,1
8439,東京センチュリー,5.0,27
2501,サッポロホールディングス,5.0,0
6364,ＡＩＲＭＡＮ,5.0,0
9304,澁澤倉庫,5.0,22
2288,丸大食品,5.0,0
3167,ＴＯＫＡＩホールディングス,5.0,0
9849,共同紙販ホールディングス,5.0,0
2217,モロゾフ,5.0,0
2594,キーコーヒー,5.0,0
8596,九州リースサービス,5.0,0
6482,ＹＵＳＨＩＮ,5.0,0
3139,ラクト・ジャパン,5.0,0
9022,東海旅客鉄道,5.0,0
1951,エクシオグループ,5.0,3
2411,ゲンダイエージェンシー,5.0,0
3583,オーベクス,5.0,0
2742,ハローズ,5.0,0
2809,キユーピー,5.0,0
8303,ＳＢＩ新生銀行,5.0,0
8358,スルガ銀行,5.0,52
7723,愛知時計電機,5.0,0
9069,センコーグループホールディングス,5.0,19
9003,相鉄ホールディングス,5.0,0
6085,アーキテクツ・スタジオ・ジャパン,5.0,0
7337,ひろぎんホールディングス,5.0,27
5268,旭コンクリート工業,5.0,0
211A,カドス・コーポレーション,5.0,0
7604,梅の花グループ,5.0,0
5161,西川ゴム工業,5.0,0
4574,大幸薬品,5.0,0
2734,サーラコーポレーション,5.0,0
3577,東海染工,5.0,0
9009,京成電鉄,5.0,0
2433,博報堂ＤＹホールディングス,5.0,18
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.0,1
2498,オリエンタルコンサルタンツホールディングス,5.0,0
9401,ＴＢＳホールディングス,5.0,1
9305,ヤマタネ,5.0,0
5832,ちゅうぎんフィナンシャルグループ,5.0,1
2493,イーサポートリンク,5.0,0
2211,不二家,5.0,0
8418,山口フィナンシャルグループ,5.0,46
3421,稲葉製作所,5.0,1
