Ticker,銘柄名,ブレークアウト日数,75SMA越
1736,オーテック,115.0,81
8550,栃木銀行,115.0,136
7760,ＩＭＶ,115.0,17
6742,京三製作所,115.0,3
6768,タムラ製作所,115.0,18
8174,日本瓦斯,115.0,8
5132,ｐｌｕｓｚｅｒｏ,115.0,10
6180,ＧＭＯメディア,115.0,83
4540,ツムラ,115.0,1
9534,北海道瓦斯,115.0,136
1950,日本電設工業,115.0,8
8881,日神グループホールディングス,115.0,92
9313,丸八倉庫,115.0,68
6472,ＮＴＮ,115.0,91
6958,日本シイエムケイ,115.0,18
1921,巴コーポレーション,115.0,217
1893,五洋建設,115.0,146
4102,丸尾カルシウム,115.0,9
6269,三井海洋開発,115.0,136
3221,ヨシックスホールディングス,115.0,1
1417,ミライト・ワン,115.0,132
1605,ＩＮＰＥＸ,115.0,115
1811,錢高組,115.0,132
8789,フィンテック　グローバル,115.0,1
5816,オーナンバ,115.0,81
9355,リンコーコーポレーション,115.0,4
4812,電通総研,115.0,24
8377,ほくほくフィナンシャルグループ,115.0,142
4755,楽天グループ,115.0,61
1994,高橋カーテンウォール工業,115.0,5
1803,清水建設,115.0,140
7722,国際計測器,115.0,6
8338,筑波銀行,115.0,86
8386,百十四銀行,115.0,18
8051,山善,115.0,69
3422,Ｊ－ＭＡＸ,115.0,1
8346,東邦銀行,115.0,83
4286,ＣＬホールディングス,115.0,62
5214,日本電気硝子,115.0,105
1723,日本電技,115.0,18
6231,木村工機,115.0,146
6370,栗田工業,115.0,15
4966,上村工業,115.0,85
9872,北恵,115.0,144
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,38
7172,ジャパンインベストメントアドバイザー,115.0,5
7733,オリンパス,115.0,47
4092,日本化学工業,115.0,81
6315,ＴＯＷＡ,115.0,44
4462,石原ケミカル,115.0,24
9119,飯野海運,115.0,88
5957,日東精工,115.0,17
8600,トモニホールディングス,115.0,144
6134,ＦＵＪＩ,115.0,15
3132,マクニカホールディングス,115.0,18
5201,ＡＧＣ,115.0,74
4588,オンコリスバイオファーマ,115.0,27
6743,大同信号,115.0,88
3289,東急不動産ホールディングス,115.0,69
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,18
5020,ＥＮＥＯＳホールディングス,115.0,88
3101,東洋紡,115.0,92
5901,東洋製罐グループホールディングス,115.0,1
1961,三機工業,115.0,144
9983,ファーストリテイリング,115.0,21
1979,大氣社,115.0,102
6928,エノモト,115.0,81
1812,鹿島建設,115.0,144
6471,日本精工,115.0,15
4902,コニカミノルタ,115.0,79
7523,アールビバン,115.0,67
6089,ウィルグループ,115.0,81
4061,デンカ,115.0,2
6995,東海理化電機製作所,115.0,95
9036,東部ネットワーク,115.0,120
5367,ニッカトー,115.0,18
4719,アルファシステムズ,115.0,1
2737,トーメンデバイス,115.0,106
3360,シップヘルスケアホールディングス,110.0,89
8877,エスリード,110.0,111
1899,福田組,110.0,78
8150,三信電気,110.0,126
1808,長谷工コーポレーション,110.0,140
8029,ルックホールディングス,110.0,75
4471,三洋化成工業,110.0,87
3261,グランディーズ,100.0,60
5076,インフロニア・ホールディングス,100.0,90
3123,サイボー,100.0,3
6989,北陸電気工業,95.0,25
9763,丸紅建材リース,80.0,3
4385,メルカリ,75.0,1
7564,ワークマン,60.0,4
4438,Ｗｅｌｂｙ,60.0,1
9845,パーカーコーポレーション,55.0,6
9376,ユーラシア旅行社,50.0,97
5947,リンナイ,50.0,3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,50.0,11
9706,日本空港ビルデング,45.0,1
3020,アプライド,45.0,127
4432,ウイングアーク１ｓｔ,45.0,1
1861,熊谷組,45.0,0
3997,トレードワークス,45.0,0
4046,大阪ソーダ,40.0,1
2932,ＳＴＩフードホールディングス,40.0,2
9533,東邦瓦斯,40.0,12
3143,オーウイル,40.0,0
6343,フリージア・マクロス,40.0,126
1783,ｆａｎｔａｓｉｓｔａ,40.0,1
9531,東京瓦斯,35.0,6
6662,ユビテック,35.0,1
1414,ショーボンドホールディングス,35.0,2
7567,栄電子,35.0,3
6155,高松機械工業,35.0,1
6403,水道機工,35.0,129
8138,三京化成,35.0,94
7277,ＴＢＫ,30.0,91
4041,日本曹達,30.0,3
9543,静岡ガス,30.0,2
7943,ニチハ,30.0,1
6580,ライトアップ,30.0,5
2331,ＡＬＳＯＫ,30.0,2
1835,東鉄工業,30.0,3
2874,横浜冷凍,30.0,88
1434,ＪＥＳＣＯホールディングス,30.0,103
4093,東邦アセチレン,30.0,11
4686,ジャストシステム,30.0,111
3064,ＭｏｎｏｔａＲＯ,30.0,0
5344,ＭＡＲＵＷＡ,30.0,2
8891,ＡＭＧホールディングス,25.0,2
1433,ベステラ,25.0,0
4284,ソルクシーズ,25.0,1
8218,コメリ,25.0,2
7089,フォースタートアップス,25.0,5
2410,キャリアデザインセンター,25.0,18
8585,オリエントコーポレーション,25.0,3
2169,ＣＤＳ,25.0,49
1866,北野建設,25.0,0
1419,タマホーム,25.0,3
2138,クルーズ,25.0,0
8316,三井住友フィナンシャルグループ,25.0,15
7749,メディキット,25.0,50
8515,アイフル,25.0,1
6652,ＩＤＥＣ,25.0,1
8418,山口フィナンシャルグループ,25.0,7
8616,東海東京フィナンシャル・ホールディングス,25.0,5
4172,東和ハイシステム,25.0,16
4208,ＵＢＥ,25.0,1
8439,東京センチュリー,25.0,5
7947,エフピコ,25.0,1
2654,アスモ,25.0,0
8227,しまむら,25.0,1
8593,三菱ＨＣキャピタル,25.0,7
3034,クオールホールディングス,25.0,1
4928,ノエビアホールディングス,25.0,0
7898,ウッドワン,25.0,1
7088,フォーラムエンジニアリング,20.0,3
9361,伏木海陸運送,20.0,17
3028,アルペン,20.0,0
7868,広済堂ホールディングス,20.0,0
2154,オープンアップグループ,20.0,0
7606,ユナイテッドアローズ,20.0,1
6332,月島ホールディングス,20.0,0
8850,スターツコーポレーション,20.0,1
9005,東急,20.0,0
4665,ダスキン,20.0,1
5571,エキサイトホールディングス,20.0,1
1770,藤田エンジニアリング,20.0,1
6899,ＡＳＴＩ,20.0,74
9436,沖縄セルラー電話,20.0,0
3934,ベネフィットジャパン,20.0,2
2681,ゲオホールディングス,20.0,2
8841,テーオーシー,20.0,128
5122,オカモト,20.0,1
9143,ＳＧホールディングス,20.0,0
1925,大和ハウス工業,20.0,5
2334,イオレ,20.0,1
9989,サンドラッグ,20.0,0
7462,ＣＡＰＩＴＡ,20.0,1
7459,メディパルホールディングス,20.0,2
2498,オリエンタルコンサルタンツホールディングス,20.0,0
6091,ウエスコホールディングス,15.0,67
2782,セリア,15.0,2
5386,鶴弥,15.0,6
2206,江崎グリコ,15.0,2
332A,ミーク,15.0,1
7916,光村印刷,15.0,7
7205,日野自動車,15.0,2
7377,ＤＮホールディングス,15.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,15.0,1
7818,トランザクション,15.0,0
378A,ヒット,15.0,3
5984,兼房,15.0,3
3193,エターナルホスピタリティグループ,15.0,0
7219,エッチ・ケー・エス,15.0,2
2814,佐藤食品工業,15.0,72
6062,チャーム・ケア・コーポレーション,15.0,1
8919,カチタス,15.0,1
8123,川辺,15.0,5
3097,物語コーポレーション,15.0,1
6540,船場,15.0,7
8572,アコム,15.0,1
4365,松本油脂製薬,15.0,7
330A,ＴａｌｅｎｔＸ,15.0,0
9616,共立メンテナンス,15.0,0
409A,オリオンビール,15.0,1
5969,ロブテックス,15.0,0
7494,コナカ,15.0,0
7036,イーエムネットジャパン,10.0,0
5943,ノーリツ,10.0,138
3652,ディジタルメディアプロフェッショナル,10.0,1
4530,久光製薬,10.0,0
7677,ヤシマキザイ,10.0,1
4019,スタメン,10.0,0
9433,ＫＤＤＩ,10.0,2
5310,東洋炭素,10.0,24
7444,ハリマ共和物産,10.0,0
9065,山九,10.0,5
2752,フジオフードグループ本社,10.0,0
9887,松屋フーズホールディングス,10.0,0
8772,アサックス,10.0,3
3557,ユナイテッド＆コレクティブ,10.0,0
7821,前田工繊,10.0,34
5032,ＡＮＹＣＯＬＯＲ,10.0,43
2588,プレミアムウォーターホールディングス,10.0,1
3306,日本製麻,10.0,0
3359,ｃｏｔｔａ,10.0,2
3178,チムニー,10.0,0
3399,丸千代山岡家,10.0,0
4387,ＺＵＵ,10.0,0
3979,うるる,10.0,0
151A,ダイブ,10.0,0
2433,博報堂ＤＹホールディングス,10.0,0
8729,ソニーフィナンシャルグループ,10.0,1
2337,いちご,10.0,0
9554,ＡＶｉＣ,10.0,0
9704,アゴーラ　ホスピタリティー　グループ,10.0,0
8848,レオパレス２１,10.0,0
7347,マーキュリアホールディングス,10.0,7
7064,ハウテレビジョン,10.0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,10.0,0
7427,エコートレーディング,5.0,1
2702,日本マクドナルドホールディングス,5.0,0
2916,仙波糖化工業,5.0,0
3284,フージャースホールディングス,5.0,0
