Ticker,銘柄名,ブレークアウト日数,75SMA越
4972,綜研化学,115.0,64
3242,アーバネットコーポレーション,115.0,66
6925,ウシオ電機,115.0,62
9687,ＫＳＫ,115.0,109
6859,エスペック,115.0,103
4259,エクサウィザーズ,115.0,99
5803,フジクラ,115.0,99
9240,デリバリーコンサルティング,115.0,5
1909,日本ドライケミカル,115.0,98
8040,東京ソワール,115.0,122
7456,松田産業,115.0,61
9445,フォーバルテレコム,115.0,114
9412,スカパーＪＳＡＴホールディングス,115.0,1
6407,ＣＫＤ,115.0,1
3454,ファーストブラザーズ,115.0,80
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,1
5283,高見澤,115.0,43
7201,日産自動車,115.0,21
4429,リックソフト,115.0,54
4415,ブロードエンタープライズ,115.0,62
3826,システムインテグレータ,115.0,122
5997,協立エアテック,115.0,66
8860,フジ住宅,115.0,58
3105,日清紡ホールディングス,115.0,103
2009,鳥越製粉,115.0,58
3186,ネクステージ,115.0,103
9022,東海旅客鉄道,110.0,111
5108,ブリヂストン,110.0,62
3433,トーカロ,110.0,103
5334,日本特殊陶業,110.0,83
7003,三井Ｅ＆Ｓ,110.0,111
7269,スズキ,110.0,43
6961,エンプラス,110.0,57
4022,ラサ工業,110.0,116
5105,ＴＯＹＯ　ＴＩＲＥ,110.0,114
6622,ダイヘン,110.0,71
6902,デンソー,110.0,94
5802,住友電気工業,110.0,102
7203,トヨタ自動車,110.0,52
9075,福山通運,110.0,62
6486,イーグル工業,110.0,70
6387,サムコ,105.0,20
4308,Ｊストリーム,100.0,3
5464,モリ工業,100.0,43
7409,ＡｅｒｏＥｄｇｅ,100.0,96
7014,名村造船所,95.0,12
7740,タムロン,90.0,21
5484,東北特殊鋼,90.0,2
1663,Ｋ＆Ｏエナジーグループ,90.0,52
5142,アキレス,85.0,21
6958,日本シイエムケイ,80.0,2
3423,エスイー,80.0,11
4099,四国化成ホールディングス,75.0,103
7112,キューブ,70.0,64
5301,東海カーボン,65.0,4
7599,ＩＤＯＭ,55.0,2
4735,京進,55.0,1
3687,フィックスターズ,40.0,2
4937,Ｗａｑｏｏ,40.0,45
186A,アストロスケールホールディングス,35.0,2
4588,オンコリスバイオファーマ,30.0,5
3189,ＡＮＡＰホールディングス,25.0,0
6496,中北製作所,25.0,2
9127,玉井商船,25.0,1
5967,ＴＯＮＥ,20.0,26
3550,スタジオアタオ,20.0,93
4888,ステラファーマ,20.0,1
2652,まんだらけ,20.0,5
5202,日本板硝子,20.0,2
6898,トミタ電機,15.0,1
1949,住友電設,15.0,3
5199,不二ラテックス,15.0,15
6232,ＡＣＳＬ,15.0,0
9823,マミーマート,15.0,0
9914,植松商会,15.0,2
2370,メディネット,15.0,1
4375,セーフィー,15.0,0
6159,ミクロン精密,10.0,43
3160,大光,10.0,50
