Ticker,銘柄名,ブレークアウト日数,75SMA越
1941,中電工,115.0,158
8616,東海東京フィナンシャル・ホールディングス,115.0,77
6370,栗田工業,115.0,87
6137,小池酸素工業,115.0,90
1860,戸田建設,115.0,90
7562,安楽亭,115.0,1
1975,朝日工業社,115.0,61
1721,コムシスホールディングス,115.0,202
6113,アマダ,115.0,41
7774,ジャパン・ティッシュエンジニアリング,115.0,42
9716,乃村工藝社,115.0,146
1926,ライト工業,115.0,62
5189,櫻護謨,115.0,32
6143,ソディック,115.0,45
6209,リケンＮＰＲ,115.0,158
8747,豊トラスティ証券,115.0,151
7247,ミクニ,115.0,33
8282,ケーズホールディングス,115.0,58
5282,ジオスター,115.0,155
7246,プレス工業,115.0,164
8078,阪和興業,115.0,198
4360,マナック・ケミカル・パートナーズ,115.0,1
6912,菊水ホールディングス,115.0,73
5480,日本冶金工業,115.0,50
7459,メディパルホールディングス,115.0,1
4694,ビー・エム・エル,115.0,78
4125,三和油化工業,115.0,146
3443,川田テクノロジーズ,115.0,63
1799,第一建設工業,115.0,90
7287,日本精機,115.0,1
7504,高速,115.0,46
7927,ムトー精工,115.0,70
2702,日本マクドナルドホールディングス,115.0,55
6013,タクマ,115.0,216
7806,ＭＴＧ,115.0,11
8524,北洋銀行,115.0,198
5491,日本金属,115.0,50
8928,穴吹興産,115.0,121
8877,エスリード,115.0,183
3370,フジタコーポレーション,115.0,1
7777,スリー・ディー・マトリックス,115.0,110
3193,エターナルホスピタリティグループ,115.0,71
6997,日本ケミコン,115.0,17
4093,東邦アセチレン,115.0,62
8715,アニコム　ホールディングス,115.0,71
3361,トーエル,115.0,54
8336,武蔵野銀行,115.0,198
7606,ユナイテッドアローズ,115.0,73
5831,しずおかフィナンシャルグループ,115.0,211
5998,アドバネクス,115.0,47
9960,東テク,115.0,90
1811,錢高組,115.0,9
7942,ＪＳＰ,115.0,74
8031,三井物産,115.0,200
2269,明治ホールディングス,115.0,74
287A,黒田グループ,115.0,54
8012,長瀬産業,115.0,192
1822,大豊建設,115.0,17
9880,イノテック,115.0,187
6870,日本フェンオール,115.0,142
7727,オーバル,115.0,40
4040,南海化学,115.0,70
5632,三菱製鋼,115.0,43
6919,ケル,115.0,41
8624,いちよし証券,115.0,135
1801,大成建設,115.0,212
2207,ｍｅｉｔｏ,115.0,74
6471,日本精工,115.0,87
9347,日本管財ホールディングス,115.0,46
2002,日清製粉グループ本社,115.0,54
2813,和弘食品,115.0,37
7600,日本エム・ディ・エム,115.0,12
7483,ドウシシャ,115.0,216
8086,ニプロ,115.0,12
3002,グンゼ,115.0,75
8613,丸三証券,115.0,64
3489,フェイスネットワーク,115.0,13
6333,帝国電機製作所,115.0,9
4151,協和キリン,115.0,12
6309,巴工業,115.0,61
6496,中北製作所,115.0,89
4063,信越化学工業,115.0,20
6103,オークマ,115.0,44
8154,加賀電子,115.0,165
5122,オカモト,115.0,73
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,46
2602,日清オイリオグループ,115.0,46
4547,キッセイ薬品工業,115.0,65
3501,ＳＵＭＩＮＯＥ,115.0,42
6445,ジャノメ,115.0,52
5975,東プレ,115.0,51
4091,日本酸素ホールディングス,115.0,17
8030,中央魚類,115.0,38
7279,ハイレックスコーポレーション,115.0,1
1950,日本電設工業,115.0,80
7963,興研,115.0,11
9551,メタウォーター,115.0,210
4064,日本カーバイド工業,115.0,169
6703,沖電気工業,115.0,90
6925,ウシオ電機,115.0,156
5702,大紀アルミニウム工業所,115.0,43
9793,ダイセキ,115.0,33
8157,都築電気,115.0,46
7482,シモジマ,115.0,71
2060,フィード・ワン,115.0,39
4503,アステラス製薬,115.0,78
5714,ＤＯＷＡホールディングス,115.0,163
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,9
4634,ａｒｔｉｅｎｃｅ,115.0,75
9678,カナモト,115.0,17
6418,日本金銭機械,115.0,20
3401,帝人,115.0,50
5951,ダイニチ工業,115.0,11
7972,イトーキ,115.0,35
6284,日精エー・エス・ビー機械,115.0,15
7769,リズム,115.0,119
1882,東亜道路工業,115.0,65
4026,神島化学工業,115.0,62
4461,第一工業製薬,115.0,195
8174,日本瓦斯,115.0,11
3183,ウイン・パートナーズ,115.0,41
8368,百五銀行,115.0,164
7380,十六フィナンシャルグループ,115.0,90
8101,ＧＳＩクレオス,115.0,46
9171,栗林商船,115.0,1
6018,阪神内燃機工業,115.0,114
8066,三谷商事,115.0,20
5922,那須電機鉄工,115.0,160
9837,モリト,115.0,152
5310,東洋炭素,115.0,96
7157,ライフネット生命保険,115.0,35
4114,日本触媒,115.0,62
5482,愛知製鋼,115.0,121
8750,第一生命ホールディングス,115.0,69
2975,スター・マイカ・ホールディングス,115.0,65
6349,小森コーポレーション,115.0,62
6136,オーエスジー,115.0,172
6226,守谷輸送機工業,115.0,18
8697,日本取引所グループ,115.0,12
6383,ダイフク,115.0,45
8860,フジ住宅,115.0,16
3449,テクノフレックス,115.0,216
8018,三共生興,115.0,50
6282,オイレス工業,115.0,46
5184,ニチリン,115.0,18
9622,スペース,115.0,65
9268,オプティマスグループ,115.0,1
7291,日本プラスト,115.0,1
6651,日東工業,115.0,164
1820,西松建設,115.0,90
8737,あかつき本社,115.0,49
250A,シマダヤ,115.0,20
5121,藤倉コンポジット,115.0,44
1802,大林組,115.0,141
3374,内外テック,115.0,1
8093,極東貿易,115.0,45
1929,日特建設,115.0,46
6345,アイチ　コーポレーション,115.0,45
9364,上組,115.0,210
2296,伊藤ハム米久ホールディングス,115.0,37
8628,松井証券,115.0,79
5186,ニッタ,115.0,13
5711,三菱マテリアル,115.0,156
3553,共和レザー,115.0,62
7239,タチエス,115.0,65
7214,ＧＭＢ,115.0,43
4896,ケイファーマ,115.0,39
4245,ダイキアクシス,115.0,4
6955,ＦＤＫ,115.0,35
5471,大同特殊鋼,115.0,147
3524,日東製網,115.0,138
8708,アイザワ証券グループ,115.0,46
1934,ユアテック,115.0,17
3076,あい　ホールディングス,115.0,9
2264,森永乳業,115.0,74
8058,三菱商事,115.0,37
9991,ジェコス,115.0,47
5161,西川ゴム工業,115.0,50
6741,日本信号,115.0,54
6293,日精樹脂工業,115.0,16
1930,北陸電気工事,115.0,45
6238,フリュー,115.0,9
2907,あじかん,115.0,40
7987,ナカバヤシ,115.0,43
9368,キムラユニティー,115.0,55
7994,オカムラ,115.0,45
5965,フジマック,115.0,35
1959,九電工,115.0,202
9990,サックスバー　ホールディングス,115.0,37
5713,住友金属鉱山,115.0,188
5902,ホッカンホールディングス,115.0,75
9503,関西電力,115.0,15
9708,帝国ホテル,115.0,110
4206,アイカ工業,115.0,17
7235,東京ラヂエーター製造,115.0,163
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,62
9273,コーア商事ホールディングス,115.0,7
5162,朝日ラバー,115.0,30
8361,大垣共立銀行,115.0,200
5351,品川リフラクトリーズ,115.0,65
5393,ニチアス,115.0,80
4231,タイガースポリマー,115.0,20
5563,新日本電工,115.0,44
7570,橋本総業ホールディングス,115.0,1
2469,ヒビノ,115.0,57
1301,極洋,115.0,43
4272,日本化薬,115.0,75
7970,信越ポリマー,115.0,62
9782,ディーエムエス,115.0,70
4205,日本ゼオン,115.0,66
6247,日阪製作所,115.0,78
4521,科研製薬,115.0,54
7564,ワークマン,115.0,1
6140,旭ダイヤモンド工業,115.0,37
4119,日本ピグメントホールディングス,115.0,50
7856,萩原工業,115.0,45
6942,ソフィアホールディングス,115.0,1
7460,ヤギ,115.0,1
7716,ナカニシ,115.0,30
6853,共和電業,115.0,62
8081,カナデン,115.0,66
4534,持田製薬,115.0,71
7917,ＺＡＣＲＯＳ,115.0,47
9513,電源開発,115.0,161
4967,小林製薬,115.0,12
4595,ミズホメディー,115.0,49
6210,ＴＯＹＯイノベックス,115.0,17
4619,日本特殊塗料,115.0,70
6744,能美防災,115.0,52
7509,アイエーグループ,115.0,45
7510,たけびし,115.0,87
7381,北國フィナンシャルホールディングス,115.0,46
9301,三菱倉庫,115.0,54
3036,アルコニックス,115.0,66
6658,シライ電子工業,115.0,156
8563,大東銀行,115.0,62
6699,ダイヤモンドエレクトリックホールディングス,115.0,33
7241,フタバ産業,115.0,75
8097,三愛オブリ,115.0,43
5957,日東精工,115.0,89
4118,カネカ,115.0,46
4229,群栄化学工業,115.0,133
7762,シチズン時計,115.0,155
4078,堺化学工業,115.0,77
1939,四電工,115.0,85
7912,大日本印刷,115.0,54
1976,明星工業,115.0,64
6850,チノー,115.0,46
2462,ライク,115.0,142
7914,共同印刷,110.0,48
9201,日本航空,110.0,18
5757,ＣＫサンエツ,110.0,39
4220,リケンテクノス,110.0,188
8085,ナラサキ産業,110.0,72
5290,ベルテクスコーポレーション,110.0,13
1944,きんでん,110.0,217
4990,昭和化学工業,110.0,40
2301,学情,110.0,53
6856,堀場製作所,110.0,205
4385,メルカリ,110.0,73
6635,大日光・エンジニアリング,110.0,30
6080,Ｍ＆Ａキャピタルパートナーズ,110.0,17
8088,岩谷産業,110.0,36
6966,三井ハイテック,110.0,15
8891,ＡＭＧホールディングス,110.0,42
3436,ＳＵＭＣＯ,110.0,36
3542,ベガコーポレーション,105.0,10
1967,ヤマト,105.0,46
4310,ドリームインキュベータ,105.0,39
2613,Ｊ－オイルミルズ,100.0,20
3865,北越コーポレーション,100.0,19
6150,タケダ機械,100.0,46
166A,タスキホールディングス,100.0,71
3457,Ａｎｄ　Ｄｏホールディングス,100.0,36
2654,アスモ,100.0,51
2331,ＡＬＳＯＫ,100.0,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,100.0,3
7127,一家ホールディングス,100.0,35
7458,第一興商,100.0,1
7033,マネジメントソリューションズ,95.0,1
3421,稲葉製作所,95.0,17
3393,スターティアホールディングス,95.0,9
6740,ジャパンディスプレイ,95.0,33
402A,アクセルスペースホールディングス,85.0,8
7096,ステムセル研究所,85.0,33
9163,ナレルグループ,80.0,35
4996,クミアイ化学工業,80.0,19
9934,因幡電機産業,80.0,15
9633,東京テアトル,80.0,159
3267,フィル・カンパニー,80.0,46
9625,セレスポ,80.0,38
4442,バルテス・ホールディングス,75.0,8
6405,鈴茂器工,75.0,30
1964,中外炉工業,75.0,19
9251,ＡＢ＆Ｃｏｍｐａｎｙ,75.0,40
9010,富士急行,70.0,1
7911,ＴＯＰＰＡＮホールディングス,70.0,65
4847,インテリジェント　ウェイブ,65.0,5
4438,Ｗｅｌｂｙ,65.0,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,65.0,19
3486,グローバル・リンク・マネジメント,65.0,9
6262,ＰＥＧＡＳＵＳ,60.0,4
7085,カーブスホールディングス,60.0,7
8927,明豊エンタープライズ,60.0,9
3627,テクミラホールディングス,60.0,1
336A,ダイナミックマッププラットフォーム,60.0,1
8001,伊藤忠商事,55.0,0
1333,マルハニチロ,55.0,0
8020,兼松,55.0,6
9225,ブリッジコンサルティンググループ,55.0,6
2922,なとり,55.0,12
7552,ハピネット,50.0,0
3816,大和コンピューター,50.0,8
4593,ヘリオス,50.0,2
4445,リビン・テクノロジーズ,45.0,2
5572,Ｒｉｄｇｅ－ｉ,45.0,2
9827,リリカラ,35.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,35.0,1
7462,ＣＡＰＩＴＡ,35.0,1
324A,ブッキングリゾート,35.0,3
1431,Ｌｉｂ　Ｗｏｒｋ,35.0,0
9414,日本ＢＳ放送,30.0,4
4985,アース製薬,30.0,1
1377,サカタのタネ,30.0,17
2792,ハニーズホールディングス,30.0,12
6232,ＡＣＳＬ,30.0,35
3892,岡山製紙,30.0,135
3856,Ａｂａｌａｎｃｅ,25.0,1
9790,福井コンピュータホールディングス,25.0,13
6485,前澤給装工業,25.0,65
7595,アルゴグラフィックス,25.0,3
9888,ＵＥＸ,25.0,41
2590,ダイドーグループホールディングス,25.0,17
6083,ＥＲＩホールディングス,25.0,160
8887,シーラホールディングス,25.0,18
8698,マネックスグループ,25.0,2
7857,セキ,25.0,9
3377,バイク王＆カンパニー,25.0,1
319A,技術承継機構,25.0,12
3151,バイタルケーエスケー・ホールディングス,25.0,54
3420,ケー・エフ・シー,25.0,30
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,25.0,2
2573,北海道コカ・コーラボトリング,25.0,0
3635,コーエーテクモホールディングス,20.0,0
3687,フィックスターズ,20.0,0
5250,プライム・ストラテジー,20.0,0
7126,グローバルスタイル,20.0,40
7827,オービス,20.0,33
5929,三和ホールディングス,20.0,4
6087,アビスト,20.0,58
4743,アイティフォー,20.0,78
9743,丹青社,20.0,57
3416,ピクスタ,20.0,0
4544,Ｈ．Ｕ．グループホールディングス,20.0,0
8283,ＰＡＬＴＡＣ,20.0,66
9742,アイネス,20.0,19
7388,ＦＰパートナー,20.0,30
7867,タカラトミー,20.0,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,20.0,4
4100,戸田工業,20.0,34
2411,ゲンダイエージェンシー,20.0,90
7979,松風,20.0,2
8005,スクロール,20.0,77
4681,リゾートトラスト,20.0,2
4379,Ｐｈｏｔｏｓｙｎｔｈ,20.0,8
4367,広栄化学,20.0,1
7283,愛三工業,20.0,1
7839,ＳＨＯＥＩ,20.0,1
7191,イントラスト,20.0,64
7318,セレンディップ・ホールディングス,15.0,9
4479,マクアケ,15.0,31
9419,ワイヤレスゲート,15.0,33
7590,タカショー,15.0,0
6200,インソース,15.0,0
6047,Ｇｕｎｏｓｙ,15.0,2
6718,アイホン,15.0,4
4746,東計電算,15.0,1
6222,島精機製作所,15.0,3
9240,デリバリーコンサルティング,15.0,0
2326,デジタルアーツ,15.0,0
3070,ジェリービーンズグループ,15.0,24
7097,さくらさくプラス,15.0,1
2776,新都ホールディングス,15.0,34
3657,ポールトゥウィンホールディングス,15.0,1
2282,日本ハム,15.0,139
4362,日本精化,15.0,0
4043,トクヤマ,15.0,13
9090,ＡＺ－ＣＯＭ丸和ホールディングス,15.0,0
5363,東京窯業,15.0,82
4761,さくらケーシーエス,15.0,1
4124,大阪油化工業,15.0,0
3418,バルニバービ,15.0,19
3083,スターシーズ,15.0,4
9322,川西倉庫,15.0,198
6302,住友重機械工業,10.0,161
3371,ソフトクリエイトホールディングス,10.0,0
6194,アトラエ,10.0,11
4768,大塚商会,10.0,0
3772,ウェルス・マネジメント,10.0,3
3923,ラクス,10.0,0
5984,兼房,10.0,75
3245,ディア・ライフ,10.0,0
168A,イタミアート,10.0,0
9980,ＭＲＫホールディングス,10.0,2
5602,栗本鐵工所,10.0,2
2937,サンクゼール,10.0,19
7040,サン・ライフホールディング,10.0,1
2217,モロゾフ,10.0,1
3161,アゼアス,10.0,40
3246,コーセーアールイー,10.0,0
2464,Ａｏｂａ‐ＢＢＴ,10.0,2
9876,コックス,10.0,39
6969,松尾電機,10.0,4
8158,ソーダニッカ,10.0,47
2484,出前館,10.0,1
2883,大冷,10.0,37
8150,三信電気,10.0,198
4666,パーク２４,10.0,49
2752,フジオフードグループ本社,10.0,0
2497,ユナイテッド,10.0,33
3096,オーシャンシステム,10.0,61
8045,横浜丸魚,10.0,76
3286,トラストホールディングス,10.0,70
8119,三栄コーポレーション,10.0,49
3951,朝日印刷,10.0,1
4998,フマキラー,10.0,19
7863,平賀,10.0,1
2681,ゲオホールディングス,10.0,1
3665,エニグモ,10.0,0
218A,Ｌｉｂｅｒａｗａｒｅ,10.0,3
7974,任天堂,10.0,0
3921,ネオジャパン,10.0,1
2162,ｎｍｓ　ホールディングス,10.0,0
