Ticker,銘柄名,ブレークアウト日数,75SMA越
4409,東邦化学工業,115,37
7279,ハイレックスコーポレーション,115,37
9127,玉井商船,115,34
7837,アールシーコア,115,23
6457,グローリー,115,38
5951,ダイニチ工業,115,1
8850,スターツコーポレーション,115,41
8078,阪和興業,115,40
7990,グローブライド,115,1
5105,ＴＯＹＯ　ＴＩＲＥ,115,1
4404,ミヨシ油脂,115,8
7504,高速,115,1
7490,日新商事,115,1
3036,アルコニックス,115,42
9906,藤井産業,115,40
6859,エスペック,115,40
7932,ニッピ,115,40
5101,横浜ゴム,115,1
7989,立川ブラインド工業,115,1
3495,香陵住販,115,53
5901,東洋製罐グループホールディングス,115,1
9974,ベルク,115,58
3931,バリューゴルフ,115,96
4362,日本精化,115,29
3494,マリオン,115,40
3648,ＡＧＳ,115,40
7357,ジオコード,115,29
4043,トクヤマ,115,47
4350,メディカルシステムネットワーク,115,58
7643,ダイイチ,115,51
5844,京都フィナンシャルグループ,115,50
3184,ＩＣＤＡホールディングス,115,46
6473,ジェイテクト,115,8
2830,アヲハタ,115,53
3396,フェリシモ,115,52
5706,三井金属鉱業,115,37
6471,日本精工,115,39
8159,立花エレテック,115,39
6480,日本トムソン,115,39
7521,ムサシ,115,23
4620,藤倉化成,115,16
7282,豊田合成,115,17
6330,東洋エンジニアリング,115,14
6707,サンケン電気,115,40
2586,フルッタフルッタ,115,31
5602,栗本鐵工所,115,37
2654,アスモ,115,33
6046,リンクバル,115,26
7254,ユニバンス,115,24
6278,ユニオンツール,115,26
5440,共英製鋼,115,25
6890,フェローテックホールディングス,115,32
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,29
9275,ナルミヤ・インターナショナル,115,30
6518,三相電機,115,31
6268,ナブテスコ,95,14
5715,古河機械金属,90,4
4063,信越化学工業,90,45
8097,三愛オブリ,90,27
5161,西川ゴム工業,85,12
6040,日本スキー場開発,85,17
6136,オーエスジー,70,14
141A,トライアルホールディングス,70,4
9268,オプティマスグループ,65,7
5975,東プレ,65,1
