Ticker,銘柄名,ブレークアウト日数,75SMA越
9532,大阪瓦斯,115.0,159
4628,エスケー化研,115.0,30
1827,ナカノフドー建設,115.0,92
6580,ライトアップ,115.0,20
8411,みずほフィナンシャルグループ,115.0,30
4665,ダスキン,115.0,14
5101,横浜ゴム,115.0,1
9740,セントラル警備保障,115.0,34
5333,日本碍子,115.0,106
6870,日本フェンオール,115.0,85
7975,リヒトラブ,115.0,32
8742,小林洋行,115.0,104
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,139
6392,ヤマダコーポレーション,115.0,1
7508,Ｇ‐７ホールディングス,115.0,17
6289,技研製作所,115.0,34
7456,松田産業,115.0,98
7722,国際計測器,115.0,1
4403,日油,115.0,1
8591,オリックス,115.0,21
6954,ファナック,115.0,93
3321,ミタチ産業,115.0,148
8789,フィンテック　グローバル,115.0,16
5831,しずおかフィナンシャルグループ,115.0,154
8005,スクロール,115.0,20
5214,日本電気硝子,115.0,120
8601,大和証券グループ本社,115.0,120
9259,タカヨシホールディングス,115.0,40
2286,林兼産業,115.0,131
3553,共和レザー,115.0,5
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115.0,22
7937,ツツミ,115.0,31
3004,神栄,100.0,138
7683,ダブルエー,100.0,21
9973,ＫＯＺＯホールディングス,80.0,1
9028,ゼロ,75.0,6
7677,ヤシマキザイ,65.0,12
4572,カルナバイオサイエンス,60.0,1
7047,ポート,55.0,1
1904,大成温調,50.0,1
3157,ジオリーブグループ,45.0,128
4290,プレステージ・インターナショナル,45.0,6
6630,ヤーマン,45.0,5
5282,ジオスター,45.0,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,45.0,5
2935,ピックルスホールディングス,45.0,113
6087,アビスト,40.0,0
8011,三陽商会,40.0,16
3011,バナーズ,40.0,5
2493,イーサポートリンク,35.0,26
4750,ダイサン,30.0,1
3097,物語コーポレーション,30.0,7
7774,ジャパン・ティッシュエンジニアリング,25.0,1
2436,共同ピーアール,25.0,1
6734,ニューテック,20.0,0
8057,内田洋行,20.0,1
2136,ヒップ,20.0,1
9041,近鉄グループホールディングス,20.0,0
9233,アジア航測,20.0,0
6666,リバーエレテック,15.0,0
7150,島根銀行,15.0,2
6465,ホシザキ,15.0,0
6558,クックビズ,15.0,0
7071,アンビスホールディングス,15.0,0
5923,高田機工,15.0,0
7212,エフテック,15.0,0
9701,東京會舘,15.0,89
5966,京都機械工具,15.0,1
3577,東海染工,15.0,1
7413,創健社,15.0,0
2705,大戸屋ホールディングス,15.0,158
6506,安川電機,10.0,41
5279,日本興業,10.0,0
4777,ガーラ,10.0,0
7992,セーラー万年筆,10.0,0
6195,ホープ,10.0,1
4645,市進ホールディングス,10.0,4
1921,巴コーポレーション,10.0,232
5950,日本パワーファスニング,10.0,0
5802,住友電気工業,10.0,139
2999,ホームポジション,10.0,0
2469,ヒビノ,10.0,1
7818,トランザクション,10.0,0
7057,エヌ・シー・エヌ,10.0,0
5036,日本ビジネスシステムズ,10.0,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,10.0,141
265A,Ｈｍｃｏｍｍ,10.0,0
4385,メルカリ,10.0,16
6920,レーザーテック,10.0,54
3469,デュアルタップ,10.0,38
3910,エムケイシステム,10.0,0
5941,中西製作所,10.0,0
6218,エンシュウ,10.0,77
4356,応用技術,10.0,61
6393,油研工業,10.0,1
3444,菊池製作所,10.0,1
3896,阿波製紙,5.0,0
7208,カネミツ,5.0,4
6663,太洋テクノレックス,5.0,0
7952,河合楽器製作所,5.0,0
9340,アソインターナショナル,5.0,3
6149,小田原エンジニアリング,5.0,0
8225,タカチホ,5.0,0
9271,和心,5.0,0
3652,ディジタルメディアプロフェッショナル,5.0,1
7554,幸楽苑,5.0,1
6633,ＣＧＳホールディングス,5.0,2
4664,アール・エス・シー,5.0,13
6489,前澤工業,5.0,1
6347,プラコー,5.0,4
7744,ノーリツ鋼機,5.0,7
7013,ＩＨＩ,5.0,0
7447,ナガイレーベン,5.0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.0,4
5975,東プレ,5.0,4
4752,昭和システムエンジニアリング,5.0,1
2226,湖池屋,5.0,0
9914,植松商会,5.0,3
7887,南海プライウッド,5.0,136
6976,太陽誘電,5.0,1
3436,ＳＵＭＣＯ,5.0,0
2897,日清食品ホールディングス,5.0,1
2984,ヤマイチエステート,5.0,2
5973,トーアミ,5.0,20
8630,ＳＯＭＰＯホールディングス,5.0,8
6324,ハーモニック・ドライブ・システムズ,5.0,8
7438,コンドーテック,5.0,0
8123,川辺,5.0,1
4971,メック,5.0,129
2997,ストレージ王,5.0,110
5020,ＥＮＥＯＳホールディングス,5.0,103
9219,ギックス,5.0,5
6577,ベストワンドットコム,5.0,0
3628,データホライゾン,5.0,0
9846,天満屋ストア,5.0,0
9245,リベロ,5.0,71
3750,ＡＤＲ１２０Ｓ,5.0,0
6440,ＪＵＫＩ,5.0,1
