Ticker,銘柄名,ブレークアウト日数,75SMA越
6507,シンフォニアテクノロジー,115.0,33
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,64
2264,森永乳業,115.0,70
8118,キング,115.0,69
6965,浜松ホトニクス,115.0,9
5801,古河電気工業,115.0,40
2894,石井食品,115.0,60
6387,サムコ,115.0,110
6675,サクサ,115.0,51
9408,ＢＳＮメディアホールディングス,115.0,45
4093,東邦アセチレン,115.0,58
3941,レンゴー,115.0,160
7277,ＴＢＫ,115.0,159
9896,ＪＫホールディングス,115.0,40
6278,ユニオンツール,115.0,61
1909,日本ドライケミカル,115.0,1
4151,協和キリン,115.0,8
4549,栄研化学,115.0,14
6324,ハーモニック・ドライブ・システムズ,115.0,61
6946,日本アビオニクス,115.0,1
8705,日産証券グループ,115.0,67
6432,竹内製作所,115.0,12
7637,白銅,115.0,40
6787,メイコー,115.0,18
3895,ハビックス,115.0,34
5187,クリエートメディック,115.0,60
5706,三井金属鉱業,115.0,191
1904,大成温調,115.0,1
5393,ニチアス,115.0,76
6927,ヘリオス　テクノ　ホールディング,115.0,1
5831,しずおかフィナンシャルグループ,115.0,207
6823,リオン,115.0,41
6370,栗田工業,115.0,83
7779,ＣＹＢＥＲＤＹＮＥ,115.0,1
7955,クリナップ,115.0,162
5909,コロナ,115.0,15
7716,ナカニシ,115.0,26
6754,アンリツ,115.0,13
2612,かどや製油,115.0,91
9635,武蔵野興業,110.0,41
2689,オルバヘルスケアホールディングス,110.0,42
3929,ソーシャルワイヤー,110.0,35
4091,日本酸素ホールディングス,100.0,13
3157,ジオリーブグループ,95.0,181
8914,エリアリンク,95.0,22
4623,アサヒペン,95.0,33
4934,プレミアアンチエイジング,90.0,10
7793,イメージ・マジック,90.0,1
7975,リヒトラブ,90.0,85
1380,秋川牧園,85.0,30
2370,メディネット,75.0,1
7550,ゼンショーホールディングス,75.0,1
8912,エリアクエスト,60.0,6
5631,日本製鋼所,60.0,3
6328,荏原実業,50.0,1
3386,コスモ・バイオ,45.0,3
9254,ラバブルマーケティンググループ,40.0,1
7462,ＣＡＰＩＴＡ,35.0,69
7062,フレアス,30.0,10
340A,ジグザグ,25.0,1
9979,大庄,25.0,13
7131,のむら産業,20.0,45
4925,ハーバー研究所,20.0,36
6545,インターネットインフィニティー,20.0,34
7850,総合商研,15.0,36
6522,アスタリスク,15.0,34
5356,美濃窯業,15.0,5
6248,横田製作所,15.0,28
3484,イノベーションホールディングス,15.0,166
3996,サインポスト,15.0,0
6382,トリニティ工業,15.0,41
3372,関門海,15.0,1
4287,ジャストプランニング,15.0,12
3851,日本一ソフトウェア,10.0,3
3961,シルバーエッグ・テクノロジー,10.0,64
9820,エムティジェネックス,10.0,5
4409,東邦化学工業,10.0,8
6590,芝浦メカトロニクス,10.0,184
4431,スマレジ,10.0,0
7539,アイナボホールディングス,10.0,1
7544,スリーエフ,10.0,1
5214,日本電気硝子,5.0,1
4547,キッセイ薬品工業,5.0,61
5355,日本坩堝,5.0,71
5973,トーアミ,5.0,48
1801,大成建設,5.0,208
3035,ケイティケイ,5.0,40
3297,東武住販,5.0,67
2136,ヒップ,5.0,194
5232,住友大阪セメント,5.0,29
1835,東鉄工業,5.0,1
9823,マミーマート,5.0,3
1662,石油資源開発,5.0,151
4320,ＣＥホールディングス,5.0,165
4690,日本パレットプール,5.0,15
5252,日本ナレッジ,5.0,45
7466,ＳＰＫ,5.0,14
3657,ポールトゥウィンホールディングス,5.0,0
1948,弘電社,5.0,80
9414,日本ＢＳ放送,5.0,0
6137,小池酸素工業,5.0,86
2778,パレモ・ホールディングス,5.0,22
5406,神戸製鋼所,5.0,85
6315,ＴＯＷＡ,5.0,33
6503,三菱電機,5.0,201
177A,コージンバイオ,5.0,0
9914,植松商会,5.0,44
7040,サン・ライフホールディング,5.0,34
9564,ＦＣＥ,5.0,0
6289,技研製作所,5.0,87
6333,帝国電機製作所,5.0,5
5990,スーパーツール,5.0,35
7013,ＩＨＩ,5.0,33
3863,日本製紙,5.0,8
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,15
7150,島根銀行,5.0,39
5857,ＡＲＥホールディングス,5.0,134
4343,イオンファンタジー,5.0,0
6855,日本電子材料,5.0,40
6861,キーエンス,5.0,5
6562,ジーニー,5.0,0
5542,新報国マテリアル,5.0,26
5714,ＤＯＷＡホールディングス,5.0,159
1826,佐田建設,5.0,1
7689,コパ・コーポレーション,5.0,11
7265,エイケン工業,5.0,12
4617,中国塗料,5.0,2
