Ticker,銘柄名,ブレークアウト日数,75SMA越
2384,ＳＢＳホールディングス,115,6
8041,ＯＵＧホールディングス,115,33
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,28
6890,フェローテックホールディングス,115,31
6457,グローリー,115,37
8850,スターツコーポレーション,115,40
7350,おきなわフィナンシャルグループ,115,39
3036,アルコニックス,115,41
5951,ダイニチ工業,115,4
7322,三十三フィナンシャルグループ,115,38
8593,三菱ＨＣキャピタル,115,39
7504,高速,115,38
6277,ホソカワミクロン,115,24
9274,ＫＰＰグループホールディングス,115,1
9780,ハリマビステム,115,1
253A,ＥＴＳグループ,115,19
4433,ヒト・コミュニケーションズ・ホールディングス,115,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
9906,藤井産業,115,1
3861,王子ホールディングス,115,1
9057,遠州トラック,115,25
9386,日本コンセプト,115,16
9065,山九,115,55
4659,エイジス,115,55
1801,大成建設,115,53
9381,エーアイテイー,115,54
8037,カメイ,115,41
2152,幼児活動研究会,115,7
7460,ヤギ,115,45
7483,ドウシシャ,115,57
3931,バリューゴルフ,115,95
3288,オープンハウスグループ,115,96
7419,ノジマ,115,57
4676,フジ・メディア・ホールディングス,115,66
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,115,51
3549,クスリのアオキホールディングス,115,51
1952,新日本空調,115,52
7972,イトーキ,115,51
6617,東光高岳,115,51
4732,ユー・エス・エス,115,51
2830,アヲハタ,115,52
5901,東洋製罐グループホールディングス,115,52
2809,キユーピー,115,59
7505,扶桑電通,115,52
8014,蝶理,115,45
1946,トーエネック,115,45
2053,中部飼料,115,57
8127,ヤマトインターナショナル,115,44
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,56
1870,矢作建設工業,115,56
4224,ロンシール工業,115,26
4362,日本精化,115,28
3435,サンコーテクノ,115,16
6184,鎌倉新書,115,22
4100,戸田工業,115,7
8585,オリエントコーポレーション,115,41
1950,日本電設工業,115,49
9034,南総通運,115,50
1968,太平電業,115,49
6269,三井海洋開発,115,49
4041,日本曹達,115,31
7357,ジオコード,115,28
8282,ケーズホールディングス,115,27
7965,象印マホービン,115,2
9672,東京都競馬,115,1
7989,立川ブラインド工業,115,34
5101,横浜ゴム,115,35
9845,パーカーコーポレーション,115,38
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,45
8219,青山商事,115,36
7613,シークス,115,39
5983,イワブチ,115,27
4381,ビープラッツ,95,2
5805,ＳＷＣＣ,95,46
6159,ミクロン精密,90,21
8097,三愛オブリ,90,26
281A,インフォメティス,90,5
3177,ありがとうサービス,85,1
4893,ノイルイミューン・バイオテック,85,28
3498,霞ヶ関キャピタル,80,19
2108,日本甜菜製糖,65,1
6471,日本精工,65,38
8570,イオンフィナンシャルサービス,65,40
4406,新日本理化,65,6
1960,サンテック,65,31
7182,ゆうちょ銀行,65,32
6473,ジェイテクト,65,7
2112,塩水港精糖,65,1
4620,藤倉化成,65,15
8163,ＳＲＳホールディングス,65,13
6046,リンクバル,65,25
9876,コックス,60,29
9033,広島電鉄,60,10
2935,ピックルスホールディングス,60,1
3909,ショーケース,60,2
5938,ＬＩＸＩＬ,60,3
6167,冨士ダイス,60,4
3802,エコミック,60,1
7846,パイロットコーポレーション,60,3
4205,日本ゼオン,60,5
6472,ＮＴＮ,60,4
7928,旭化学工業,50,9
1384,ホクリヨウ,45,10
9311,アサガミ,40,3
7808,シー・エス・ランバー,40,5
3941,レンゴー,40,5
7219,エッチ・ケー・エス,40,12
9082,大和自動車交通,40,1
9503,関西電力,40,3
8600,トモニホールディングス,35,52
7446,東北化学薬品,35,11
9831,ヤマダホールディングス,35,19
1798,守谷商会,35,52
1866,北野建設,35,20
3360,シップヘルスケアホールディングス,35,2
9513,電源開発,35,2
6250,やまびこ,35,1
4931,新日本製薬,35,3
7743,シード,35,2
3401,帝人,35,1
9020,東日本旅客鉄道,35,4
2378,ルネサンス,35,1
1813,不動テトラ,35,5
6622,ダイヘン,35,6
6413,理想科学工業,30,0
8273,イズミ,30,52
7521,ムサシ,30,22
8747,豊トラスティ証券,30,0
6647,森尾電機,30,21
5391,エーアンドエーマテリアル,30,5
3607,クラウディアホールディングス,30,1
6291,日本エアーテック,30,7
9202,ＡＮＡホールディングス,30,6
2613,Ｊ－オイルミルズ,30,0
3284,フージャースホールディングス,30,57
5076,インフロニア・ホールディングス,30,3
6620,宮越ホールディングス,30,2
9059,カンダホールディングス,30,1
