Ticker,銘柄名,ブレークアウト日数,75SMA越
4478,フリー,115.0,26
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,1
6501,日立製作所,115.0,12
9872,北恵,115.0,33
3661,エムアップホールディングス,115.0,31
3763,プロシップ,115.0,73
8334,群馬銀行,115.0,49
7327,第四北越フィナンシャルグループ,115.0,49
8713,フィデアホールディングス,115.0,29
6381,アネスト岩田,115.0,39
5542,新報国マテリアル,115.0,3
2207,ｍｅｉｔｏ,115.0,35
7928,旭化学工業,115.0,39
8995,誠建設工業,115.0,8
5697,サンユウ,115.0,27
7213,レシップホールディングス,115.0,145
4434,サーバーワークス,115.0,12
8154,加賀電子,115.0,14
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,30
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,39
3944,古林紙工,115.0,22
9339,コーチ・エィ,115.0,46
3097,物語コーポレーション,115.0,31
3121,マーチャント・バンカーズ,115.0,9
7228,デイトナ,115.0,32
2654,アスモ,115.0,28
4234,サンエー化研,115.0,4
446A,ノースサンド,115.0,28
4196,ネオマーケティング,115.0,147
6952,カシオ計算機,115.0,7
2108,日本甜菜製糖,110.0,49
4544,Ｈ．Ｕ．グループホールディングス,110.0,33
2060,フィード・ワン,110.0,38
4848,フルキャストホールディングス,110.0,24
9684,スクウェア・エニックス・ホールディングス,110.0,12
4919,ミルボン,110.0,33
8542,トマト銀行,110.0,16
9076,セイノーホールディングス,105.0,3
2652,まんだらけ,105.0,62
4076,シイエヌエス,105.0,26
4013,勤次郎,100.0,29
6788,日本トリム,100.0,41
4414,フレクト,100.0,29
6488,ヨシタケ,100.0,28
2307,クロスキャット,100.0,29
9366,サンリツ,95.0,78
7762,シチズン時計,90.0,7
3799,キーウェアソリューションズ,90.0,20
7593,ＶＴホールディングス,90.0,25
4681,リゾートトラスト,90.0,4
3842,ネクストジェン,85.0,16
2894,石井食品,85.0,13
2883,大冷,85.0,27
6292,カワタ,80.0,7
5445,東京鐵鋼,80.0,25
9780,ハリマビステム,75.0,4
7042,アクセスグループ・ホールディングス,75.0,29
9380,東海運,75.0,29
6694,ズーム,75.0,3
3068,ＷＤＩ,75.0,28
4538,扶桑薬品工業,70.0,4
3353,メディカル一光グループ,70.0,28
9033,広島電鉄,65.0,31
4318,クイック,65.0,16
6199,セラク,65.0,12
