Ticker,銘柄名,ブレークアウト日数,75SMA越
3444,菊池製作所,115,4
9369,キユーソー流通システム,115,1
3625,テックファームホールディングス,115,33
7059,コプロ・ホールディングス,115,32
6496,中北製作所,115,31
3798,ＵＬＳグループ,115,31
4662,フォーカスシステムズ,115,30
6754,アンリツ,115,31
3841,ジーダット,115,1
9386,日本コンセプト,115,2
5132,ｐｌｕｓｚｅｒｏ,115,21
5587,インバウンドプラットフォーム,115,23
4392,ＦＩＧ,115,24
3655,ブレインパッド,115,24
7781,平山ホールディングス,115,24
7359,東京通信グループ,115,1
4382,ＨＥＲＯＺ,115,29
9682,ＤＴＳ,115,28
212A,フィットイージー,115,28
3687,フィックスターズ,115,30
6521,オキサイド,115,25
6378,木村化工機,115,24
6232,ＡＣＳＬ,115,27
9049,京福電気鉄道,115,20
8133,伊藤忠エネクス,115,27
6071,ＩＢＪ,115,32
4733,オービックビジネスコンサルタント,115,27
3392,デリカフーズホールディングス,115,28
2354,ＹＥ　ＤＩＧＩＴＡＬ,115,31
7581,サイゼリヤ,115,31
3741,セック,115,21
3159,丸善ＣＨＩホールディングス,115,33
4712,ＫｅｙＨｏｌｄｅｒ,115,38
1948,弘電社,115,33
4658,日本空調サービス,115,30
4375,セーフィー,115,17
4536,参天製薬,115,1
7709,クボテック,115,17
7122,近畿車輛,115,16
3691,デジタルプラス,115,13
7377,ＤＮホールディングス,115,1
4976,東洋ドライルーブ,115,1
9656,グリーンランドリゾート,115,1
7370,Ｅｎｊｉｎ,115,1
153A,カウリス,115,27
3854,アイル,115,27
1959,九電工,115,29
3070,ジェリービーンズグループ,115,25
7490,日新商事,115,24
2326,デジタルアーツ,115,24
3542,ベガコーポレーション,115,45
3181,買取王国,115,84
4221,大倉工業,115,45
6226,守谷輸送機工業,115,44
3763,プロシップ,115,77
3948,光ビジネスフォーム,115,81
5721,エス・サイエンス,115,89
4258,網屋,115,45
5032,ＡＮＹＣＯＬＯＲ,115,45
2904,一正蒲鉾,115,67
4934,プレミアアンチエイジング,115,35
3903,ｇｕｍｉ,115,18
3134,Ｈａｍｅｅ,115,19
4572,カルナバイオサイエンス,115,19
6336,石井表記,115,39
3663,セルシス,115,33
3096,オーシャンシステム,115,40
4722,フューチャー,115,33
1723,日本電技,115,37
3540,歯愛メディカル,115,37
8918,ランド,115,5
5597,ブルーイノベーション,115,12
7481,尾家産業,115,13
5727,東邦チタニウム,115,18
6016,ジャパンエンジンコーポレーション,115,15
8041,ＯＵＧホールディングス,115,19
6134,ＦＵＪＩ,115,18
5137,スマートドライブ,115,41
2408,ＫＧ情報,115,45
6493,ＮＩＴＴＡＮ,115,27
3626,ＴＩＳ,115,43
4776,サイボウズ,115,42
3245,ディア・ライフ,115,41
1720,東急建設,115,41
6772,東京コスモス電機,115,42
6091,ウエスコホールディングス,115,42
7453,良品計画,115,59
3076,あい　ホールディングス,115,41
3035,ケイティケイ,115,37
3267,フィル・カンパニー,115,34
9164,トライト,115,38
3306,日本製麻,115,6
7805,プリントネット,115,34
7981,タカラスタンダード,115,37
9445,フォーバルテレコム,115,35
5631,日本製鋼所,115,42
9476,中央経済社ホールディングス,115,37
4022,ラサ工業,115,37
4674,クレスコ,115,37
9799,旭情報サービス,115,36
6489,前澤工業,115,43
9065,山九,115,43
195A,ライスカレー,115,43
6088,シグマクシス・ホールディングス,115,43
1844,大盛工業,115,43
3441,山王,115,43
3683,サイバーリンクス,115,43
6778,アルチザネットワークス,115,43
6544,ジャパンエレベーターサービスホールディングス,115,43
1942,関電工,115,43
9913,日邦産業,115,9
156A,マテリアルグループ,115,14
7034,プロレド・パートナーズ,115,21
202A,豆蔵デジタルホールディングス,115,22
3936,グローバルウェイ,115,21
3399,丸千代山岡家,115,44
4432,ウイングアーク１ｓｔ,115,43
5255,モンスターラボ,115,4
6538,ディスラプターズ,115,20
211A,カドス・コーポレーション,115,45
7416,はるやまホールディングス,115,45
6269,三井海洋開発,115,35
6526,ソシオネクスト,90,17
6368,オルガノ,90,25
2653,イオン九州,90,30
3648,ＡＧＳ,85,25
3955,イムラ,85,31
6224,ＪＲＣ,85,22
4483,ＪＭＤＣ,80,14
7046,ＴＤＳＥ,80,15
6180,ＧＭＯメディア,80,37
6200,インソース,75,28
3984,ユーザーローカル,75,25
7317,松屋アールアンドディ,75,7
2311,エプコ,75,14
6864,エヌエフホールディングス,75,19
2750,石光商事,75,21
6182,メタリアル,75,2
9233,アジア航測,75,9
4365,松本油脂製薬,75,9
3559,ピーバンドットコム,70,3
2130,メンバーズ,70,6
3649,ファインデックス,70,13
8035,東京エレクトロン,70,24
3762,テクマトリックス,70,14
6590,芝浦メカトロニクス,70,15
4323,日本システム技術,70,16
9661,歌舞伎座,65,20
9264,ポエック,65,24
7064,ハウテレビジョン,60,2
6965,浜松ホトニクス,55,13
7073,ジェイック,55,1
7014,名村造船所,55,10
4380,Ｍマート,55,12
4687,ＴＤＣソフト,55,15
7066,ピアズ,50,1
7562,安楽亭,50,28
3810,サイバーステップ,50,5
7494,コナカ,50,31
298A,ＧＶＡ　ＴＥＣＨ,50,4
7962,キングジム,50,14
2737,トーメンデバイス,50,5
5644,メタルアート,50,14
2874,横浜冷凍,50,13
4072,電算システムホールディングス,50,20
7004,カナデビア,50,14
7817,パラマウントベッドホールディングス,50,1
8088,岩谷産業,50,13
8097,三愛オブリ,50,12
6912,菊水ホールディングス,50,2
6570,共和コーポレーション,50,19
9130,共栄タンカー,50,13
2327,日鉄ソリューションズ,50,10
8260,井筒屋,50,2
3435,サンコーテクノ,50,2
3030,ハブ,50,4
6832,アオイ電子,45,4
9163,ナレルグループ,45,2
5021,コスモエネルギーホールディングス,45,4
5616,雨風太陽,45,2
2321,ソフトフロントホールディングス,45,2
3696,セレス,45,2
9560,プログリット,45,14
4620,藤倉化成,45,1
6890,フェローテックホールディングス,45,1
7065,ユーピーアール,45,12
6183,ベルシステム２４ホールディングス,45,12
7068,フィードフォースグループ,45,1
6943,ＮＫＫスイッチズ,45,7
7747,朝日インテック,45,5
9244,デジタリフト,45,5
3452,ビーロット,45,5
1605,ＩＮＰＥＸ,45,14
8614,東洋証券,40,0
205A,ロゴスホールディングス,35,3
2164,地域新聞社,35,20
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,35,18
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,35,1
4439,東名,35,2
3420,ケー・エフ・シー,35,40
7827,オービス,35,3
5575,Ｇｌｏｂｅｅ,30,1
6037,楽待,30,1
9220,エフビー介護サービス,30,20
7836,アビックス,30,43
9003,相鉄ホールディングス,30,2
3543,コメダホールディングス,30,5
4896,ケイファーマ,30,4
6572,オープングループ,30,7
9769,学究社,30,43
323A,フライヤー,30,40
5695,パウダーテック,30,0
9060,日本ロジテム,25,8
2676,高千穂交易,25,0
9215,ＣａＳｙ,25,6
4393,バンク・オブ・イノベーション,25,14
2303,ドーン,25,14
6942,ソフィアホールディングス,25,1
5819,カナレ電気,25,32
3329,東和フードサービス,25,2
7575,日本ライフライン,25,2
9636,きんえい,25,1
3969,エイトレッド,25,2
9158,シーユーシー,25,0
7273,イクヨ,25,0
6546,フルテック,25,36
2114,フジ日本,25,42
8945,サンネクスタグループ,25,43
5659,日本精線,25,0
6366,千代田化工建設,25,14
9831,ヤマダホールディングス,20,5
1766,東建コーポレーション,20,45
4069,ＢｌｕｅＭｅｍｅ,20,4
7367,セルム,20,1
9644,タナベコンサルティンググループ,20,1
4530,久光製薬,20,1
9987,スズケン,20,37
3544,サツドラホールディングス,20,1
5998,アドバネクス,20,2
3923,ラクス,20,43
4270,ＢｅｅＸ,20,9
255A,ジーエルテクノホールディングス,20,2
5282,ジオスター,20,2
4506,住友ファーマ,20,32
7459,メディパルホールディングス,20,4
7570,橋本総業ホールディングス,20,15
5257,ノバシステム,20,0
4299,ハイマックス,20,0
7047,ポート,20,2
4792,山田コンサルティンググループ,20,0
5984,兼房,20,3
7971,東リ,20,20
5020,ＥＮＥＯＳホールディングス,20,0
4350,メディカルシステムネットワーク,20,43
7991,マミヤ・オーピー,20,0
4977,新田ゼラチン,20,1
7561,ハークスレイ,20,0
7715,長野計器,20,7
7850,総合商研,20,0
5471,大同特殊鋼,20,0
4549,栄研化学,20,0
2337,いちご,20,13
4335,アイ・ピー・エス,20,1
2937,サンクゼール,20,0
6905,コーセル,20,1
6279,瑞光,20,0
2305,スタジオアリス,20,7
4689,ＬＩＮＥヤフー,20,5
7361,ヒューマンクリエイションホールディングス,20,0
5915,駒井ハルテック,20,1
5254,Ａｒｅｎｔ,20,3
6947,図研,20,39
3836,アバントグループ,20,0
6197,ソラスト,20,0
7743,シード,15,0
9723,京都ホテル,15,0
9890,マキヤ,15,10
4442,バルテス・ホールディングス,15,0
9869,加藤産業,15,75
2281,プリマハム,15,43
9558,ジャパニアス,15,6
3370,フジタコーポレーション,15,43
7036,イーエムネットジャパン,15,10
