Ticker,銘柄名,ブレークアウト日数,75SMA越
9532,大阪瓦斯,115.0,147
6961,エンプラス,115.0,82
7173,東京きらぼしフィナンシャルグループ,115.0,142
6898,トミタ電機,115.0,26
5214,日本電気硝子,115.0,108
4506,住友ファーマ,115.0,136
1975,朝日工業社,115.0,135
5957,日東精工,115.0,1
202A,豆蔵デジタルホールディングス,115.0,27
8835,太平洋興発,115.0,97
6317,北川鉄工所,115.0,135
1893,五洋建設,115.0,149
4588,オンコリスバイオファーマ,115.0,30
6834,精工技研,115.0,125
6929,日本セラミック,115.0,1
6226,守谷輸送機工業,115.0,148
8078,阪和興業,115.0,129
1860,戸田建設,115.0,21
2737,トーメンデバイス,115.0,109
8365,富山銀行,115.0,106
5915,駒井ハルテック,115.0,1
7384,プロクレアホールディングス,115.0,1
7554,幸楽苑,115.0,1
9502,中部電力,115.0,95
6870,日本フェンオール,115.0,73
8053,住友商事,115.0,138
4966,上村工業,115.0,88
7971,東リ,115.0,124
9221,フルハシＥＰＯ,115.0,1
4754,トスネット,115.0,97
5333,日本碍子,115.0,94
9501,東京電力ホールディングス,115.0,103
8012,長瀬産業,115.0,123
7235,東京ラヂエーター製造,115.0,94
1833,奥村組,115.0,1
2914,日本たばこ産業,115.0,1
4368,扶桑化学工業,115.0,136
1724,シンクレイヤ,115.0,49
4980,デクセリアルズ,115.0,21
1946,トーエネック,115.0,135
1801,大成建設,115.0,143
4398,ブロードバンドセキュリティ,115.0,19
1944,きんでん,115.0,148
8015,豊田通商,115.0,136
3633,ＧＭＯペパボ,115.0,128
4275,カーリット,115.0,27
9376,ユーラシア旅行社,115.0,100
9160,ノバレーゼ,115.0,138
6210,ＴＯＹＯイノベックス,115.0,4
5541,大平洋金属,115.0,86
1942,関電工,115.0,149
3963,シンクロ・フード,115.0,1
9934,因幡電機産業,115.0,10
7762,シチズン時計,115.0,86
8341,七十七銀行,115.0,129
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,139
1719,安藤・間,115.0,21
8002,丸紅,115.0,139
6958,日本シイエムケイ,115.0,21
6653,正興電機製作所,115.0,137
8150,三信電気,115.0,1
8031,三井物産,115.0,131
9763,丸紅建材リース,115.0,6
1762,高松コンストラクショングループ,115.0,98
9385,ショーエイコーポレーション,115.0,92
5821,平河ヒューテック,115.0,87
1980,ダイダン,115.0,141
6368,オルガノ,115.0,129
9012,秩父鉄道,115.0,7
3449,テクノフレックス,115.0,147
7608,エスケイジャパン,115.0,142
9531,東京瓦斯,115.0,9
8362,福井銀行,115.0,115
7722,国際計測器,115.0,9
6927,ヘリオス　テクノ　ホールディング,115.0,1
1885,東亜建設工業,115.0,143
2413,エムスリー,115.0,1
6420,ガリレイ,115.0,145
7242,カヤバ,115.0,95
8713,フィデアホールディングス,110.0,18
3153,八洲電機,110.0,86
4055,ティアンドエスグループ,110.0,29
6560,エル・ティー・エス,110.0,36
3277,サンセイランディック,110.0,147
4401,ＡＤＥＫＡ,110.0,115
8601,大和証券グループ本社,110.0,108
3302,帝国繊維,110.0,132
7997,くろがね工作所,110.0,89
2112,塩水港精糖,105.0,112
1810,松井建設,105.0,8
5711,三菱マテリアル,105.0,87
4667,アイサンテクノロジー,105.0,3
4022,ラサ工業,105.0,141
9824,泉州電業,100.0,28
2501,サッポロホールディングス,100.0,27
343A,ＩＡＣＥトラベル,95.0,135
6676,ＢＵＦＦＡＬＯ,95.0,121
