Ticker,銘柄名,ブレークアウト日数,75SMA越
6857,アドバンテスト,115.0,85
4966,上村工業,115.0,61
4595,ミズホメディー,115.0,38
2737,トーメンデバイス,115.0,82
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,36
2338,クオンタムソリューションズ,115.0,21
6748,星和電機,115.0,108
6988,日東電工,115.0,68
1376,カネコ種苗,115.0,41
3436,ＳＵＭＣＯ,115.0,1
6136,オーエスジー,115.0,76
1712,ダイセキ環境ソリューション,115.0,2
3377,バイク王＆カンパニー,115.0,97
5918,瀧上工業,115.0,33
2332,クエスト,115.0,7
4047,関東電化工業,115.0,19
6941,山一電機,115.0,101
4616,川上塗料,115.0,56
9984,ソフトバンクグループ,115.0,81
4461,第一工業製薬,115.0,99
6794,フォスター電機,115.0,94
4840,トライアイズ,115.0,79
6779,日本電波工業,115.0,57
2962,テクニスコ,115.0,2
4187,大阪有機化学工業,110.0,70
5025,マーキュリー,105.0,1
4429,リックソフト,100.0,51
5204,石塚硝子,95.0,91
9408,ＢＳＮメディアホールディングス,80.0,25
3031,ラクーンホールディングス,75.0,14
3082,きちりホールディングス,65.0,44
4592,サンバイオ,65.0,2
8035,東京エレクトロン,50.0,12
3498,霞ヶ関キャピタル,45.0,0
9600,アイネット,40.0,1
3566,ユニフォームネクスト,40.0,26
5131,リンカーズ,40.0,3
5352,黒崎播磨,35.0,91
6501,日立製作所,30.0,1
9697,カプコン,30.0,1
8066,三谷商事,30.0,1
1921,巴コーポレーション,25.0,193
6273,ＳＭＣ,25.0,0
7917,ＺＡＣＲＯＳ,20.0,0
7734,理研計器,20.0,4
5838,楽天銀行,20.0,39
9632,スバル興業,15.0,46
7409,ＡｅｒｏＥｄｇｅ,15.0,94
246A,アスア,15.0,1
297A,アルピコホールディングス,15.0,41
8940,インテリックス,15.0,33
3205,ダイドーリミテッド,10.0,1
7604,梅の花グループ,10.0,8
264A,Ｓｃｈｏｏ,10.0,2
3810,サイバーステップ,10.0,1
4568,第一三共,10.0,2
5703,日本軽金属ホールディングス,10.0,101
1949,住友電設,5.0,1
2499,日本和装ホールディングス,5.0,40
5384,フジミインコーポレーテッド,5.0,19
6966,三井ハイテック,5.0,1
3659,ネクソン,5.0,116
2767,円谷フィールズホールディングス,5.0,7
7716,ナカニシ,5.0,59
6507,シンフォニアテクノロジー,5.0,5
3417,大木ヘルスケアホールディングス,5.0,107
4320,ＣＥホールディングス,5.0,73
9367,大東港運,5.0,66
6235,オプトラン,5.0,36
3189,ＡＮＡＰホールディングス,5.0,0
6976,太陽誘電,5.0,70
6762,ＴＤＫ,5.0,75
6645,オムロン,5.0,21
4235,ウルトラファブリックス・ホールディングス,5.0,15
4199,ワンダープラネット,5.0,0
4369,トリケミカル研究所,5.0,0
3405,クラレ,5.0,0
3104,富士紡ホールディングス,5.0,90
6574,コンヴァノ,5.0,0
6835,アライドテレシスホールディングス,5.0,71
6752,パナソニック　ホールディングス,5.0,19
9362,兵機海運,5.0,1
7071,アンビスホールディングス,5.0,64
3350,メタプラネット,5.0,0
5707,東邦亜鉛,5.0,1
5851,リョービ,5.0,66
7741,ＨＯＹＡ,5.0,60
5105,ＴＯＹＯ　ＴＩＲＥ,5.0,112
5992,中央発條,5.0,60
7951,ヤマハ,5.0,0
6392,ヤマダコーポレーション,5.0,55
6960,フクダ電子,5.0,0
