Ticker,銘柄名,ブレークアウト日数,75SMA越
4025,多木化学,115.0,8
9408,ＢＳＮメディアホールディングス,115.0,64
6497,ハマイ,115.0,60
8835,太平洋興発,115.0,181
9468,ＫＡＤＯＫＡＷＡ,40.0,1
7088,フォーラムエンジニアリング,30.0,1
2195,アミタホールディングス,30.0,1
3802,エコミック,25.0,29
9679,ホウライ,15.0,53
3011,バナーズ,10.0,1
281A,インフォメティス,10.0,5
6523,ＰＨＣホールディングス,10.0,0
6599,エブレン,10.0,22
1447,ＳＡＡＦホールディングス,10.0,58
153A,カウリス,10.0,0
149A,シンカ,5.0,2
4445,リビン・テクノロジーズ,5.0,17
7443,横浜魚類,5.0,170
2831,はごろもフーズ,5.0,60
5126,ポーターズ,5.0,0
4705,クリップコーポレーション,5.0,55
4068,ベイシス,5.0,1
2376,サイネックス,5.0,0
3850,エヌ・ティ・ティ・データ・イントラマート,5.0,0
7807,幸和製作所,5.0,4
7378,アシロ,5.0,58
7036,イーエムネットジャパン,5.0,0
7066,ピアズ,5.0,0
