Ticker,銘柄名,ブレークアウト日数,75SMA越
6194,アトラエ,115.0,23
6266,タツモ,115.0,64
2892,日本食品化工,115.0,47
8628,松井証券,115.0,9
4385,メルカリ,115.0,10
9902,日伝,115.0,46
3276,ＪＰＭＣ,115.0,6
3851,日本一ソフトウェア,115.0,4
6951,日本電子,115.0,1
7805,プリントネット,115.0,1
9450,ファイバーゲート,115.0,27
4413,ボードルア,115.0,41
2122,インタースペース,115.0,15
6820,アイコム,115.0,11
4424,Ａｍａｚｉａ,115.0,7
6230,ＳＡＮＥＩ,115.0,17
3877,中越パルプ工業,115.0,36
5018,ＭＯＲＥＳＣＯ,115.0,10
9651,日本プロセス,115.0,6
7417,南陽,115.0,1
1770,藤田エンジニアリング,115.0,27
1795,マサル,115.0,36
7702,ＪＭＳ,115.0,19
7803,ブシロード,115.0,12
9854,愛眼,115.0,1
7134,アップガレージグループ,115.0,48
2222,寿スピリッツ,115.0,61
8095,アステナホールディングス,115.0,26
137A,Ｃｏｃｏｌｉｖｅ,115.0,13
7504,高速,115.0,20
9449,ＧＭＯインターネットグループ,105.0,15
6757,ＯＳＧコーポレーション,105.0,8
3766,システムズ・デザイン,100.0,26
3611,マツオカコーポレーション,95.0,18
5258,トランザクション・メディア・ネットワークス,95.0,23
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,95.0,13
4372,ユミルリンク,95.0,9
4811,ドリーム・アーツ,95.0,7
7837,アールシーコア,95.0,7
3075,銚子丸,90.0,23
3550,スタジオアタオ,90.0,10
6224,ＪＲＣ,85.0,21
9778,昴,85.0,6
3649,ファインデックス,80.0,7
5909,コロナ,80.0,11
6184,鎌倉新書,80.0,9
9241,フューチャーリンクネットワーク,75.0,10
7486,サンリン,75.0,21
7208,カネミツ,75.0,21
9249,日本エコシステム,70.0,1
8207,テンアライド,70.0,9
6396,宇野澤組鐵工所,65.0,1
4763,クリーク・アンド・リバー社,60.0,1
6078,バリューＨＲ,60.0,11
6309,巴工業,60.0,7
7621,うかい,60.0,1
7914,共同印刷,60.0,11
3183,ウイン・パートナーズ,60.0,4
7928,旭化学工業,55.0,18
7482,シモジマ,55.0,7
2120,ＬＩＦＵＬＬ,55.0,7
6485,前澤給装工業,55.0,8
5185,フコク,55.0,8
4575,キャンバス,55.0,3
4231,タイガースポリマー,55.0,8
3489,フェイスネットワーク,55.0,7
9326,関通ホールディングス,55.0,6
9560,プログリット,50.0,7
8622,水戸証券,50.0,5
3138,富士山マガジンサービス,50.0,4
472A,ミラティブ,50.0,2
2497,ユナイテッド,50.0,7
4994,大成ラミックグループ,50.0,10
8706,極東証券,50.0,5
9761,東海リース,50.0,5
3908,コラボス,50.0,4
8708,アイザワ証券グループ,50.0,10
8059,第一実業,50.0,6
9861,吉野家ホールディングス,50.0,1
8617,光世証券,50.0,14
9355,リンコーコーポレーション,50.0,2
4754,トスネット,50.0,1
9332,ＮＩＳＳＯホールディングス,50.0,4
8698,マネックスグループ,50.0,7
4416,Ｔｒｕｅ　Ｄａｔａ,50.0,9
7596,魚力,50.0,5
7358,ポピンズ,45.0,8
548A,システムエグゼ,45.0,10
3353,メディカル一光グループ,45.0,6
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,45.0,1
5189,櫻護謨,45.0,6
9932,杉本商事,45.0,2
9716,乃村工藝社,40.0,1
9698,クレオ,40.0,15
8076,カノークス,40.0,5
2484,出前館,40.0,1
3992,ニーズウェル,40.0,5
8125,ワキタ,40.0,4
5254,Ａｒｅｎｔ,40.0,7
6291,日本エアーテック,40.0,21
6358,酒井重工業,40.0,6
2769,ヴィレッジヴァンガードコーポレーション,40.0,1
3024,クリエイト,40.0,1
2428,ウェルネット,40.0,2
3317,フライングガーデン,40.0,0
9341,ＧＥＮＯＶＡ,40.0,17
4625,アトミクス,40.0,4
3671,ソフトマックス,40.0,1
4059,まぐまぐ,40.0,1
6430,ダイコク電機,40.0,7
3598,山喜,40.0,4
9753,アイエックス・ナレッジ,40.0,4
6249,ゲームカードホールディングス,40.0,1
387A,フラー,40.0,2
3660,アイスタイル,40.0,0
6402,兼松エンジニアリング,40.0,0
4678,秀英予備校,40.0,3
