Ticker,銘柄名,ブレークアウト日数,75SMA越
5857,ＡＲＥホールディングス,115.0,22
6209,リケンＮＰＲ,115.0,42
3634,ソケッツ,115.0,52
4527,ロート製薬,115.0,25
7291,日本プラスト,115.0,1
6957,芝浦電子,115.0,14
3288,オープンハウスグループ,115.0,130
9031,西日本鉄道,115.0,1
6489,前澤工業,115.0,100
9044,南海電気鉄道,115.0,1
4206,アイカ工業,115.0,88
6929,日本セラミック,115.0,1
7085,カーブスホールディングス,115.0,34
2296,伊藤ハム米久ホールディングス,115.0,117
9551,メタウォーター,115.0,94
9306,東陽倉庫,115.0,85
9414,日本ＢＳ放送,115.0,3
5970,ジーテクト,115.0,1
8074,ユアサ商事,115.0,40
7276,小糸製作所,115.0,1
3863,日本製紙,115.0,40
4750,ダイサン,115.0,38
7231,トピー工業,115.0,82
6472,ＮＴＮ,115.0,47
6403,水道機工,115.0,1
3656,ＫＬａｂ,115.0,16
5922,那須電機鉄工,115.0,1
7242,カヤバ,115.0,48
2874,横浜冷凍,115.0,44
4023,クレハ,115.0,81
8029,ルックホールディングス,115.0,1
3998,すららネット,115.0,3
5268,旭コンクリート工業,115.0,43
3918,ＰＣＩホールディングス,115.0,81
5440,共英製鋼,115.0,67
2389,デジタルホールディングス,115.0,20
2670,エービーシー・マート,115.0,2
6908,イリソ電子工業,115.0,53
6473,ジェイテクト,115.0,50
6485,前澤給装工業,115.0,24
9039,サカイ引越センター,115.0,1
7250,太平洋工業,115.0,50
262A,インターメスティック,115.0,40
9275,ナルミヤ・インターナショナル,115.0,72
3569,セーレン,115.0,40
3186,ネクステージ,115.0,81
3294,イーグランド,115.0,81
7456,松田産業,115.0,39
5703,日本軽金属ホールディングス,115.0,81
8129,東邦ホールディングス,115.0,59
8101,ＧＳＩクレオス,115.0,73
5991,日本発條,115.0,1
9619,イチネンホールディングス,115.0,39
4523,エーザイ,115.0,30
6557,ＡＩＡＩグループ,115.0,41
1848,富士ピー・エス,115.0,102
8057,内田洋行,115.0,100
8154,加賀電子,115.0,49
1515,日鉄鉱業,115.0,1
5214,日本電気硝子,115.0,61
3612,ワールド,115.0,39
3321,ミタチ産業,115.0,89
4045,東亞合成,115.0,70
9831,ヤマダホールディングス,115.0,62
2180,サニーサイドアップグループ,115.0,1
9678,カナモト,115.0,42
4124,大阪油化工業,115.0,77
2108,日本甜菜製糖,115.0,50
7282,豊田合成,115.0,1
7235,東京ラヂエーター製造,115.0,47
7871,フクビ化学工業,115.0,38
5726,大阪チタニウムテクノロジーズ,115.0,30
7483,ドウシシャ,115.0,1
9413,テレビ東京ホールディングス,115.0,33
2933,紀文食品,115.0,53
9832,オートバックスセブン,115.0,28
2685,アダストリア,115.0,54
5208,有沢製作所,115.0,70
7222,日産車体,115.0,21
6039,日本動物高度医療センター,115.0,48
5121,藤倉コンポジット,110.0,68
1929,日特建設,110.0,59
2975,スター・マイカ・ホールディングス,110.0,27
1899,福田組,110.0,34
6995,東海理化電機製作所,110.0,51
1844,大盛工業,110.0,100
6486,イーグル工業,110.0,48
7925,前澤化成工業,105.0,35
261A,日水コン,105.0,79
7296,エフ・シー・シー,105.0,39
2993,長栄,105.0,31
6463,ＴＰＲ,105.0,37
7116,ダイワ通信,105.0,16
6474,不二越,105.0,40
9010,富士急行,105.0,1
5192,三ツ星ベルト,105.0,30
5965,フジマック,105.0,1
1898,世紀東急工業,105.0,24
5612,日本鋳鉄管,105.0,46
5101,横浜ゴム,105.0,78
5279,日本興業,105.0,92
4972,綜研化学,100.0,42
7879,ノダ,100.0,31
1418,インターライフホールディングス,95.0,34
9701,東京會舘,95.0,30
3787,テクノマセマティカル,90.0,4
3141,ウエルシアホールディングス,90.0,23
1994,高橋カーテンウォール工業,85.0,1
4098,チタン工業,85.0,19
1333,マルハニチロ,85.0,28
7213,レシップホールディングス,80.0,25
5704,ＪＭＣ,80.0,30
1382,ホーブ,75.0,2
2293,滝沢ハム,75.0,21
2002,日清製粉グループ本社,75.0,1
9206,スターフライヤー,75.0,19
5603,虹技,75.0,29
7487,小津産業,65.0,1
8747,豊トラスティ証券,60.0,35
2408,ＫＧ情報,50.0,18
6135,牧野フライス製作所,50.0,69
1401,エムビーエス,50.0,95
146A,コロンビア・ワークス,45.0,1
4351,山田再生系債権回収総合事務所,45.0,1
6201,豊田自動織機,45.0,0
2169,ＣＤＳ,45.0,1
4176,ココナラ,35.0,90
5932,三協立山,35.0,1
3297,東武住販,30.0,6
3892,岡山製紙,30.0,19
6058,ベクトル,30.0,59
5962,浅香工業,30.0,1
5290,ベルテクスコーポレーション,25.0,0
9765,オオバ,25.0,25
9986,蔵王産業,25.0,5
9425,ＲｅＹｕｕ　Ｊａｐａｎ,25.0,1
7175,今村証券,25.0,50
4308,Ｊストリーム,25.0,1
3940,ノムラシステムコーポレーション,20.0,78
9795,ステップ,20.0,45
9768,いであ,20.0,54
3662,エイチームホールディングス,20.0,99
7480,スズデン,20.0,1
7776,セルシード,20.0,1
4372,ユミルリンク,20.0,1
3773,アドバンスト・メディア,15.0,0
6393,油研工業,15.0,1
3566,ユニフォームネクスト,15.0,6
9326,関通,15.0,2
1813,不動テトラ,15.0,26
6101,ツガミ,15.0,40
5269,日本コンクリート工業,15.0,21
4415,ブロードエンタープライズ,15.0,40
7643,ダイイチ,15.0,89
7976,三菱鉛筆,15.0,2
1870,矢作建設工業,15.0,88
4918,アイビー化粧品,15.0,1
9854,愛眼,15.0,42
4624,イサム塗料,15.0,39
6549,ディーエムソリューションズ,15.0,0
8081,カナデン,15.0,84
6894,パルステック工業,15.0,51
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,15.0,71
7985,ネポン,15.0,1
2001,ニップン,15.0,1
5940,不二サッシ,15.0,1
3750,ＡＤＲ１２０Ｓ,15.0,49
5283,高見澤,15.0,21
6989,北陸電気工業,15.0,0
4392,ＦＩＧ,15.0,81
8123,川辺,15.0,23
9679,ホウライ,10.0,54
7860,エイベックス,10.0,16
7504,高速,10.0,1
3284,フージャースホールディングス,10.0,100
