Ticker,銘柄名,ブレークアウト日数,75SMA越
7083,ＡＨＣグループ,115.0,23
428A,サイプレス・ホールディングス,115.0,78
8524,北洋銀行,115.0,27
2340,極楽湯ホールディングス,115.0,15
8316,三井住友フィナンシャルグループ,115.0,53
8358,スルガ銀行,115.0,78
8346,東邦銀行,115.0,53
7979,松風,115.0,41
9355,リンコーコーポレーション,115.0,4
7058,共栄セキュリティーサービス,115.0,20
7185,ヒロセ通商,115.0,13
6178,日本郵政,115.0,47
9278,ブックオフグループホールディングス,115.0,9
8624,いちよし証券,115.0,13
8707,岩井コスモホールディングス,115.0,40
8399,琉球銀行,115.0,285
8395,佐賀銀行,115.0,15
8370,紀陽銀行,115.0,53
7381,ＣＣＩグループ,115.0,13
8923,トーセイ,115.0,20
4668,明光ネットワークジャパン,115.0,10
7184,富山第一銀行,115.0,12
8566,リコーリース,115.0,10
7621,うかい,115.0,4
4188,三菱ケミカルグループ,115.0,46
8411,みずほフィナンシャルグループ,115.0,42
8388,阿波銀行,115.0,259
7047,ポート,115.0,10
8309,三井住友トラストグループ,115.0,51
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,23
8601,大和証券グループ本社,115.0,31
6099,エラン,115.0,16
8613,丸三証券,115.0,15
9619,イチネンホールディングス,115.0,27
8511,日本証券金融,115.0,44
3877,中越パルプ工業,115.0,39
8037,カメイ,115.0,50
4475,ＨＥＮＮＧＥ,115.0,16
581A,ＧＯ,115.0,9
7350,おきなわフィナンシャルグループ,115.0,53
575A,前澤ホールディングス,115.0,10
8381,山陰合同銀行,115.0,87
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,73
6951,日本電子,115.0,24
5186,ニッタ,115.0,78
8604,野村ホールディングス,115.0,33
4761,さくらケーシーエス,115.0,46
9902,日伝,115.0,49
6050,イー・ガーディアン,115.0,23
8066,三谷商事,115.0,14
8704,トレイダーズホールディングス,115.0,51
8360,山梨中央銀行,115.0,291
9082,大和自動車交通,115.0,24
8698,マネックスグループ,115.0,10
8609,岡三証券グループ,115.0,40
3946,トーモク,115.0,52
