Ticker,銘柄名,ブレークアウト日数,75SMA越
4441,トビラシステムズ,115.0,49
6962,大真空,115.0,14
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,115.0,16
7501,ティムコ,115.0,1
7805,プリントネット,115.0,89
3607,クラウディアホールディングス,115.0,1
2303,ドーン,115.0,34
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,31
6981,村田製作所,115.0,16
7871,フクビ化学工業,115.0,1
4004,レゾナック・ホールディングス,115.0,217
6232,ＡＣＳＬ,115.0,72
4657,環境管理センター,115.0,27
6834,精工技研,115.0,63
6920,レーザーテック,115.0,21
5214,日本電気硝子,115.0,1
6336,石井表記,115.0,87
6762,ＴＤＫ,110.0,11
2934,ジェイフロンティア,95.0,16
6769,ザインエレクトロニクス,90.0,17
5244,ｊｉｇ．ｊｐ,85.0,1
8139,ナガホリ,70.0,1
3774,インターネットイニシアティブ,65.0,14
5597,ブルーイノベーション,60.0,31
3652,ディジタルメディアプロフェッショナル,60.0,3
6532,ベイカレント,55.0,6
4684,オービック,55.0,1
4307,野村総合研究所,55.0,6
4443,Ｓａｎｓａｎ,50.0,1
4373,シンプレクス・ホールディングス,50.0,1
6901,澤藤電機,45.0,81
4430,東海ソフト,45.0,1
6701,日本電気,45.0,0
4286,ＣＬホールディングス,40.0,6
4288,アズジェント,40.0,1
7256,河西工業,35.0,99
7515,マルヨシセンター,35.0,1
6265,コンバム,35.0,70
5028,セカンドサイトアナリティカ,35.0,2
6986,双葉電子工業,30.0,13
6361,荏原製作所,30.0,11
1438,岐阜造園,30.0,13
2181,パーソルホールディングス,30.0,0
7043,アルー,30.0,1
402A,アクセルスペースホールディングス,30.0,9
3054,ハイパー,30.0,0
5805,ＳＷＣＣ,30.0,14
7347,マーキュリアホールディングス,30.0,1
9444,トーシンホールディングス,30.0,0
4369,トリケミカル研究所,25.0,1
5592,くすりの窓口,25.0,6
4238,ミライアル,25.0,0
9272,ブティックス,25.0,13
3984,ユーザーローカル,25.0,0
6023,ダイハツインフィニアース,25.0,1
3653,モルフォ,25.0,0
4592,サンバイオ,25.0,13
5572,Ｒｉｄｇｅ－ｉ,25.0,5
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,25.0,1
3446,ジェイテックコーポレーション,25.0,54
4478,フリー,25.0,4
9360,鈴与シンワート,20.0,0
4814,ネクストウェア,20.0,1
7760,ＩＭＶ,20.0,12
8226,理経,20.0,0
2342,トランスジェニックグループ,20.0,1
5576,オービーシステム,15.0,2
4685,菱友システムズ,15.0,0
5279,日本興業,15.0,0
9408,ＢＳＮメディアホールディングス,15.0,85
4179,ジーネクスト,15.0,0
4028,石原産業,15.0,0
7031,インバウンドテック,15.0,1
4367,広栄化学,15.0,0
3058,三洋堂ホールディングス,15.0,1
7368,表示灯,15.0,1
1793,大本組,15.0,1
1380,秋川牧園,15.0,1
3934,ベネフィットジャパン,15.0,0
6038,イード,10.0,1
2831,はごろもフーズ,10.0,4
8006,ユアサ・フナショク,10.0,0
5588,ファーストアカウンティング,10.0,4
7600,日本エム・ディ・エム,10.0,49
3035,ケイティケイ,10.0,21
3622,ネットイヤーグループ,10.0,0
2195,アミタホールディングス,10.0,23
6208,石川製作所,10.0,3
3768,リスクモンスター,10.0,1
3157,ジオリーブグループ,10.0,1
3695,ＧＭＯリサーチ＆ＡＩ,10.0,0
1866,北野建設,5.0,0
7014,名村造船所,5.0,0
2186,ソーバル,5.0,3
9051,センコン物流,5.0,0
4650,ＳＤエンターテイメント,5.0,0
6707,サンケン電気,5.0,22
228A,オプロ,5.0,0
5280,ヨシコン,5.0,0
7670,オーウエル,5.0,0
6522,アスタリスク,5.0,75
4771,エフアンドエム,5.0,0
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,1
2918,わらべや日洋ホールディングス,5.0,0
9984,ソフトバンクグループ,5.0,7
7713,シグマ光機,5.0,76
6635,大日光・エンジニアリング,5.0,67
5029,サークレイス,5.0,0
5618,ナイル,5.0,13
6757,ＯＳＧコーポレーション,5.0,0
5131,リンカーズ,5.0,0
7616,コロワイド,5.0,77
5660,神鋼鋼線工業,5.0,82
5271,トーヨーアサノ,5.0,0
3920,アイビーシー,5.0,17
1718,美樹工業,5.0,0
7003,三井Ｅ＆Ｓ,5.0,0
9691,両毛システムズ,5.0,0
261A,日水コン,5.0,0
6203,豊和工業,5.0,0
7538,大水,5.0,0
6702,富士通,5.0,2
6083,ＥＲＩホールディングス,5.0,0
4062,イビデン,5.0,16
2152,幼児活動研究会,5.0,2
6335,東京機械製作所,5.0,0
9253,スローガン,5.0,12
3241,ウィル,5.0,16
6469,放電精密加工研究所,5.0,0
