Ticker,銘柄名,ブレークアウト日数,75SMA越
7213,レシップホールディングス,115.0,36
6982,リード,115.0,42
7713,シグマ光機,115.0,41
6524,湖北工業,115.0,23
2207,ｍｅｉｔｏ,115.0,76
2160,ジーエヌアイグループ,115.0,11
4577,ダイト,115.0,73
8030,中央魚類,115.0,40
3159,丸善ＣＨＩホールディングス,115.0,20
6518,三相電機,115.0,42
3449,テクノフレックス,115.0,218
9130,共栄タンカー,115.0,38
7955,クリナップ,115.0,168
6189,グローバルキッズＣＯＭＰＡＮＹ,115.0,42
4620,藤倉化成,115.0,24
6613,ＱＤレーザ,115.0,34
3513,イチカワ,115.0,164
6834,精工技研,115.0,28
9723,京都ホテル,115.0,1
9319,中央倉庫,115.0,51
2220,亀田製菓,115.0,20
3880,大王製紙,115.0,67
4052,フィーチャ,115.0,1
5820,三ッ星,115.0,36
6875,メガチップス,115.0,199
7777,スリー・ディー・マトリックス,115.0,112
6965,浜松ホトニクス,115.0,15
9311,アサガミ,115.0,59
6932,遠藤照明,115.0,52
6521,オキサイド,115.0,29
4274,細谷火工,115.0,37
6176,ブランジスタ,110.0,6
4627,ナトコ,110.0,19
9941,太洋物産,100.0,26
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,100.0,9
2321,ソフトフロントホールディングス,95.0,3
4591,リボミック,90.0,9
9709,ＮＣＳ＆Ａ,75.0,1
5985,サンコール,60.0,14
3628,データホライゾン,50.0,1
9115,明海グループ,35.0,32
2961,日本調理機,30.0,86
7521,ムサシ,30.0,49
3512,日本フエルト,30.0,157
3673,ブロードリーフ,25.0,4
5464,モリ工業,20.0,6
7500,西川計測,20.0,0
7031,インバウンドテック,15.0,2
6267,ゼネラルパッカー,15.0,7
9517,イーレックス,15.0,14
4512,わかもと製薬,15.0,39
7501,ティムコ,15.0,219
5729,日本精鉱,15.0,8
9867,ソレキア,15.0,200
7634,星医療酸器,15.0,61
6049,イトクロ,15.0,0
7923,トーイン,10.0,46
1795,マサル,10.0,5
6566,要興業,10.0,89
5844,京都フィナンシャルグループ,10.0,4
7836,アビックス,10.0,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,10.0,200
9531,東京瓦斯,10.0,80
6863,ニレコ,10.0,63
7565,萬世電機,10.0,64
9242,メディア総研,5.0,0
3542,ベガコーポレーション,5.0,12
302A,ビースタイルホールディングス,5.0,2
7425,初穂商事,5.0,62
8912,エリアクエスト,5.0,12
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0
3350,メタプラネット,5.0,0
3656,ＫＬａｂ,5.0,4
9444,トーシンホールディングス,5.0,0
4937,Ｗａｑｏｏ,5.0,7
9532,大阪瓦斯,5.0,218
6396,宇野澤組鐵工所,5.0,167
3639,ボルテージ,5.0,0
6998,日本タングステン,5.0,52
