Ticker,銘柄名,ブレークアウト日数,75SMA越
4421,ディ・アイ・システム,115.0,59
2933,紀文食品,115.0,51
4116,大日精化工業,115.0,86
1942,関電工,115.0,100
9720,ホテル、ニューグランド,115.0,79
7102,日本車輌製造,115.0,41
7378,アシロ,115.0,32
6678,テクノメディカ,115.0,92
7646,ＰＬＡＮＴ,115.0,49
7510,たけびし,115.0,54
7325,アイリックコーポレーション,115.0,89
2288,丸大食品,115.0,46
3101,東洋紡,115.0,46
4412,サイエンスアーツ,115.0,143
7844,マーベラス,115.0,64
3922,ＰＲ　ＴＩＭＥＳ,115.0,40
9003,相鉄ホールディングス,115.0,47
1951,エクシオグループ,115.0,82
6037,楽待,115.0,136
7081,コーユーレンティア,115.0,23
7358,ポピンズ,115.0,82
9244,デジタリフト,115.0,60
6366,千代田化工建設,115.0,28
3395,サンマルクホールディングス,115.0,21
8908,毎日コムネット,115.0,35
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,93
2597,ユニカフェ,115.0,91
8935,ＦＪネクストホールディングス,115.0,28
1980,ダイダン,115.0,92
9074,日本石油輸送,115.0,88
4188,三菱ケミカルグループ,115.0,70
2009,鳥越製粉,115.0,34
5902,ホッカンホールディングス,115.0,90
5901,東洋製罐グループホールディングス,115.0,93
6073,アサンテ,115.0,28
7058,共栄セキュリティーサービス,115.0,34
6875,メガチップス,115.0,79
9340,アソインターナショナル,115.0,51
5016,ＪＸ金属,115.0,38
9820,エムティジェネックス,115.0,85
8218,コメリ,115.0,39
9872,北恵,115.0,98
1909,日本ドライケミカル,115.0,74
7072,インティメート・マージャー,115.0,33
2395,新日本科学,115.0,28
5998,アドバネクス,115.0,22
7327,第四北越フィナンシャルグループ,115.0,90
7087,ウイルテック,115.0,19
6165,パンチ工業,115.0,38
7723,愛知時計電機,115.0,92
1939,四電工,115.0,46
3157,ジオリーブグループ,115.0,67
9110,ＮＳユナイテッド海運,115.0,38
3774,インターネットイニシアティブ,115.0,1
6310,井関農機,110.0,74
7827,オービス,110.0,58
5951,ダイニチ工業,110.0,45
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,110.0,28
7749,メディキット,110.0,4
9001,東武鉄道,110.0,17
3422,Ｊ－ＭＡＸ,105.0,35
7343,ブロードマインド,105.0,46
3266,ファンドクリエーショングループ,105.0,11
6899,ＡＳＴＩ,105.0,28
8742,小林洋行,105.0,43
7037,テノ．ホールディングス,105.0,15
7371,Ｚｅｎｋｅｎ,105.0,86
5411,ＪＦＥホールディングス,105.0,18
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,105.0,70
3166,ＯＣＨＩホールディングス,105.0,64
2747,北雄ラッキー,105.0,61
6919,ケル,100.0,46
3929,ソーシャルワイヤー,90.0,2
1436,グリーンエナジー＆カンパニー,85.0,24
9010,富士急行,85.0,4
7850,総合商研,85.0,15
3710,ジョルダン,80.0,11
7596,魚力,80.0,22
9048,名古屋鉄道,75.0,14
9206,スターフライヤー,75.0,17
6360,東京自働機械製作所,75.0,10
2311,エプコ,75.0,69
4124,大阪油化工業,70.0,75
4229,群栄化学工業,70.0,15
9245,リベロ,70.0,10
8152,ソマール,70.0,1
7131,のむら産業,60.0,21
4565,ネクセラファーマ,60.0,17
4750,ダイサン,60.0,36
7739,キヤノン電子,55.0,80
3816,大和コンピューター,55.0,80
3134,Ｈａｍｅｅ,50.0,23
5446,北越メタル,45.0,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,40.0,1
7709,クボテック,40.0,1
5589,オートサーバー,40.0,1
9253,スローガン,35.0,84
7975,リヒトラブ,35.0,1
2266,六甲バター,35.0,1
2169,ＣＤＳ,30.0,3
5967,ＴＯＮＥ,30.0,2
3181,買取王国,30.0,155
1887,日本国土開発,30.0,21
3297,東武住販,30.0,4
2904,一正蒲鉾,30.0,0
3726,フォーシーズＨＤ,30.0,1
244A,グロースエクスパートナーズ,30.0,80
3996,サインポスト,30.0,1
9561,グラッドキューブ,30.0,1
2127,日本Ｍ＆Ａセンターホールディングス,20.0,84
7044,ピアラ,20.0,96
3656,ＫＬａｂ,15.0,14
189A,Ｄ＆Ｍカンパニー,15.0,5
4234,サンエー化研,15.0,32
6901,澤藤電機,15.0,79
9215,ＣａＳｙ,10.0,61
3110,日東紡績,10.0,1
7643,ダイイチ,10.0,87
6480,日本トムソン,10.0,79
286A,ユカリア,10.0,0
7980,重松製作所,10.0,1
3178,チムニー,10.0,42
3991,ウォンテッドリー,10.0,27
8093,極東貿易,10.0,28
6459,大和冷機工業,10.0,10
1768,ソネック,10.0,81
9326,関通,10.0,6
8920,東祥,10.0,54
9249,日本エコシステム,10.0,52
9355,リンコーコーポレーション,10.0,61
4769,ＩＣ,10.0,38
4171,グローバルインフォメーション,10.0,37
8747,豊トラスティ証券,10.0,33
5393,ニチアス,10.0,86
4264,セキュア,10.0,1
8123,川辺,10.0,21
9075,福山通運,10.0,38
8919,カチタス,10.0,82
7213,レシップホールディングス,10.0,23
2264,森永乳業,10.0,4
3291,飯田グループホールディングス,10.0,28
3566,ユニフォームネクスト,10.0,4
291A,リスキル,10.0,8
1815,鉄建建設,10.0,92
9969,ショクブン,10.0,48
6469,放電精密加工研究所,5.0,29
1813,不動テトラ,5.0,24
4594,ブライトパス・バイオ,5.0,54
4259,エクサウィザーズ,5.0,75
4245,ダイキアクシス,5.0,0
9791,ビケンテクノ,5.0,17
6199,セラク,5.0,5
5458,高砂鐵工,5.0,34
1435,ｒｏｂｏｔ　ｈｏｍｅ,5.0,28
7508,Ｇ‐７ホールディングス,5.0,2
1848,富士ピー・エス,5.0,100
3565,アセンテック,5.0,99
5280,ヨシコン,5.0,94
6544,ジャパンエレベーターサービスホールディングス,5.0,0
7628,オーハシテクニカ,5.0,75
5943,ノーリツ,5.0,92
9024,西武ホールディングス,5.0,75
1844,大盛工業,5.0,98
2211,不二家,5.0,52
6486,イーグル工業,5.0,46
8769,アドバンテッジリスクマネジメント,5.0,3
2338,クオンタムソリューションズ,5.0,1
9083,神姫バス,5.0,71
1518,三井松島ホールディングス,5.0,79
9041,近鉄グループホールディングス,5.0,22
3041,ビューティカダンホールディングス,5.0,0
