Ticker,銘柄名,ブレークアウト日数,75SMA越
6707,サンケン電気,115,19
8360,山梨中央銀行,115,19
7226,極東開発工業,115,21
4811,ドリーム・アーツ,115,16
6074,ジェイエスエス,115,15
8393,宮崎銀行,115,18
7318,セレンディップ・ホールディングス,115,17
8344,山形銀行,115,18
7906,ヨネックス,115,17
4579,ラクオリア創薬,115,27
6969,松尾電機,115,27
6239,ナガオカ,115,27
3671,ソフトマックス,115,27
6496,中北製作所,115,25
6745,ホーチキ,115,22
8214,ＡＯＫＩホールディングス,115,22
8127,ヤマトインターナショナル,115,24
1803,清水建設,115,1
7379,サーキュレーション,115,1
9065,山九,115,1
6973,協栄産業,115,3
6930,日本アンテナ,115,1
9325,ファイズホールディングス,115,1
6946,日本アビオニクス,115,1
7377,ＤＮホールディングス,115,1
7505,扶桑電通,115,1
7122,近畿車輛,115,10
7605,フジ・コーポレーション,115,11
7989,立川ブラインド工業,115,14
7409,ＡｅｒｏＥｄｇｅ,115,11
9127,玉井商船,115,13
9024,西武ホールディングス,115,14
6986,双葉電子工業,115,7
6310,井関農機,115,13
7721,東京計器,115,7
3529,アツギ,115,9
6888,アクモス,115,35
3479,ティーケーピー,115,37
1961,三機工業,115,37
2124,ジェイエイシーリクルートメント,115,75
3804,システム　ディ,115,71
6489,前澤工業,115,37
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115,57
4441,トビラシステムズ,115,56
6706,電気興業,115,56
7453,良品計画,115,55
9145,ビーイングホールディングス,115,35
7115,アルファパーチェス,115,80
3935,エディア,115,35
7504,高速,115,1
1718,美樹工業,115,35
173A,ハンモック,115,35
8871,ゴールドクレスト,115,38
4918,アイビー化粧品,115,36
5631,日本製鋼所,115,36
7819,粧美堂,115,36
2999,ホームポジション,115,36
3441,山王,115,37
8864,空港施設,115,37
2573,北海道コカ・コーラボトリング,115,39
8802,三菱地所,115,37
6542,ＦＣホールディングス,115,39
7416,はるやまホールディングス,115,39
3542,ベガコーポレーション,115,39
2060,フィード・ワン,115,37
1720,東急建設,115,37
3930,はてな,115,37
2692,伊藤忠食品,115,37
6859,エスペック,115,1
276A,ククレブ・アドバイザーズ,115,95
7972,イトーキ,115,31
8550,栃木銀行,115,29
9908,日本電計,115,28
189A,Ｄ＆Ｍカンパニー,115,28
7608,エスケイジャパン,115,29
8194,ライフコーポレーション,115,94
9201,日本航空,115,29
4751,サイバーエージェント,115,32
1776,三井住建道路,115,94
9991,ジェコス,115,29
6269,三井海洋開発,115,29
145A,Ｌ　ｉｓ　Ｂ,115,1
6554,エスユーエス,115,33
9799,旭情報サービス,115,30
5444,大和工業,115,34
4691,ワシントンホテル,115,91
3106,倉敷紡績,115,31
5280,ヨシコン,115,31
6653,正興電機製作所,115,27
5891,魁力屋,115,30
6741,日本信号,115,28
8392,大分銀行,115,31
8766,東京海上ホールディングス,115,28
