Ticker,銘柄名,ブレークアウト日数,75SMA越
3011,バナーズ,115.0,1
8835,太平洋興発,115.0,181
9767,日建工学,115.0,47
9408,ＢＳＮメディアホールディングス,115.0,64
4025,多木化学,115.0,8
9468,ＫＡＤＯＫＡＷＡ,85.0,1
3077,ホリイフードサービス,80.0,24
7066,ピアズ,40.0,1
2195,アミタホールディングス,30.0,1
2371,カカクコム,25.0,0
4676,フジ・メディア・ホールディングス,25.0,6
4097,高圧ガス工業,20.0,12
6993,大黒屋ホールディングス,20.0,83
2376,サイネックス,20.0,0
3058,三洋堂ホールディングス,20.0,22
5921,川岸工業,15.0,46
241A,ＲＯＸＸ,15.0,0
3710,ジョルダン,15.0,43
9535,広島ガス,10.0,30
5867,エスネットワークス,10.0,0
1447,ＳＡＡＦホールディングス,10.0,58
153A,カウリス,10.0,0
6599,エブレン,10.0,22
6523,ＰＨＣホールディングス,10.0,0
9475,昭文社ホールディングス,10.0,88
5242,アイズ,10.0,0
7976,三菱鉛筆,10.0,24
4437,ｇｏｏｄｄａｙｓホールディングス,5.0,53
7812,クレステック,5.0,1
149A,シンカ,5.0,2
7378,アシロ,5.0,58
4450,パワーソリューションズ,5.0,3
4445,リビン・テクノロジーズ,5.0,17
9903,カンセキ,5.0,0
5025,マーキュリー,5.0,0
7036,イーエムネットジャパン,5.0,0
