Ticker,銘柄名,ブレークアウト日数,75SMA越
319A,技術承継機構,115.0,63
6961,エンプラス,115.0,91
1333,マルハニチロ,115.0,84
2342,トランスジェニックグループ,115.0,3
9412,スカパーＪＳＡＴホールディングス,115.0,27
9074,日本石油輸送,115.0,1
1723,日本電技,115.0,30
4588,オンコリスバイオファーマ,115.0,39
6785,鈴木,115.0,134
5243,ｎｏｔｅ,115.0,1
3904,カヤック,115.0,9
1803,清水建設,115.0,1
4004,レゾナック・ホールディングス,115.0,120
1802,大林組,115.0,1
6380,オリエンタルチエン工業,115.0,8
1605,ＩＮＰＥＸ,115.0,1
2445,タカミヤ,115.0,1
4471,三洋化成工業,115.0,99
2597,ユニカフェ,115.0,149
6804,ホシデン,115.0,30
7749,メディキット,115.0,62
2805,ヱスビー食品,115.0,15
7564,ワークマン,115.0,1
8338,筑波銀行,115.0,98
8381,山陰合同銀行,115.0,27
9003,相鉄ホールディングス,115.0,1
7287,日本精機,115.0,1
1944,きんでん,115.0,157
9072,ニッコンホールディングス,115.0,1
6494,ＮＦＫホールディングス,115.0,154
3950,ザ・パック,115.0,1
5541,大平洋金属,115.0,95
8714,池田泉州ホールディングス,115.0,19
5992,中央発條,115.0,96
8570,イオンフィナンシャルサービス,115.0,27
8341,七十七銀行,115.0,138
6448,ブラザー工業,115.0,30
1662,石油資源開発,115.0,1
3034,クオールホールディングス,115.0,12
5331,ノリタケ,115.0,104
9110,ＮＳユナイテッド海運,115.0,96
6996,ニチコン,115.0,7
7361,ヒューマンクリエイションホールディングス,115.0,12
5698,エンビプロ・ホールディングス,115.0,13
3001,片倉工業,115.0,10
8137,サンワテクノス,115.0,138
4482,ウィルズ,115.0,15
7927,ムトー精工,115.0,10
6993,大黒屋ホールディングス,115.0,8
9827,リリカラ,115.0,15
8118,キング,115.0,13
4241,アテクト,115.0,20
9075,福山通運,115.0,1
5831,しずおかフィナンシャルグループ,115.0,151
6013,タクマ,115.0,156
5393,ニチアス,115.0,20
4404,ミヨシ油脂,115.0,106
8392,大分銀行,115.0,150
9119,飯野海運,115.0,100
6899,ＡＳＴＩ,115.0,86
8395,佐賀銀行,115.0,125
3169,ミサワ,115.0,64
4245,ダイキアクシス,115.0,35
9037,ハマキョウレックス,115.0,119
1812,鹿島建設,110.0,156
8418,山口フィナンシャルグループ,110.0,5
8344,山形銀行,110.0,30
8002,丸紅,110.0,148
9385,ショーエイコーポレーション,110.0,101
2009,鳥越製粉,110.0,92
9332,ＮＩＳＳＯホールディングス,110.0,4
4183,三井化学,110.0,4
9364,上組,110.0,150
4208,ＵＢＥ,110.0,13
5940,不二サッシ,110.0,16
5857,ＡＲＥホールディングス,110.0,78
8358,スルガ銀行,110.0,27
5832,ちゅうぎんフィナンシャルグループ,110.0,136
202A,豆蔵デジタルホールディングス,110.0,36
6651,日東工業,110.0,104
8818,京阪神ビルディング,105.0,151
7966,リンテック,105.0,128
4220,リケンテクノス,105.0,128
8059,第一実業,105.0,5
6289,技研製作所,105.0,31
5830,いよぎんホールディングス,105.0,95
1718,美樹工業,100.0,154
7241,フタバ産業,100.0,15
4043,トクヤマ,100.0,145
1948,弘電社,100.0,24
6752,パナソニック　ホールディングス,100.0,55
9380,東海運,100.0,73
1982,日比谷総合設備,100.0,6
4045,東亞合成,100.0,5
5355,日本坩堝,95.0,15
7599,ＩＤＯＭ,95.0,36
3023,ラサ商事,95.0,4
2676,高千穂交易,85.0,15
8334,群馬銀行,80.0,112
5946,長府製作所,75.0,30
8511,日本証券金融,70.0,4
4634,ａｒｔｉｅｎｃｅ,70.0,15
8628,松井証券,70.0,19
4205,日本ゼオン,70.0,6
9218,メンタルヘルステクノロジーズ,65.0,73
3562,Ｎｏ．１,60.0,5
9436,沖縄セルラー電話,55.0,0
8522,名古屋銀行,55.0,0
7595,アルゴグラフィックス,55.0,0
2384,ＳＢＳホールディングス,50.0,12
6278,ユニオンツール,50.0,5
9867,ソレキア,50.0,138
9259,タカヨシホールディングス,50.0,37
9028,ゼロ,45.0,3
7581,サイゼリヤ,45.0,4
256A,飛島ホールディングス,45.0,4
5482,愛知製鋼,45.0,61
