Ticker,銘柄名,ブレークアウト日数,75SMA越
8399,琉球銀行,115.0,149
8628,松井証券,115.0,36
8377,ほくほくフィナンシャルグループ,115.0,171
6178,日本郵政,115.0,20
7261,マツダ,115.0,22
7296,エフ・シー・シー,115.0,36
7769,リズム,115.0,76
7322,三十三フィナンシャルグループ,115.0,154
8742,小林洋行,115.0,118
7988,ニフコ,115.0,111
8343,秋田銀行,115.0,155
4634,ａｒｔｉｅｎｃｅ,115.0,32
3375,ＺＯＡ,115.0,7
9216,ビーウィズ,115.0,18
8713,フィデアホールディングス,115.0,44
5707,東邦亜鉛,115.0,22
5142,アキレス,115.0,30
2749,ＪＰホールディングス,115.0,31
5471,大同特殊鋼,115.0,104
3166,ＯＣＨＩホールディングス,115.0,24
1383,ベルグアース,115.0,19
6678,テクノメディカ,115.0,18
8084,ＲＹＯＤＥＮ,115.0,28
6899,ＡＳＴＩ,115.0,103
4171,グローバルインフォメーション,115.0,112
3513,イチカワ,115.0,119
8139,ナガホリ,115.0,32
5974,中国工業,115.0,53
6209,リケンＮＰＲ,115.0,115
7181,かんぽ生命保険,115.0,23
8159,立花エレテック,115.0,24
5659,日本精線,115.0,19
8075,神鋼商事,115.0,127
8563,大東銀行,115.0,19
9908,日本電計,115.0,13
9073,京極運輸商事,115.0,22
4025,多木化学,115.0,4
4078,堺化学工業,115.0,34
7279,ハイレックスコーポレーション,115.0,152
4045,東亞合成,115.0,22
1723,日本電技,115.0,47
3151,バイタルケーエスケー・ホールディングス,115.0,11
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,165
7887,南海プライウッド,115.0,150
4114,日本触媒,115.0,19
2108,日本甜菜製糖,115.0,123
6134,ＦＵＪＩ,115.0,44
3611,マツオカコーポレーション,115.0,128
4527,ロート製薬,115.0,9
5975,東プレ,115.0,8
8368,百五銀行,115.0,121
7456,松田産業,115.0,112
8154,加賀電子,115.0,122
5711,三菱マテリアル,115.0,113
8393,宮崎銀行,115.0,154
3512,日本フエルト,115.0,112
8395,佐賀銀行,115.0,142
9722,藤田観光,115.0,20
6061,ユニバーサル園芸社,115.0,12
9303,住友倉庫,115.0,161
7192,日本モーゲージサービス,115.0,34
8012,長瀬産業,115.0,149
7244,市光工業,115.0,103
1994,高橋カーテンウォール工業,115.0,34
5334,日本特殊陶業,115.0,134
7287,日本精機,115.0,155
4471,三洋化成工業,115.0,116
5714,ＤＯＷＡホールディングス,115.0,120
9857,英和,115.0,20
6629,テクノホライゾン,115.0,47
4255,ＴＨＥＣＯＯ,115.0,36
5713,住友金属鉱山,115.0,145
8345,岩手銀行,115.0,140
7972,イトーキ,110.0,11
6743,大同信号,110.0,117
7966,リンテック,110.0,145
4205,日本ゼオン,105.0,23
4064,日本カーバイド工業,105.0,126
1939,四電工,105.0,42
9337,トリドリ,105.0,29
2597,ユニカフェ,105.0,166
3633,ＧＭＯペパボ,105.0,154
4633,サカタインクス,95.0,3
7943,ニチハ,95.0,21
5922,那須電機鉄工,95.0,117
9360,鈴与シンワート,85.0,5
