Ticker,銘柄名,ブレークアウト日数,75SMA越
202A,豆蔵デジタルホールディングス,115,20
7279,ハイレックスコーポレーション,115,20
5034,ｕｎｅｒｒｙ,115,25
4811,ドリーム・アーツ,115,20
6103,オークマ,115,23
7605,フジ・コーポレーション,115,15
7709,クボテック,115,15
9696,ウィザス,115,35
9414,日本ＢＳ放送,115,35
6930,日本アンテナ,115,20
6489,前澤工業,115,41
2354,ＹＥ　ＤＩＧＩＴＡＬ,115,29
6356,日本ギア工業,115,20
9697,カプコン,115,41
3399,丸千代山岡家,115,42
7229,ユタカ技研,115,28
1975,朝日工業社,115,29
7122,近畿車輛,115,14
2124,ジェイエイシーリクルートメント,115,79
6507,シンフォニアテクノロジー,115,27
9656,グリーンランドリゾート,115,40
1433,ベステラ,115,40
4287,ジャストプランニング,115,35
7425,初穂商事,115,43
7585,かんなん丸,115,11
1835,東鉄工業,115,35
1401,エムビーエス,115,36
218A,Ｌｉｂｅｒａｗａｒｅ,115,92
2216,カンロ,115,39
4722,フューチャー,115,33
6457,グローリー,115,21
2492,インフォマート,115,36
7820,ニホンフラッシュ,115,17
5721,エス・サイエンス,115,87
3306,日本製麻,115,4
6863,ニレコ,115,15
5589,オートサーバー,115,91
6538,ディスラプターズ,115,18
3189,ＡＮＡＰホールディングス,115,43
7377,ＤＮホールディングス,115,1
6969,松尾電機,115,31
5032,ＡＮＹＣＯＬＯＲ,115,43
6517,デンヨー,115,21
3542,ベガコーポレーション,115,43
7416,はるやまホールディングス,115,43
9554,ＡＶｉＣ,115,43
3321,ミタチ産業,115,30
6653,正興電機製作所,115,31
6574,コンヴァノ,115,26
7614,オーエムツーネットワーク,115,31
2938,オカムラ食品工業,115,43
2736,フェスタリアホールディングス,115,38
7088,フォーラムエンジニアリング,115,26
6932,遠藤照明,115,35
9908,日本電計,115,1
4536,参天製薬,115,20
7805,プリントネット,115,33
3905,データセクション,115,9
3131,シンデン・ハイテックス,115,22
4389,プロパティデータバンク,115,43
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,115,8
3625,テックファームホールディングス,115,31
1948,弘電社,115,31
4377,ワンキャリア,115,41
4334,ユークス,115,29
4584,キッズウェル・バイオ,115,38
1844,大盛工業,115,41
247A,Ａｉロボティクス,115,1
7110,クラシコム,115,41
5310,東洋炭素,115,32
7435,ナ・デックス,115,41
7371,Ｚｅｎｋｅｎ,115,1
9235,売れるネット広告社グループ,115,1
6493,ＮＩＴＴＡＮ,115,25
3280,エストラスト,115,43
9708,帝国ホテル,115,20
3236,プロパスト,115,41
6091,ウエスコホールディングス,115,40
9867,ソレキア,115,23
7608,エスケイジャパン,115,33
2903,シノブフーズ,115,23
8056,ＢＩＰＲＯＧＹ,115,36
3907,シリコンスタジオ,115,12
6986,双葉電子工業,115,11
9164,トライト,115,36
7442,中山福,115,11
4441,トビラシステムズ,115,60
7539,アイナボホールディングス,115,40
7906,ヨネックス,115,21
4378,ＣＩＮＣ,115,2
5597,ブルーイノベーション,115,10
5592,くすりの窓口,115,83
5246,ＥＬＥＭＥＮＴＳ,115,23
219A,Ｈｅａｒｔｓｅｅｄ,90,29
7678,あさくま,85,1
5393,ニチアス,85,35
3648,ＡＧＳ,85,23
2653,イオン九州,85,27
1959,九電工,85,27
3773,アドバンスト・メディア,80,23
4483,ＪＭＤＣ,80,12
6184,鎌倉新書,75,6
7046,ＴＤＳＥ,75,13
6099,エラン,75,24
6411,中野冷機,75,26
4347,ブロードメディア,75,13
4263,サスメド,70,2
6772,東京コスモス電機,70,39
5344,ＭＡＲＵＷＡ,70,21
3744,サイオス,70,6
4978,リプロセル,70,1
6040,日本スキー場開発,65,0
9564,ＦＣＥ,65,5
5532,リアルゲイト,65,14
3498,霞ヶ関キャピタル,65,3
3486,グローバル・リンク・マネジメント,65,3
6508,明電舎,65,11
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,13
6323,ローツェ,65,13
6566,要興業,60,3
2916,仙波糖化工業,55,6
6871,日本マイクロニクス,55,6
3672,オルトプラス,55,1
7073,ジェイック,55,5
9227,マイクロ波化学,55,1
4422,ＶＡＬＵＥＮＥＸ,55,10
6159,ミクロン精密,50,5
3987,エコモット,50,38
6387,サムコ,50,12
6232,ＡＣＳＬ,50,25
5131,リンカーズ,50,1
7014,名村造船所,50,8
288A,ラクサス・テクノロジーズ,50,1
3921,ネオジャパン,45,10
3166,ＯＣＨＩホールディングス,45,7
6882,三社電機製作所,45,3
4251,恵和,45,3
4633,サカタインクス,45,31
7494,コナカ,45,29
9888,ＵＥＸ,45,0
3180,ビューティガレージ,45,29
3627,テクミラホールディングス,45,8
4976,東洋ドライルーブ,45,1
8282,ケーズホールディングス,45,11
3559,ピーバンドットコム,45,1
4967,小林製薬,45,2
5900,ダイケン,45,4
7927,ムトー精工,45,1
4612,日本ペイントホールディングス,45,1
8154,加賀電子,45,4
1605,ＩＮＰＥＸ,45,12
8591,オリックス,45,11
1717,明豊ファシリティワークス,45,16
7374,コンフィデンス・インターワークス,45,1
8103,明和産業,45,1
7196,Ｃａｓａ,45,9
2301,学情,40,1
