Ticker,銘柄名,ブレークアウト日数,75SMA越
8622,水戸証券,115.0,53
3512,日本フエルト,115.0,162
8508,Ｊトラスト,115.0,57
378A,ヒット,115.0,26
2207,ｍｅｉｔｏ,115.0,81
4972,綜研化学,115.0,165
7800,アミファ,115.0,75
4588,オンコリスバイオファーマ,115.0,53
3577,東海染工,115.0,51
9702,アイ・エス・ビー,115.0,40
9405,朝日放送グループホールディングス,115.0,1
8715,アニコム　ホールディングス,115.0,78
5985,サンコール,115.0,19
6666,リバーエレテック,115.0,48
7777,スリー・ディー・マトリックス,115.0,117
4119,日本ピグメントホールディングス,115.0,57
9513,電源開発,115.0,168
9633,東京テアトル,115.0,166
3927,フーバーブレイン,105.0,4
9941,太洋物産,105.0,31
6033,エクストリーム,105.0,22
9251,ＡＢ＆Ｃｏｍｐａｎｙ,85.0,47
7318,セレンディップ・ホールディングス,85.0,16
3840,パス,70.0,1
9753,アイエックス・ナレッジ,65.0,9
6460,セガサミーホールディングス,60.0,10
3656,ＫＬａｂ,50.0,9
9982,タキヒヨー,40.0,208
7521,ムサシ,35.0,54
367A,プリモグローバルホールディングス,30.0,44
3046,ジンズホールディングス,25.0,1
9436,沖縄セルラー電話,20.0,57
4293,セプテーニ・ホールディングス,20.0,0
156A,マテリアルグループ,20.0,50
4516,日本新薬,20.0,2
4890,坪田ラボ,15.0,0
7362,Ｔ．Ｓ．Ｉ,15.0,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,15.0,0
9343,アイビス,15.0,0
3196,ホットランドホールディングス,15.0,0
2883,大冷,15.0,44
9467,アルファポリス,15.0,0
4299,ハイマックス,15.0,3
2371,カカクコム,15.0,0
264A,Ｓｃｈｏｏ,15.0,1
2303,ドーン,15.0,4
6231,木村工機,15.0,60
4493,サイバーセキュリティクラウド,10.0,0
142A,ジンジブ,10.0,0
9434,ソフトバンク,10.0,0
3626,ＴＩＳ,10.0,0
3661,エムアップホールディングス,10.0,0
6580,ライトアップ,10.0,0
1992,神田通信機,10.0,38
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,1
6408,小倉クラッチ,10.0,45
4449,ギフティ,10.0,0
4572,カルナバイオサイエンス,10.0,1
5589,オートサーバー,10.0,1
3135,マーケットエンタープライズ,10.0,0
9692,シーイーシー,10.0,0
4587,ペプチドリーム,10.0,0
7814,日本創発グループ,5.0,0
3248,アールエイジ,5.0,35
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5.0,0
7974,任天堂,5.0,0
3306,日本製麻,5.0,4
4326,インテージホールディングス,5.0,0
3926,オープンドア,5.0,4
9537,北陸瓦斯,5.0,49
9010,富士急行,5.0,19
4769,ＩＣ,5.0,0
146A,コロンビア・ワークス,5.0,20
9235,売れるネット広告社グループ,5.0,0
8123,川辺,5.0,53
4385,メルカリ,5.0,80
153A,カウリス,5.0,0
5038,ｅＷｅＬＬ,5.0,0
2747,北雄ラッキー,5.0,0
3984,ユーザーローカル,5.0,0
4891,ティムス,5.0,4
4979,ＯＡＴアグリオ,5.0,17
4751,サイバーエージェント,5.0,1
2471,エスプール,5.0,0
4689,ＬＩＮＥヤフー,5.0,0
8876,リログループ,5.0,43
6229,オーケーエム,5.0,156
4777,ガーラ,5.0,0
8008,ヨンドシーホールディングス,5.0,4
9564,ＦＣＥ,5.0,0
3912,モバイルファクトリー,5.0,157
1921,巴コーポレーション,5.0,1
3075,銚子丸,5.0,4
9835,ジュンテンドー,5.0,4
3543,コメダホールディングス,5.0,0
3903,ｇｕｍｉ,5.0,0
9713,ロイヤルホテル,5.0,1
2796,ファーマライズホールディングス,5.0,0
286A,ユカリア,5.0,0
9742,アイネス,5.0,26
9698,クレオ,5.0,0
2491,バリューコマース,5.0,0
4351,山田再生系債権回収総合事務所,5.0,0
8285,三谷産業,5.0,172
3916,デジタル・インフォメーション・テクノロジー,5.0,0
4935,リベルタ,5.0,0
7771,日本精密,5.0,45
2686,ジーフット,5.0,0
9272,ブティックス,5.0,19
9221,フルハシＥＰＯ,5.0,0
9969,ショクブン,5.0,46
9337,トリドリ,5.0,0
2678,アスクル,5.0,0
9554,ＡＶｉＣ,5.0,0
7939,研創,5.0,66
8996,ハウスフリーダム,5.0,25
6549,ディーエムソリューションズ,5.0,77
4263,サスメド,5.0,4
339A,プログレス・テクノロジーズ　グループ,5.0,46
6031,ＺＥＴＡ,5.0,0
5243,ｎｏｔｅ,5.0,4
7698,アイスコ,5.0,136
