Ticker,銘柄名,ブレークアウト日数,75SMA越
7266,今仙電機製作所,115.0,41
6570,共和コーポレーション,115.0,72
6316,丸山製作所,115.0,77
6027,弁護士ドットコム,115.0,11
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,38
6045,レントラックス,115.0,33
1515,日鉄鉱業,115.0,28
7213,レシップホールディングス,115.0,153
4674,クレスコ,115.0,35
7366,ＬＩＴＡＬＩＣＯ,115.0,73
3697,ＳＨＩＦＴ,115.0,36
9249,日本エコシステム,115.0,51
9778,昴,115.0,20
274A,ガーデン,115.0,29
4196,ネオマーケティング,115.0,155
6050,イー・ガーディアン,115.0,49
7087,ウイルテック,115.0,40
7239,タチエス,115.0,27
4527,ロート製薬,115.0,11
7482,シモジマ,115.0,36
8996,ハウスフリーダム,115.0,32
6943,ＮＫＫスイッチズ,115.0,35
1914,日本基礎技術,115.0,21
2613,Ｊ－オイルミルズ,115.0,12
9692,シーイーシー,115.0,50
4016,ＭＩＴホールディングス,115.0,34
1840,土屋ホールディングス,115.0,42
6306,日工,115.0,71
6381,アネスト岩田,115.0,47
9699,ニシオホールディングス,115.0,24
6647,森尾電機,115.0,16
7438,コンドーテック,115.0,12
7856,萩原工業,115.0,42
6078,バリューＨＲ,115.0,40
6309,巴工業,110.0,36
9603,エイチ・アイ・エス,110.0,15
6305,日立建機,105.0,13
5202,日本板硝子,100.0,40
8142,トーホー,100.0,12
4290,プレステージ・インターナショナル,100.0,20
9380,東海運,100.0,37
8207,テンアライド,95.0,38
2894,石井食品,95.0,21
6574,コンヴァノ,90.0,10
6405,鈴茂器工,90.0,12
2301,学情,90.0,12
2286,林兼産業,85.0,6
423A,ライオン事務器,85.0,24
2935,ピックルスホールディングス,85.0,12
6289,技研製作所,85.0,31
9560,プログリット,80.0,36
3539,ＪＭホールディングス,80.0,23
3109,シキボウ,80.0,11
3646,駅探,80.0,28
1852,淺沼組,75.0,20
5440,共英製鋼,75.0,13
5753,日本伸銅,70.0,14
6222,島精機製作所,70.0,14
372A,レント,70.0,26
5949,ユニプレス,70.0,20
5870,ナルネットコミュニケーションズ,65.0,10
4094,日本化学産業,65.0,11
5724,アサカ理研,65.0,10
8793,ＮＥＣキャピタルソリューション,65.0,11
7050,フロンティアインターナショナル,65.0,7
5915,駒井ハルテック,65.0,8
463A,インテリックスホールディングス,65.0,10
8877,エスリード,65.0,9
5707,東邦亜鉛,65.0,10
3940,ノムラシステムコーポレーション,65.0,10
5571,エキサイトホールディングス,60.0,1
2918,わらべや日洋ホールディングス,60.0,23
1810,松井建設,60.0,24
4197,アスマーク,60.0,16
9347,日本管財ホールディングス,60.0,11
2491,バリューコマース,60.0,5
3907,シリコンスタジオ,55.0,23
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,55.0,20
5713,住友金属鉱山,50.0,12
5702,大紀アルミニウム工業所,50.0,13
8018,三共生興,50.0,7
5032,ＡＮＹＣＯＬＯＲ,50.0,13
4595,ミズホメディー,50.0,3
6277,ホソカワミクロン,50.0,2
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,50.0,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,45.0,1
4512,わかもと製薬,45.0,3
462A,ＦＵＮＤＩＮＮＯ,45.0,0
3134,Ｈａｍｅｅ,40.0,0
4888,ステラファーマ,40.0,1
4429,リックソフト,40.0,1
7090,リグア,40.0,5
334A,ビジュアル・プロセッシング・ジャパン,40.0,6
4624,イサム塗料,40.0,14
3772,ウェルス・マネジメント,35.0,9
3089,テクノアルファ,35.0,0
4380,Ｍマート,35.0,0
9408,ＢＳＮメディアホールディングス,30.0,1
1997,暁飯島工業,30.0,9
4107,伊勢化学工業,30.0,1
3512,日本フエルト,30.0,39
4465,ニイタカ,30.0,28
4270,ＢｅｅＸ,25.0,3
7427,エコートレーディング,25.0,1
2169,ＣＤＳ,25.0,0
5591,ＡＶＩＬＥＮ,25.0,3
5138,Ｒｅｂａｓｅ,25.0,7
3490,アズ企画設計,25.0,46
9270,バリュエンスホールディングス,25.0,0
3922,ＰＲ　ＴＩＭＥＳ,20.0,0
2438,アスカネット,20.0,10
7878,光・彩,20.0,50
8244,近鉄百貨店,20.0,55
9215,ＣａＳｙ,20.0,36
4394,エクスモーション,20.0,24
4174,アピリッツ,20.0,45
7130,ヤマエグループホールディングス,20.0,3
7621,うかい,20.0,30
156A,マテリアルグループ,20.0,3
9972,アルテック,20.0,34
4231,タイガースポリマー,20.0,13
3647,アスリナ,20.0,4
9168,ライズ・コンサルティング・グループ,20.0,9
2493,イーサポートリンク,20.0,3
4057,インターファクトリー,20.0,0
8131,ミツウロコグループホールディングス,20.0,34
6458,新晃工業,20.0,1
3912,モバイルファクトリー,15.0,9
8219,青山商事,15.0,12
3583,オーベクス,15.0,31
5711,三菱マテリアル,15.0,11
7299,フジオーゼックス,15.0,29
9974,ベルク,15.0,11
9081,神奈川中央交通,15.0,52
7102,日本車輌製造,15.0,13
1417,ミライト・ワン,15.0,0
6718,アイホン,15.0,13
