Ticker,銘柄名,ブレークアウト日数,75SMA越
6648,かわでん,115.0,226
5817,ＪＭＡＣＳ,115.0,51
3762,テクマトリックス,115.0,25
9433,ＫＤＤＩ,115.0,35
9831,ヤマダホールディングス,115.0,14
9060,日本ロジテム,115.0,16
9003,相鉄ホールディングス,115.0,37
8613,丸三証券,115.0,25
4078,堺化学工業,115.0,38
8706,極東証券,115.0,34
2269,明治ホールディングス,115.0,35
9332,ＮＩＳＳＯホールディングス,115.0,25
4047,関東電化工業,115.0,76
6373,大同工業,115.0,23
9716,乃村工藝社,115.0,1
5596,アウトルックコンサルティング,115.0,31
6675,サクサ,115.0,16
9722,藤田観光,115.0,1
3080,ジェーソン,115.0,89
4633,サカタインクス,115.0,7
7434,オータケ,115.0,25
3082,きちりホールディングス,115.0,101
2002,日清製粉グループ本社,115.0,15
1418,インターライフホールディングス,115.0,50
7208,カネミツ,115.0,13
8707,岩井コスモホールディングス,115.0,125
6250,やまびこ,115.0,116
7551,ウェッズ,115.0,17
4887,サワイグループホールディングス,115.0,22
3186,ネクステージ,115.0,158
3321,ミタチ産業,115.0,166
6590,芝浦メカトロニクス,115.0,149
6294,オカダアイヨン,115.0,34
3105,日清紡ホールディングス,115.0,158
3546,アレンザホールディングス,115.0,1
3553,共和レザー,115.0,1
8604,野村ホールディングス,115.0,26
4171,グローバルインフォメーション,115.0,116
3837,アドソル日進,115.0,45
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,29
9074,日本石油輸送,115.0,167
8139,ナガホリ,115.0,1
2935,ピックルスホールディングス,115.0,131
4345,シーティーエス,115.0,15
1333,マルハニチロ,115.0,105
3030,ハブ,110.0,25
2676,高千穂交易,110.0,36
7361,ヒューマンクリエイションホールディングス,100.0,33
3950,ザ・パック,100.0,73
2208,ブルボン,95.0,12
2612,かどや製油,95.0,56
3035,ケイティケイ,85.0,5
1866,北野建設,80.0,7
1414,ショーボンドホールディングス,70.0,25
7914,共同印刷,65.0,9
4671,ファルコホールディングス,65.0,38
2229,カルビー,65.0,10
7513,コジマ,65.0,11
3180,ビューティガレージ,65.0,13
3565,アセンテック,65.0,9
8179,ロイヤルホールディングス,60.0,11
3723,日本ファルコム,60.0,22
7504,高速,60.0,7
3665,エニグモ,60.0,87
7110,クラシコム,60.0,177
9104,商船三井,60.0,4
8219,青山商事,60.0,11
8622,水戸証券,60.0,7
8584,ジャックス,60.0,8
4287,ジャストプランニング,55.0,7
6919,ケル,55.0,2
9842,アークランズ,55.0,34
2323,ｆｏｎｆｕｎ,55.0,127
365A,伊澤タオル,50.0,6
2730,エディオン,50.0,10
3087,ドトール・日レスホールディングス,50.0,7
2753,あみやき亭,50.0,1
280A,ＴＭＨ,50.0,1
7811,中本パックス,50.0,10
156A,マテリアルグループ,45.0,4
7416,はるやまホールディングス,45.0,1
4270,ＢｅｅＸ,45.0,3
5458,高砂鐵工,45.0,8
7725,インターアクション,45.0,3
4530,久光製薬,45.0,11
2927,ＡＦＣ－ＨＤアムスライフサイエンス,40.0,5
2907,あじかん,40.0,1
6484,ＫＶＫ,40.0,123
7860,エイベックス,40.0,1
5563,新日本電工,40.0,5
2378,ルネサンス,40.0,0
6925,ウシオ電機,35.0,117
4249,森六,35.0,1
373A,リップス,35.0,0
5989,エイチワン,35.0,1
8135,ゼット,35.0,1
5410,合同製鐵,35.0,2
9432,ＮＴＴ,35.0,4
1301,極洋,35.0,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,35.0,1
7940,ウェーブロックホールディングス,30.0,143
6658,シライ電子工業,30.0,117
5401,日本製鉄,30.0,2
8035,東京エレクトロン,30.0,69
4761,さくらケーシーエス,30.0,0
6384,昭和真空,30.0,109
1717,明豊ファシリティワークス,30.0,1
3135,マーケットエンタープライズ,25.0,0
5983,イワブチ,25.0,4
6488,ヨシタケ,25.0,8
5138,Ｒｅｂａｓｅ,25.0,0
3561,力の源ホールディングス,25.0,0
6156,エーワン精密,25.0,4
4231,タイガースポリマー,25.0,3
7637,白銅,25.0,5
7694,いつも,25.0,0
3482,ロードスターキャピタル,25.0,0
6071,ＩＢＪ,25.0,0
369A,エータイ,25.0,1
9731,白洋舎,25.0,4
7284,盟和産業,25.0,17
6819,伊豆シャボテンリゾート,25.0,0
3925,ダブルスタンダード,25.0,4
352A,ＬＯＩＶＥ,25.0,1
3495,香陵住販,25.0,4
339A,プログレス・テクノロジーズ　グループ,25.0,0
3661,エムアップホールディングス,25.0,0
3093,トレジャー・ファクトリー,25.0,0
5590,ネットスターズ,25.0,0
4199,ワンダープラネット,20.0,4
9343,アイビス,20.0,0
9145,ビーイングホールディングス,20.0,0
297A,アルピコホールディングス,20.0,1
5284,ヤマウホールディングス,15.0,0
3694,オプティム,15.0,0
2501,サッポロホールディングス,15.0,57
2193,クックパッド,15.0,0
2594,キーコーヒー,15.0,4
6412,平和,15.0,0
9850,グルメ杵屋,15.0,0
2666,オートウェーブ,15.0,0
276A,ククレブ・アドバイザーズ,15.0,0
2337,いちご,15.0,11
9562,ビジネスコーチ,15.0,22
6358,酒井重工業,15.0,1
6046,リンクバル,15.0,24
8167,リテールパートナーズ,15.0,0
6888,アクモス,15.0,0
4985,アース製薬,15.0,1
4765,ＳＢＩグローバルアセットマネジメント,15.0,1
2440,ぐるなび,15.0,0
2602,日清オイリオグループ,15.0,7
8173,上新電機,15.0,149
2109,ＤＭ三井製糖,15.0,8
8737,あかつき本社,15.0,10
7409,ＡｅｒｏＥｄｇｅ,15.0,1
4404,ミヨシ油脂,15.0,127
4722,フューチャー,15.0,0
4719,アルファシステムズ,15.0,34
2371,カカクコム,15.0,0
4397,チームスピリット,15.0,0
9115,明海グループ,15.0,0
2341,アルバイトタイムス,15.0,175
2734,サーラコーポレーション,15.0,11
3004,神栄,15.0,156
5121,藤倉コンポジット,15.0,5
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,15.0,0
3768,リスクモンスター,15.0,6
138A,光フードサービス,15.0,0
2664,カワチ薬品,15.0,6
6403,水道機工,15.0,5
3946,トーモク,15.0,11
3063,ジェイグループホールディングス,15.0,16
5302,日本カーボン,15.0,79
3556,リネットジャパングループ,15.0,1
3133,海帆,15.0,0
1376,カネコ種苗,15.0,1
7679,薬王堂ホールディングス,15.0,1
2267,ヤクルト本社,15.0,4
5921,川岸工業,10.0,0
8285,三谷産業,10.0,126
8198,マックスバリュ東海,10.0,162
9632,スバル興業,10.0,0
7388,ＦＰパートナー,10.0,0
6806,ヒロセ電機,10.0,0
5570,ジェノバ,10.0,0
4058,トヨクモ,10.0,0
8057,内田洋行,10.0,0
8118,キング,10.0,34
6306,日工,10.0,10
330A,ＴａｌｅｎｔＸ,10.0,0
9706,日本空港ビルデング,10.0,0
3197,すかいらーくホールディングス,10.0,31
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,10.0,0
9008,京王電鉄,10.0,32
7490,日新商事,10.0,0
341A,トヨコー,10.0,0
7719,東京衡機,10.0,2
9552,Ｍ＆Ａ総研ホールディングス,10.0,0
1897,金下建設,10.0,3
1826,佐田建設,10.0,0
3834,朝日ネット,10.0,2
2220,亀田製菓,10.0,0
4420,イーソル,10.0,0
2353,日本駐車場開発,10.0,0
4506,住友ファーマ,10.0,166
7314,小田原機器,10.0,4
3765,ガンホー・オンライン・エンターテイメント,10.0,0
8698,マネックスグループ,10.0,0
9368,キムラユニティー,10.0,16
7122,近畿車輛,10.0,1
7856,萩原工業,10.0,6
2930,北の達人コーポレーション,10.0,2
2211,不二家,10.0,35
9991,ジェコス,10.0,8
4031,片倉コープアグリ,10.0,0
3416,ピクスタ,10.0,1
253A,ＥＴＳグループ,10.0,1
4523,エーザイ,10.0,0
7509,アイエーグループ,10.0,6
4967,小林製薬,10.0,2
3951,朝日印刷,10.0,0
9861,吉野家ホールディングス,10.0,1
4351,山田再生系債権回収総合事務所,10.0,81
4705,クリップコーポレーション,10.0,1
2415,ヒューマンホールディングス,10.0,0
3842,ネクストジェン,10.0,0
7265,エイケン工業,10.0,0
6707,サンケン電気,10.0,0
300A,ＭＩＣ,10.0,32
6495,宮入バルブ製作所,5.0,10
6871,日本マイクロニクス,5.0,5
7460,ヤギ,5.0,18
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,0
6670,ＭＣＪ,5.0,57
4478,フリー,5.0,0
3547,串カツ田中ホールディングス,5.0,0
9348,ｉｓｐａｃｅ,5.0,0
4894,クオリプス,5.0,0
4165,プレイド,5.0,0
7814,日本創発グループ,5.0,0
4054,日本情報クリエイト,5.0,0
2408,ＫＧ情報,5.0,0
6334,明治機械,5.0,0
8697,日本取引所グループ,5.0,0
7957,フジコピアン,5.0,0
2978,ツクルバ,5.0,0
4990,昭和化学工業,5.0,1
6867,リーダー電子,5.0,1
4628,エスケー化研,5.0,48
2882,イートアンドホールディングス,5.0,1
7480,スズデン,5.0,0
9021,西日本旅客鉄道,5.0,0
5071,ヴィス,5.0,0
2221,岩塚製菓,5.0,0
4493,サイバーセキュリティクラウド,5.0,0
8029,ルックホールディングス,5.0,2
3089,テクノアルファ,5.0,144
325A,ＴＥＮＴＩＡＬ,5.0,1
3387,クリエイト・レストランツ・ホールディングス,5.0,2
2993,長栄,5.0,2
4366,ダイトーケミックス,5.0,4
3422,Ｊ－ＭＡＸ,5.0,34
4498,サイバートラスト,5.0,1
6546,フルテック,5.0,25
4927,ポーラ・オルビスホールディングス,5.0,3
1914,日本基礎技術,5.0,4
7030,スプリックス,5.0,0
6210,ＴＯＹＯイノベックス,5.0,0
9788,ナック,5.0,0
9990,サックスバー　ホールディングス,5.0,0
5842,インテグラル,5.0,0
7219,エッチ・ケー・エス,5.0,30
6627,テラプローブ,5.0,140
228A,オプロ,5.0,2
5588,ファーストアカウンティング,5.0,0
7135,ジャパンクラフトホールディングス,5.0,1
6571,キュービーネットホールディングス,5.0,7
6027,弁護士ドットコム,5.0,1
2485,ティア,5.0,2
7947,エフピコ,5.0,7
4673,川崎地質,5.0,1
5139,オープンワーク,5.0,2
2344,平安レイサービス,5.0,0
6073,アサンテ,5.0,0
3245,ディア・ライフ,5.0,0
9346,ココルポート,5.0,0
9341,ＧＥＮＯＶＡ,5.0,0
6369,トーヨーカネツ,5.0,25
9955,ヨンキュウ,5.0,24
6315,ＴＯＷＡ,5.0,2
7073,ジェイック,5.0,43
9761,東海リース,5.0,31
1813,不動テトラ,5.0,11
8904,ＡＶＡＮＴＩＡ,5.0,12
7570,橋本総業ホールディングス,5.0,18
7683,ダブルエー,5.0,1
4588,オンコリスバイオファーマ,5.0,7
9319,中央倉庫,5.0,10
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5.0,7
323A,フライヤー,5.0,0
4544,Ｈ．Ｕ．グループホールディングス,5.0,0
9994,やまや,5.0,0
9042,阪急阪神ホールディングス,5.0,0
1965,テクノ菱和,5.0,165
8113,ユニ・チャーム,5.0,0
1431,Ｌｉｂ　Ｗｏｒｋ,5.0,0
3223,エスエルディー,5.0,28
8214,ＡＯＫＩホールディングス,5.0,11
4151,協和キリン,5.0,1
343A,ＩＡＣＥトラベル,5.0,165
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.0,3
3048,ビックカメラ,5.0,10
3903,ｇｕｍｉ,5.0,0
9818,大丸エナウィン,5.0,7
168A,イタミアート,5.0,15
3001,片倉工業,5.0,31
3917,アイリッジ,5.0,0
7412,アトム,5.0,0
6989,北陸電気工業,5.0,58
6616,トレックス・セミコンダクター,5.0,0
3397,トリドールホールディングス,5.0,0
7531,清和中央ホールディングス,5.0,0
3760,ケイブ,5.0,0
202A,豆蔵デジタルホールディングス,5.0,57
2334,イオレ,5.0,0
5134,ＰＯＰＥＲ,5.0,0
9237,笑美面,5.0,0
