Ticker,銘柄名,ブレークアウト日数,75SMA越
3441,山王,115.0,77
4893,ノイルイミューン・バイオテック,115.0,4
5965,フジマック,115.0,5
7183,あんしん保証,115.0,42
2204,中村屋,115.0,29
9742,アイネス,115.0,30
6092,エンバイオ・ホールディングス,115.0,49
2286,林兼産業,115.0,43
7922,三光産業,115.0,82
6740,ジャパンディスプレイ,115.0,44
7129,ミアヘルサホールディングス,115.0,60
5252,日本ナレッジ,115.0,60
5133,テリロジーホールディングス,115.0,20
7716,ナカニシ,115.0,41
3150,グリムス,115.0,28
9517,イーレックス,115.0,23
5290,ベルテクスコーポレーション,115.0,24
6365,電業社機械製作所,115.0,57
4091,日本酸素ホールディングス,110.0,28
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,110.0,41
3083,スターシーズ,110.0,15
4492,ゼネテック,105.0,8
4025,多木化学,105.0,4
4761,さくらケーシーエス,100.0,12
9262,シルバーライフ,100.0,1
3851,日本一ソフトウェア,90.0,18
3947,ダイナパック,85.0,35
9519,レノバ,65.0,5
281A,インフォメティス,55.0,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,55.0,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,45.0,5
7162,アストマックス,35.0,1
4334,ユークス,30.0,1
4572,カルナバイオサイエンス,25.0,1
3326,ランシステム,25.0,50
254A,ＡＩフュージョンキャピタルグループ,25.0,7
3763,プロシップ,25.0,0
7255,桜井製作所,20.0,69
4014,カラダノート,20.0,1
4381,ビープラッツ,20.0,3
9428,クロップス,20.0,24
9336,大栄環境,15.0,1
2929,ファーマフーズ,15.0,0
3926,オープンドア,15.0,8
3825,リミックスポイント,15.0,0
5884,クラダシ,15.0,23
5571,エキサイトホールディングス,15.0,0
9302,三井倉庫ホールディングス,15.0,2
7746,岡本硝子,15.0,52
339A,プログレス・テクノロジーズ　グループ,15.0,50
9849,共同紙販ホールディングス,15.0,44
4966,上村工業,10.0,168
4422,ＶＡＬＵＥＮＥＸ,10.0,2
4421,ディ・アイ・システム,10.0,1
1905,テノックス,10.0,55
4093,東邦アセチレン,10.0,73
6159,ミクロン精密,10.0,5
4237,フジプレアム,10.0,49
9959,アシードホールディングス,10.0,61
7416,はるやまホールディングス,10.0,50
7531,清和中央ホールディングス,10.0,1
3931,バリューゴルフ,10.0,47
9914,植松商会,10.0,59
6497,ハマイ,10.0,56
2978,ツクルバ,10.0,0
9539,京葉瓦斯,10.0,28
7413,創健社,10.0,30
2597,ユニカフェ,10.0,0
285A,キオクシアホールディングス,10.0,136
5242,アイズ,5.0,0
3913,ＧｒｅｅｎＢｅｅ,5.0,0
3449,テクノフレックス,5.0,227
3079,ディーブイエックス,5.0,3
3787,テクノマセマティカル,5.0,24
4716,日本オラクル,5.0,0
6563,みらいワークス,5.0,0
4062,イビデン,5.0,2
4642,オリジナル設計,5.0,1
2436,共同ピーアール,5.0,69
2415,ヒューマンホールディングス,5.0,0
9996,サトー商会,5.0,74
5724,アサカ理研,5.0,106
7695,交換できるくん,5.0,2
7923,トーイン,5.0,54
7087,ウイルテック,5.0,5
9367,大東港運,5.0,173
4167,ココペリ,5.0,0
4990,昭和化学工業,5.0,51
7110,クラシコム,5.0,0
