Ticker,銘柄名,ブレークアウト日数,75SMA越
7501,ティムコ,115.0,1
3607,クラウディアホールディングス,115.0,1
9213,セイファート,115.0,5
9042,阪急阪神ホールディングス,115.0,1
7678,あさくま,115.0,1
2702,日本マクドナルドホールディングス,115.0,81
7487,小津産業,115.0,1
296A,令和アカウンティング・ホールディングス,115.0,14
7375,リファインバースグループ,115.0,35
6752,パナソニック　ホールディングス,115.0,141
3271,ＴＨＥグローバル社,115.0,7
8282,ケーズホールディングス,115.0,1
8141,新光商事,115.0,43
4958,長谷川香料,115.0,5
2267,ヤクルト本社,85.0,69
3140,ＢＲＵＮＯ,60.0,11
2531,宝ホールディングス,55.0,4
4543,テルモ,50.0,5
4816,東映アニメーション,45.0,5
4351,山田再生系債権回収総合事務所,45.0,5
9558,ジャパニアス,45.0,1
4746,東計電算,40.0,1
5129,ＦＩＸＥＲ,40.0,2
2931,ユーグレナ,35.0,6
4760,アルファ,35.0,2
6005,三浦工業,35.0,5
6901,澤藤電機,35.0,70
9739,ＮＳＷ,35.0,5
9729,トーカイ,35.0,1
9928,ミロク情報サービス,35.0,0
3663,セルシス,30.0,0
2501,サッポロホールディングス,30.0,8
7044,ピアラ,30.0,1
2491,バリューコマース,30.0,0
138A,光フードサービス,30.0,60
5126,ポーターズ,30.0,0
4819,デジタルガレージ,30.0,0
8285,三谷産業,30.0,1
2747,北雄ラッキー,25.0,0
3382,セブン＆アイ・ホールディングス,25.0,1
8060,キヤノンマーケティングジャパン,25.0,0
8244,近鉄百貨店,25.0,3
4564,オンコセラピー・サイエンス,25.0,5
7196,Ｃａｓａ,25.0,4
6757,ＯＳＧコーポレーション,20.0,0
5131,リンカーズ,20.0,0
9052,山陽電気鉄道,20.0,1
9974,ベルク,20.0,1
3636,三菱総合研究所,20.0,0
6564,ミダックホールディングス,20.0,1
6616,トレックス・セミコンダクター,20.0,5
3544,サツドラホールディングス,20.0,9
3172,ティーライフ,20.0,0
6532,ベイカレント,20.0,0
3983,オロ,20.0,0
6247,日阪製作所,20.0,3
2281,プリマハム,20.0,5
9037,ハマキョウレックス,20.0,1
5079,ノバック,20.0,1
9039,サカイ引越センター,20.0,0
