Ticker,銘柄名,ブレークアウト日数,75SMA越
4071,プラスアルファ・コンサルティング,115,29
5125,ファインズ,115,9
7679,薬王堂ホールディングス,115,29
8585,オリエントコーポレーション,115,20
4659,エイジス,115,37
2904,一正蒲鉾,115,37
3353,メディカル一光グループ,115,33
6703,沖電気工業,115,19
7608,エスケイジャパン,115,28
6973,協栄産業,115,2
5290,ベルテクスコーポレーション,115,35
5574,ＡＢＥＪＡ,115,31
6507,シンフォニアテクノロジー,115,22
1949,住友電設,115,32
6859,エスペック,115,17
5631,日本製鋼所,115,35
3556,リネットジャパングループ,115,32
6481,ＴＨＫ,115,11
8057,内田洋行,115,33
5280,ヨシコン,115,30
2999,ホームポジション,115,35
9412,スカパーＪＳＡＴホールディングス,115,36
7984,コクヨ,115,31
3733,ソフトウェア・サービス,115,31
9201,日本航空,115,28
7013,ＩＨＩ,115,36
5242,アイズ,115,3
4751,サイバーエージェント,115,31
3991,ウォンテッドリー,115,25
3935,エディア,115,34
4175,ｃｏｌｙ,115,36
7226,極東開発工業,115,20
2413,エムスリー,115,36
5137,スマートドライブ,115,34
173A,ハンモック,115,34
2692,伊藤忠食品,115,36
8214,ＡＯＫＩホールディングス,115,21
8802,三菱地所,115,36
4819,デジタルガレージ,115,5
4452,花王,115,8
4015,ペイクラウドホールディングス,115,35
6088,シグマクシス・ホールディングス,115,36
2124,ジェイエイシーリクルートメント,115,74
3341,日本調剤,115,61
4732,ユー・エス・エス,115,30
7972,イトーキ,115,30
6297,鉱研工業,115,23
7564,ワークマン,115,44
7453,良品計画,115,54
8253,クレディセゾン,115,13
7416,はるやまホールディングス,115,38
9145,ビーイングホールディングス,115,34
7326,ＳＢＩインシュアランスグループ,115,20
8871,ゴールドクレスト,115,37
4013,勤次郎,115,89
7110,クラシコム,115,36
6365,電業社機械製作所,115,12
6544,ジャパンエレベーターサービスホールディングス,115,36
6946,日本アビオニクス,115,36
6049,イトクロ,115,12
4058,トヨクモ,115,13
7377,ＤＮホールディングス,115,92
5134,ＰＯＰＥＲ,115,93
6310,井関農機,115,12
8704,トレイダーズホールディングス,115,18
9127,玉井商船,115,12
2168,パソナグループ,115,8
7122,近畿車輛,115,9
4416,Ｔｒｕｅ　Ｄａｔａ,115,16
2009,鳥越製粉,115,82
4356,応用技術,115,16
4811,ドリーム・アーツ,115,15
9024,西武ホールディングス,115,13
2325,ＮＪＳ,115,14
202A,豆蔵デジタルホールディングス,115,15
7721,東京計器,115,6
184A,学びエイド,115,6
6054,リブセンス,115,3
300A,ＭＩＣ,115,78
5592,くすりの窓口,115,79
3905,データセクション,115,4
6317,北川鉄工所,115,24
7994,オカムラ,115,24
6071,ＩＢＪ,115,25
9225,ブリッジコンサルティンググループ,115,29
9687,ＫＳＫ,115,23
9820,エムティジェネックス,115,23
7115,アルファパーチェス,115,79
4094,日本化学産業,115,23
6637,寺崎電気産業,115,13
8118,キング,115,81
7012,川崎重工業,115,27
4403,日油,115,27
8699,ＨＳホールディングス,115,43
4119,日本ピグメントホールディングス,115,15
189A,Ｄ＆Ｍカンパニー,115,27
3540,歯愛メディカル,115,28
7505,扶桑電通,115,25
7379,サーキュレーション,115,26
4579,ラクオリア創薬,115,26
3625,テックファームホールディングス,115,26
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,115,30
7081,コーユーレンティア,115,18
7500,西川計測,115,18
3189,ＡＮＡＰホールディングス,115,38
4258,網屋,115,38
2815,アリアケジャパン,115,17
3294,イーグランド,115,17
5892,ｙｕｔｏｒｉ,115,19
6745,ホーチキ,115,21
212A,フィットイージー,95,21
7445,ライトオン,95,35
4553,東和薬品,90,13
6814,古野電気,85,18
219A,Ｈｅａｒｔｓｅｅｄ,85,24
6654,不二電機工業,80,18
4733,オービックビジネスコンサルタント,80,20
4483,ＪＭＤＣ,75,7
8198,マックスバリュ東海,75,21
6249,ゲームカード・ジョイコホールディングス,75,5
2385,総医研ホールディングス,75,15
3773,アドバンスト・メディア,75,18
9621,建設技術研究所,70,13
2436,共同ピーアール,70,15
2585,ライフドリンク　カンパニー,70,13
4445,リビン・テクノロジーズ,70,14
3851,日本一ソフトウェア,70,12
2180,サニーサイドアップグループ,70,4
2157,コシダカホールディングス,70,7
4186,東京応化工業,65,17
4680,ラウンドワン,65,8
6960,フクダ電子,65,12
9556,ＩＮＴＬＯＯＰ,65,12
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,65,7
4169,ＥＮＥＣＨＡＮＧＥ,65,7
4165,プレイド,60,4
3002,グンゼ,60,7
7914,共同印刷,60,0
3350,メタプラネット,60,1
6027,弁護士ドットコム,60,15
7062,フレアス,60,1
6526,ソシオネクスト,60,10
6143,ソディック,55,16
4832,ＪＦＥシステムズ,55,0
9068,丸全昭和運輸,55,20
7605,フジ・コーポレーション,50,10
3415,ＴＯＫＹＯ　ＢＡＳＥ,50,7
