Ticker,銘柄名,ブレークアウト日数,75SMA越
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,64
7317,松屋アールアンドディ,115,58
6331,三菱化工機,115,63
7844,マーベラス,115,60
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,1
7291,日本プラスト,115,76
6189,グローバルキッズＣＯＭＰＡＮＹ,115,1
6184,鎌倉新書,115,1
6493,ＮＩＴＴＡＮ,115,78
9726,ＫＮＴ－ＣＴホールディングス,115,15
4977,新田ゼラチン,115,1
7219,エッチ・ケー・エス,115,49
212A,フィットイージー,115,79
3512,日本フエルト,115,33
7885,タカノ,115,48
1967,ヤマト,115,88
6626,ＳＥＭＩＴＥＣ,115,79
4616,川上塗料,115,30
8522,名古屋銀行,115,78
4182,三菱瓦斯化学,115,40
4004,レゾナック・ホールディングス,115,58
208A,構造計画研究所ホールディングス,115,15
2173,博展,115,29
6999,ＫＯＡ,115,30
1840,土屋ホールディングス,115,43
3747,インタートレード,115,7
5695,パウダーテック,115,30
8570,イオンフィナンシャルサービス,115,77
7235,東京ラヂエーター製造,115,41
6644,大崎電気工業,115,88
9823,マミーマート,115,1
8101,ＧＳＩクレオス,115,1
6915,千代田インテグレ,115,38
5189,櫻護謨,115,41
5713,住友金属鉱山,115,66
8115,ムーンバット,115,1
6039,日本動物高度医療センター,115,42
8150,三信電気,115,76
9368,キムラユニティー,115,1
9051,センコン物流,115,76
6498,キッツ,115,65
2461,ファンコミュニケーションズ,115,88
7613,シークス,115,75
7266,今仙電機製作所,115,92
7115,アルファパーチェス,115,189
4169,ＥＮＥＣＨＡＮＧＥ,115,12
4755,楽天グループ,115,11
4337,ぴあ,115,67
7509,アイエーグループ,115,74
7472,鳥羽洋行,115,64
9720,ホテル、ニューグランド,115,75
4586,メドレックス,115,44
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115,96
7050,フロンティアインターナショナル,115,64
3853,アステリア,115,56
3547,串カツ田中ホールディングス,115,92
6488,ヨシタケ,115,75
1515,日鉄鉱業,115,94
6794,フォスター電機,115,68
8354,ふくおかフィナンシャルグループ,115,75
2687,シー・ヴイ・エス・ベイエリア,115,62
3105,日清紡ホールディングス,115,75
9110,ＮＳユナイテッド海運,115,34
3939,カナミックネットワーク,115,44
3294,イーグランド,115,75
2136,ヒップ,115,76
8908,毎日コムネット,115,31
8996,ハウスフリーダム,115,31
3433,トーカロ,115,75
7995,バルカー,115,42
5036,日本ビジネスシステムズ,115,89
4320,ＣＥホールディングス,115,47
6677,エスケーエレクトロニクス,115,84
7552,ハピネット,115,92
7539,アイナボホールディングス,115,93
7567,栄電子,115,46
2924,イフジ産業,115,35
5697,サンユウ,115,46
5185,フコク,115,46
6235,オプトラン,115,10
7375,リファインバースグループ,115,8
3758,アエリア,115,74
3075,銚子丸,115,36
6113,アマダ,115,63
6770,アルプスアルパイン,115,43
6994,指月電機製作所,115,84
8995,誠建設工業,115,39
2114,フジ日本,115,94
8772,アサックス,115,37
3678,メディアドゥ,115,19
9661,歌舞伎座,115,71
5444,大和工業,115,15
7087,ウイルテック,115,15
7222,日産車体,115,15
7991,マミヤ・オーピー,115,37
6332,月島ホールディングス,115,168
4222,児玉化学工業,115,73
4412,サイエンスアーツ,115,139
8127,ヤマトインターナショナル,115,81
6930,日本アンテナ,115,73
6966,三井ハイテック,115,34
247A,Ａｉロボティクス,115,96
5367,ニッカトー,115,22
228A,オプロ,115,82
9757,船井総研ホールディングス,115,22
5922,那須電機鉄工,115,38
1758,太洋基礎工業,115,66
7347,マーキュリアホールディングス,115,34
6165,パンチ工業,115,34
2983,アールプランナー,115,70
168A,イタミアート,115,7
3321,ミタチ産業,115,83
9339,コーチ・エィ,115,25
3723,日本ファルコム,115,17
2389,デジタルホールディングス,115,14
6161,エスティック,115,70
9220,エフビー介護サービス,115,71
4441,トビラシステムズ,115,116
4287,ジャストプランニング,115,88
5983,イワブチ,115,64
4575,キャンバス,115,11
1379,ホクト,110,27
2937,サンクゼール,110,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,105,15
7244,市光工業,100,24
5753,日本伸銅,100,24
5936,東洋シヤッター,100,1
7812,クレステック,100,16
4073,ジィ・シィ企画,100,7
7217,テイン,100,61
5570,ジェノバ,95,11
3248,アールエイジ,80,93
4970,東洋合成工業,70,7
2480,システム・ロケーション,70,38
3710,ジョルダン,70,7
334A,ビジュアル・プロセッシング・ジャパン,70,4
7555,大田花き,70,40
7228,デイトナ,70,23
2749,ＪＰホールディングス,70,1
9790,福井コンピュータホールディングス,70,11
8230,はせがわ,70,24
9206,スターフライヤー,70,13
6400,不二精機,65,1
8244,近鉄百貨店,65,17
9610,ウィルソン・ラーニング　ワールドワイド,65,7
9849,共同紙販ホールディングス,65,17
5942,日本フイルコン,60,1
4361,川口化学工業,60,68
3537,昭栄薬品,55,3
4750,ダイサン,55,32
2751,テンポスホールディングス,50,1
2385,総医研ホールディングス,45,73
3138,富士山マガジンサービス,45,73
5572,Ｒｉｄｇｅ－ｉ,45,4
7719,東京衡機,45,25
3358,ワイエスフード,45,19
8039,築地魚市場,40,0
6597,ＨＰＣシステムズ,40,79
2980,ＳＲＥホールディングス,35,1
2311,エプコ,35,65
9253,スローガン,30,80
2656,ベクターホールディングス,30,3
6734,ニューテック,30,37
3267,フィル・カンパニー,25,16
4381,ビープラッツ,25,4
5026,トリプルアイズ,25,45
9421,エヌジェイホールディングス,20,0
6786,ＲＶＨ,20,94
3271,ＴＨＥグローバル社,20,145
9272,ブティックス,20,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,20,68
7477,ムラキ,20,12
6069,トレンダーズ,20,1
6696,トラース・オン・プロダクト,20,2
3814,アルファクス・フード・システム,20,1
7356,Ｒｅｔｔｙ,15,72
4341,西菱電機,15,44
7450,サンデー,15,1
7097,さくらさくプラス,15,93
3184,ＩＣＤＡホールディングス,15,83
3922,ＰＲ　ＴＩＭＥＳ,15,36
149A,シンカ,15,0
4369,トリケミカル研究所,15,2
7670,オーウエル,15,1
4679,田谷,15,3
5356,美濃窯業,15,72
7416,はるやまホールディングス,15,96
2477,手間いらず,15,0
6267,ゼネラルパッカー,15,12
5742,エヌアイシ・オートテック,15,17
7140,ペットゴー,15,13
4396,システムサポートホールディングス,10,85
7443,横浜魚類,10,1
189A,Ｄ＆Ｍカンパニー,10,1
9361,伏木海陸運送,10,1
6373,大同工業,10,84
9059,カンダホールディングス,10,38
4819,デジタルガレージ,10,0
9074,日本石油輸送,10,84
4572,カルナバイオサイエンス,10,0
7505,扶桑電通,10,83
9256,サクシード,10,9
4014,カラダノート,10,0
4553,東和薬品,10,3
3179,シュッピン,10,1
2815,アリアケジャパン,10,0
5966,京都機械工具,10,1
4120,スガイ化学工業,10,13
4492,ゼネテック,10,11
6625,ＪＡＬＣＯホールディングス,10,31
155A,情報戦略テクノロジー,10,76
7963,興研,10,12
2982,ＡＤワークスグループ,10,94
7081,コーユーレンティア,10,19
5805,ＳＷＣＣ,10,78
4417,グローバルセキュリティエキスパート,10,2
1961,三機工業,10,94
6371,椿本チエイン,10,38
6524,湖北工業,10,62
9776,札幌臨床検査センター,10,82
6588,東芝テック,10,3
9336,大栄環境,10,2
2162,ｎｍｓ　ホールディングス,10,0
2805,ヱスビー食品,10,56
6286,靜甲,10,33
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10,1
9028,ゼロ,5,92
9385,ショーエイコーポレーション,5,39
4445,リビン・テクノロジーズ,5,17
7827,オービス,5,54
3953,大村紙業,5,39
4691,ワシントンホテル,5,19
7033,マネジメントソリューションズ,5,0
7313,テイ・エス　テック,5,54
4166,かっこ,5,75
6562,ジーニー,5,0
150A,ＪＳＨ,5,0
3800,ユニリタ,5,4
5393,ニチアス,5,82
1429,日本アクア,5,79
1897,金下建設,5,48
3804,システム　ディ,5,3
7062,フレアス,5,55
6481,ＴＨＫ,5,2
