Ticker,銘柄名,ブレークアウト日数,75SMA越
3543,コメダホールディングス,115.0,76
8074,ユアサ商事,115.0,54
4465,ニイタカ,115.0,27
1963,日揮ホールディングス,115.0,1
8616,東海東京フィナンシャル・ホールディングス,115.0,64
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,77
5991,日本発條,115.0,57
2737,トーメンデバイス,115.0,76
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,94
8381,山陰合同銀行,115.0,53
5713,住友金属鉱山,115.0,86
9691,両毛システムズ,115.0,107
9074,日本石油輸送,115.0,104
7502,プラザホールディングス,115.0,1
3912,モバイルファクトリー,115.0,48
6770,アルプスアルパイン,115.0,63
6420,ガリレイ,115.0,1
3184,ＩＣＤＡホールディングス,115.0,102
4074,ラキール,115.0,32
1827,ナカノフドー建設,115.0,47
9385,ショーエイコーポレーション,115.0,1
5644,メタルアート,115.0,1
7621,うかい,115.0,1
3969,エイトレッド,115.0,1
2211,不二家,115.0,68
4047,関東電化工業,115.0,13
8002,丸紅,115.0,106
7421,カッパ・クリエイト,115.0,51
9067,丸運,115.0,1
6369,トーヨーカネツ,115.0,91
8331,千葉銀行,115.0,64
2304,ＣＳＳホールディングス,115.0,45
4020,ビートレンド,115.0,22
9115,明海グループ,115.0,39
2286,林兼産業,115.0,86
2378,ルネサンス,115.0,58
7350,おきなわフィナンシャルグループ,115.0,96
4396,システムサポートホールディングス,115.0,1
7812,クレステック,115.0,36
5602,栗本鐵工所,115.0,1
7813,プラッツ,115.0,1
8127,ヤマトインターナショナル,115.0,101
3513,イチカワ,115.0,60
6652,ＩＤＥＣ,115.0,44
9820,エムティジェネックス,115.0,1
2415,ヒューマンホールディングス,115.0,100
9031,西日本鉄道,115.0,30
4576,デ・ウエスタン・セラピテクス研究所,115.0,1
9344,アクシスコンサルティング,115.0,39
6727,ワコム,115.0,86
4064,日本カーバイド工業,115.0,67
6648,かわでん,115.0,163
9476,中央経済社ホールディングス,115.0,108
1899,福田組,115.0,48
4390,ＩＰＳ,115.0,1
5706,三井金属鉱業,115.0,93
8233,高島屋,115.0,47
6149,小田原エンジニアリング,115.0,1
9982,タキヒヨー,115.0,99
7037,テノ．ホールディングス,115.0,1
6817,スミダコーポレーション,115.0,53
7228,デイトナ,115.0,43
8383,鳥取銀行,115.0,53
3050,ＤＣＭホールディングス,115.0,1
8362,福井銀行,110.0,82
6480,日本トムソン,110.0,95
5918,瀧上工業,110.0,28
4410,ハリマ化成グループ,110.0,53
3649,ファインデックス,110.0,84
5711,三菱マテリアル,105.0,54
6384,昭和真空,105.0,46
9041,近鉄グループホールディングス,100.0,38
6173,アクアライン,100.0,20
7555,大田花き,95.0,60
6736,サン電子,95.0,31
9629,ピー・シー・エー,95.0,50
3710,ジョルダン,95.0,27
2681,ゲオホールディングス,90.0,32
334A,ビジュアル・プロセッシング・ジャパン,90.0,24
3943,大石産業,90.0,33
9679,ホウライ,90.0,68
6158,和井田製作所,90.0,1
7434,オータケ,80.0,1
4249,森六,75.0,1
9242,メディア総研,70.0,1
6323,ローツェ,60.0,5
9377,エージーピー,60.0,1
3261,グランディーズ,60.0,30
3768,リスクモンスター,60.0,10
3196,ホットランドホールディングス,55.0,8
5129,ＦＩＸＥＲ,55.0,22
4486,ユナイトアンドグロウ,55.0,15
7021,ニッチツ,55.0,1
205A,ロゴスホールディングス,45.0,57
4885,室町ケミカル,45.0,0
2217,モロゾフ,35.0,4
4761,さくらケーシーエス,35.0,1
2281,プリマハム,35.0,114
4248,竹本容器,35.0,1
3173,Ｃｏｍｉｎｉｘ,35.0,60
9072,ニッコンホールディングス,30.0,1
3187,ミラタップ,30.0,2
9380,東海運,30.0,1
7013,ＩＨＩ,30.0,1
9252,ラストワンマイル,30.0,42
4251,恵和,25.0,1
9265,ヤマシタヘルスケアホールディングス,25.0,1
7818,トランザクション,25.0,0
8308,りそなホールディングス,25.0,94
4444,インフォネット,25.0,92
1950,日本電設工業,25.0,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,25.0,12
8316,三井住友フィナンシャルグループ,25.0,86
9219,ギックス,25.0,41
9033,広島電鉄,20.0,67
6322,タクミナ,20.0,41
5596,アウトルックコンサルティング,20.0,112
250A,シマダヤ,20.0,0
1795,マサル,20.0,112
4754,トスネット,20.0,64
7791,ドリームベッド,20.0,55
9539,京葉瓦斯,20.0,11
8600,トモニホールディングス,20.0,114
7022,サノヤスホールディングス,15.0,0
7372,デコルテ・ホールディングス,15.0,57
5194,相模ゴム工業,15.0,65
7442,中山福,15.0,1
4651,サニックスホールディングス,15.0,1
4391,ロジザード,15.0,0
4448,ｋｕｂｅｌｌ,15.0,0
4645,市進ホールディングス,15.0,73
4398,ブロードバンドセキュリティ,15.0,1
2818,ピエトロ,15.0,36
3138,富士山マガジンサービス,15.0,93
7815,東京ボード工業,15.0,1
5729,日本精鉱,15.0,55
7500,西川計測,15.0,3
4925,ハーバー研究所,10.0,31
8354,ふくおかフィナンシャルグループ,10.0,95
8022,美津濃,10.0,2
368A,北里コーポレーション,10.0,0
3996,サインポスト,10.0,5
3168,ＭＥＲＦ,10.0,0
7059,コプロ・ホールディングス,10.0,2
8247,大和,10.0,43
1992,神田通信機,10.0,0
4234,サンエー化研,10.0,48
4705,クリップコーポレーション,10.0,60
6803,ティアック,10.0,93
9946,ミニストップ,10.0,114
9042,阪急阪神ホールディングス,10.0,37
9355,リンコーコーポレーション,10.0,77
7186,コンコルディア・フィナンシャルグループ,10.0,96
7552,ハピネット,10.0,112
2139,中広,5.0,0
6269,三井海洋開発,5.0,106
7590,タカショー,5.0,98
9262,シルバーライフ,5.0,1
9832,オートバックスセブン,5.0,42
4577,ダイト,5.0,1
9854,愛眼,5.0,56
2060,フィード・ワン,5.0,116
3800,ユニリタ,5.0,24
9003,相鉄ホールディングス,5.0,63
9635,武蔵野興業,5.0,60
9163,ナレルグループ,5.0,44
7077,ＡＬｉＮＫインターネット,5.0,0
3174,ハピネス・アンド・ディ,5.0,0
9795,ステップ,5.0,1
8697,日本取引所グループ,5.0,10
9511,沖縄電力,5.0,57
5541,大平洋金属,5.0,53
7189,西日本フィナンシャルホールディングス,5.0,96
6040,日本スキー場開発,5.0,73
6647,森尾電機,5.0,78
3962,チェンジホールディングス,5.0,3
3139,ラクト・ジャパン,5.0,111
319A,技術承継機構,5.0,21
6472,ＮＴＮ,5.0,61
7823,アートネイチャー,5.0,1
8393,宮崎銀行,5.0,95
7384,プロクレアホールディングス,5.0,44
1407,ウエストホールディングス,5.0,34
4616,川上塗料,5.0,50
7426,山大,5.0,1
9278,ブックオフグループホールディングス,5.0,37
1871,ピーエス・コンストラクション,5.0,116
8336,武蔵野銀行,5.0,96
7011,三菱重工業,5.0,14
6549,ディーエムソリューションズ,5.0,2
1766,東建コーポレーション,5.0,116
5363,東京窯業,5.0,0
7224,新明和工業,5.0,86
2300,きょくとう,5.0,70
4112,保土谷化学工業,5.0,45
2266,六甲バター,5.0,17
4681,リゾートトラスト,5.0,5
8163,ＳＲＳホールディングス,5.0,70
8007,高島,5.0,111
2207,名糖産業,5.0,58
6327,北川精機,5.0,57
3407,旭化成,5.0,62
4463,日華化学,5.0,37
9270,バリュエンスホールディングス,5.0,1
8344,山形銀行,5.0,95
3501,ＳＵＭＩＮＯＥ,5.0,25
7565,萬世電機,5.0,83
9020,東日本旅客鉄道,5.0,61
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,1
9733,ナガセ,5.0,76
6406,フジテック,5.0,0
7821,前田工繊,5.0,1
4429,リックソフト,5.0,46
2796,ファーマライズホールディングス,5.0,70
8418,山口フィナンシャルグループ,5.0,53
4262,ニフティライフスタイル,5.0,64
4102,丸尾カルシウム,5.0,12
4826,ＣＩＪ,5.0,4
7381,北國フィナンシャルホールディングス,5.0,53
3157,ジオリーブグループ,5.0,83
7327,第四北越フィナンシャルグループ,5.0,106
6794,フォスター電機,5.0,88
9600,アイネット,5.0,0
8225,タカチホ,5.0,0
7270,ＳＵＢＡＲＵ,5.0,44
8337,千葉興業銀行,5.0,59
4231,タイガースポリマー,5.0,61
5714,ＤＯＷＡホールディングス,5.0,61
5922,那須電機鉄工,5.0,58
8131,ミツウロコグループホールディングス,5.0,62
7942,ＪＳＰ,5.0,33
8358,スルガ銀行,5.0,90
5287,イトーヨーギョー,5.0,82
7981,タカラスタンダード,5.0,114
7091,リビングプラットフォーム,5.0,23
4690,日本パレットプール,5.0,114
6804,ホシデン,5.0,88
2742,ハローズ,5.0,116
241A,ＲＯＸＸ,5.0,0
4644,イマジニア,5.0,53
7211,三菱自動車工業,5.0,15
9220,エフビー介護サービス,5.0,91
3297,東武住販,5.0,20
3480,ジェイ・エス・ビー,5.0,5
7604,梅の花グループ,5.0,2
3180,ビューティガレージ,5.0,0
8065,佐藤商事,5.0,84
3242,アーバネットコーポレーション,5.0,58
1780,ヤマウラ,5.0,63
5992,中央発條,5.0,54
1758,太洋基礎工業,5.0,86
9048,名古屋鉄道,5.0,30
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,1
7820,ニホンフラッシュ,5.0,1
7345,アイ・パートナーズフィナンシャル,5.0,13
