Ticker,銘柄名,ブレークアウト日数,75SMA越
3512,日本フエルト,115.0,125
5243,ｎｏｔｅ,115.0,36
6862,ミナトホールディングス,115.0,45
3407,旭化成,115.0,134
4588,オンコリスバイオファーマ,115.0,16
9743,丹青社,115.0,27
9380,東海運,115.0,103
4220,リケンテクノス,115.0,158
7745,Ａ＆Ｄホロンホールディングス,115.0,1
6137,小池酸素工業,115.0,60
2975,スター・マイカ・ホールディングス,115.0,35
4256,サインド,115.0,1
9313,丸八倉庫,115.0,110
9726,ＫＮＴ－ＣＴホールディングス,115.0,16
8416,高知銀行,115.0,15
6841,横河電機,115.0,173
4246,ダイキョーニシカワ,115.0,1
3799,キーウェアソリューションズ,115.0,176
3151,バイタルケーエスケー・ホールディングス,115.0,24
4064,日本カーバイド工業,115.0,139
1770,藤田エンジニアリング,115.0,1
4116,大日精化工業,115.0,19
7181,かんぽ生命保険,115.0,36
1447,ＳＡＡＦホールディングス,115.0,13
6118,アイダエンジニアリング,115.0,42
9622,スペース,115.0,35
4238,ミライアル,115.0,25
3861,王子ホールディングス,115.0,1
5018,ＭＯＲＥＳＣＯ,115.0,34
4461,第一工業製薬,115.0,165
6136,オーエスジー,115.0,142
4112,保土谷化学工業,115.0,117
6480,日本トムソン,115.0,167
4917,マンダム,115.0,164
3236,プロパスト,115.0,109
7779,ＣＹＢＥＲＤＹＮＥ,115.0,11
3836,アバントグループ,115.0,48
4208,ＵＢＥ,115.0,43
7872,エステールホールディングス,115.0,9
5706,三井金属鉱業,115.0,165
4462,石原ケミカル,115.0,66
9216,ビーウィズ,115.0,31
6402,兼松エンジニアリング,115.0,22
3597,自重堂,115.0,1
6920,レーザーテック,115.0,81
5857,ＡＲＥホールディングス,115.0,108
4973,日本高純度化学,115.0,31
7280,ミツバ,115.0,19
2173,博展,115.0,38
1945,東京エネシス,115.0,60
3101,東洋紡,115.0,134
4078,堺化学工業,115.0,47
7735,ＳＣＲＥＥＮホールディングス,115.0,1
7508,Ｇ‐７ホールディングス,115.0,44
3048,ビックカメラ,115.0,19
7212,エフテック,115.0,26
2410,キャリアデザインセンター,115.0,60
6771,池上通信機,115.0,13
5915,駒井ハルテック,115.0,1
9401,ＴＢＳホールディングス,115.0,1
8425,みずほリース,115.0,35
7272,ヤマハ発動機,115.0,26
7995,バルカー,115.0,35
6651,日東工業,115.0,134
6874,協立電機,115.0,11
4251,恵和,115.0,1
5976,高周波熱錬,115.0,20
4202,ダイセル,115.0,22
3891,ニッポン高度紙工業,115.0,125
2993,長栄,115.0,11
4920,日本色材工業研究所,115.0,34
5947,リンナイ,115.0,45
7744,ノーリツ鋼機,115.0,1
8151,東陽テクニカ,115.0,153
9908,日本電計,115.0,26
7201,日産自動車,115.0,35
5599,Ｓ＆Ｊ,115.0,1
7065,ユーピーアール,115.0,20
9193,東京汽船,115.0,1
7102,日本車輌製造,115.0,129
4044,セントラル硝子,115.0,32
8043,スターゼン,115.0,34
3186,ネクステージ,115.0,1
5911,横河ブリッジホールディングス,115.0,1
6848,東亜ディーケーケー,115.0,17
8097,三愛オブリ,115.0,13
2002,日清製粉グループ本社,115.0,1
6785,鈴木,115.0,164
3393,スターティアホールディングス,115.0,15
9991,ジェコス,115.0,17
3896,阿波製紙,115.0,1
8074,ユアサ商事,115.0,126
9364,上組,115.0,180
6005,三浦工業,115.0,9
8081,カナデン,115.0,36
8818,京阪神ビルディング,115.0,181
8999,グランディハウス,115.0,44
9837,モリト,115.0,122
8622,水戸証券,115.0,16
6413,理想科学工業,115.0,34
2493,イーサポートリンク,115.0,53
7807,幸和製作所,115.0,9
3577,東海染工,115.0,1
6737,ＥＩＺＯ,115.0,16
7875,竹田ｉＰホールディングス,115.0,36
1893,五洋建設,115.0,188
7888,三光合成,115.0,14
6571,キュービーネットホールディングス,115.0,16
4531,有機合成薬品工業,115.0,152
8137,サンワテクノス,115.0,168
6898,トミタ電機,115.0,65
1934,ユアテック,115.0,33
7908,きもと,115.0,5
5603,虹技,115.0,1
2674,ハードオフコーポレーション,115.0,101
8150,三信電気,115.0,168
4502,武田薬品工業,115.0,36
4885,室町ケミカル,115.0,19
4966,上村工業,115.0,127
8750,第一生命ホールディングス,115.0,39
9278,ブックオフグループホールディングス,115.0,13
1887,日本国土開発,115.0,11
1982,日比谷総合設備,115.0,1
8142,トーホー,115.0,20
7299,フジオーゼックス,115.0,134
6368,オルガノ,115.0,14
5388,クニミネ工業,115.0,12
3109,シキボウ,115.0,41
7912,大日本印刷,115.0,24
5201,ＡＧＣ,115.0,116
4671,ファルコホールディングス,115.0,47
5122,オカモト,115.0,43
1946,トーエネック,115.0,174
5697,サンユウ,115.0,138
1814,大末建設,115.0,188
7467,萩原電気ホールディングス,115.0,14
6958,日本シイエムケイ,115.0,60
7239,タチエス,115.0,35
7554,幸楽苑,115.0,43
4705,クリップコーポレーション,115.0,10
5491,日本金属,115.0,20
3177,ありがとうサービス,115.0,24
8011,三陽商会,115.0,43
4118,カネカ,115.0,16
2001,ニップン,115.0,1
2429,ワールドホールディングス,115.0,20
4177,ｉ‐ｐｌｕｇ,115.0,39
3401,帝人,115.0,20
7525,リックス,115.0,67
5302,日本カーボン,110.0,88
3449,テクノフレックス,110.0,186
7682,浜木綿,110.0,9
7988,ニフコ,110.0,124
4956,コニシ,110.0,24
9640,セゾンテクノロジー,110.0,41
7460,ヤギ,110.0,27
8869,明和地所,110.0,35
6745,ホーチキ,105.0,171
7241,フタバ産業,105.0,45
9065,山九,105.0,47
3560,ほぼ日,100.0,1
7762,シチズン時計,100.0,125
6113,アマダ,100.0,11
5368,日本インシュレーション,100.0,32
6268,ナブテスコ,100.0,30
3848,データ・アプリケーション,100.0,1
6265,コンバム,95.0,3
5969,ロブテックス,95.0,1
1820,西松建設,95.0,60
6151,日東工器,95.0,14
7570,橋本総業ホールディングス,95.0,27
4100,戸田工業,90.0,4
6543,日宣,90.0,1
8904,ＡＶＡＮＴＩＡ,90.0,21
3201,日本毛織,90.0,105
7003,三井Ｅ＆Ｓ,90.0,15
4055,ティアンドエスグループ,90.0,68
7294,ヨロズ,90.0,14
2798,ワイズテーブルコーポレーション,90.0,1
7271,安永,85.0,179
5021,コスモエネルギーホールディングス,85.0,24
5970,ジーテクト,80.0,11
6361,荏原製作所,80.0,7
6334,明治機械,80.0,10
255A,ジーエルテクノホールディングス,80.0,9
5384,フジミインコーポレーテッド,75.0,35
4182,三菱瓦斯化学,75.0,24
3951,朝日印刷,75.0,7
1491,中外鉱業,75.0,9
1848,富士ピー・エス,75.0,15
6844,新電元工業,75.0,14
5984,兼房,75.0,45
5658,日亜鋼業,75.0,1
9001,東武鉄道,70.0,13
6724,セイコーエプソン,70.0,23
7291,日本プラスト,70.0,7
6445,ジャノメ,70.0,22
6167,冨士ダイス,70.0,14
4918,アイビー化粧品,70.0,12
9850,グルメ杵屋,70.0,9
1813,不動テトラ,70.0,20
4801,セントラルスポーツ,70.0,9
5989,エイチワン,70.0,1
