Ticker,銘柄名,ブレークアウト日数,75SMA越
7384,プロクレアホールディングス,115.0,171
8383,鳥取銀行,115.0,32
3778,さくらインターネット,115.0,12
446A,ノースサンド,115.0,1
8043,スターゼン,115.0,35
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,43
8395,佐賀銀行,115.0,37
4674,クレスコ,115.0,31
8037,カメイ,115.0,72
8066,三谷商事,115.0,36
7552,ハピネット,115.0,37
6193,バーチャレクス・ホールディングス,115.0,38
7856,萩原工業,115.0,1
2121,ＭＩＸＩ,115.0,36
4776,サイボウズ,115.0,35
8617,光世証券,115.0,39
5142,アキレス,115.0,12
9076,セイノーホールディングス,115.0,7
8524,北洋銀行,115.0,49
9900,サガミホールディングス,115.0,30
8095,アステナホールディングス,115.0,51
3182,オイシックス・ラ・大地,115.0,58
2788,アップルインターナショナル,115.0,64
8541,愛媛銀行,115.0,77
6291,日本エアーテック,115.0,20
9344,アクシスコンサルティング,115.0,1
6317,北川鉄工所,115.0,10
4221,大倉工業,115.0,31
8551,北日本銀行,115.0,68
8996,ハウスフリーダム,115.0,1
7358,ポピンズ,115.0,33
7381,ＣＣＩグループ,115.0,35
8358,スルガ銀行,115.0,100
3054,ハイパー,115.0,1
3167,ＴＯＫＡＩホールディングス,115.0,7
7327,第四北越フィナンシャルグループ,115.0,53
8410,セブン銀行,115.0,51
2307,クロスキャット,115.0,33
8075,神鋼商事,115.0,37
4343,イオンファンタジー,115.0,35
3926,オープンドア,115.0,1
8334,群馬銀行,115.0,53
7167,めぶきフィナンシャルグループ,115.0,75
5970,ジーテクト,115.0,1
9619,イチネンホールディングス,115.0,49
3950,ザ・パック,115.0,37
7246,プレス工業,110.0,26
5273,三谷セキサン,110.0,30
5922,那須電機鉄工,110.0,20
7947,エフピコ,110.0,48
3284,フージャースホールディングス,110.0,31
3901,マークラインズ,105.0,7
7239,タチエス,105.0,23
7593,ＶＴホールディングス,105.0,29
6412,平和,105.0,63
5658,日亜鋼業,105.0,22
5482,愛知製鋼,105.0,1
150A,ＪＳＨ,100.0,28
8999,グランディハウス,85.0,1
9508,九州電力,85.0,24
7520,エコス,85.0,29
9699,ニシオホールディングス,85.0,20
9856,ケーユーホールディングス,85.0,8
8185,チヨダ,80.0,32
8070,東京産業,80.0,10
545A,トランヴィア,80.0,1
1301,極洋,75.0,8
7018,内海造船,75.0,12
7986,日本アイ・エス・ケイ,75.0,12
3539,ＪＭホールディングス,75.0,19
5021,コスモエネルギーホールディングス,75.0,7
3580,小松マテーレ,75.0,10
9119,飯野海運,70.0,11
4976,東洋ドライルーブ,70.0,4
5410,合同製鐵,70.0,15
5959,岡部,70.0,1
8074,ＹＵＡＳＡ,65.0,17
3431,宮地エンジニアリンググループ,65.0,16
3925,ダブルスタンダード,65.0,1
7955,クリナップ,65.0,10
1384,ホクリヨウ,60.0,4
3547,ユニシアホールディングス,60.0,22
6016,ジャパンエンジンコーポレーション,60.0,5
1605,ＩＮＰＥＸ,60.0,5
3904,カヤック,60.0,12
7509,アイエーグループ,60.0,32
247A,Ａｉロボティクス,60.0,1
1514,住石ホールディングス,60.0,6
4287,ジャストプランニング,60.0,17
1662,石油資源開発,55.0,3
5283,高見澤,55.0,8
3297,東武住販,55.0,2
8841,テーオーシー,50.0,1
6034,ＭＲＴ,50.0,20
4286,ＣＬホールディングス,50.0,3
4996,クミアイ化学工業,45.0,9
5019,出光興産,45.0,3
1433,ベステラ,45.0,45
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,40.0,1
5703,日本軽金属ホールディングス,40.0,9
7090,リグア,35.0,1
8018,三共生興,35.0,3
7686,ひとまいる,35.0,23
544A,ＧＭＳグループ,35.0,1
5801,古河電気工業,30.0,0
4380,Ｍマート,30.0,0
4572,カルナバイオサイエンス,30.0,1
4845,スカラ,30.0,5
9824,泉州電業,30.0,9
4365,松本油脂製薬,30.0,3
9072,ニッコンホールディングス,30.0,1
7868,広済堂ホールディングス,30.0,2
8173,Ｊｏｓｈｉｎ,30.0,100
9253,スローガン,30.0,0
8798,アドバンスクリエイト,30.0,4
9982,タキヒヨー,25.0,0
6888,アクモス,25.0,0
7643,ダイイチ,25.0,48
4627,ナトコ,25.0,8
2962,テクニスコ,25.0,10
7368,表示灯,20.0,7
6118,アイダエンジニアリング,20.0,12
9348,ｉｓｐａｃｅ,20.0,0
2491,バリューコマース,20.0,1
4769,ＩＣ,20.0,49
4577,ダイト,20.0,8
9059,カンダホールディングス,20.0,16
6047,Ｇｕｎｏｓｙ,20.0,0
4576,デ・ウエスタン・セラピテクス研究所,20.0,9
9424,日本通信,20.0,1
1380,秋川牧園,20.0,1
4885,室町ケミカル,15.0,0
3747,インタートレード,15.0,0
2778,パレモ・ホールディングス,15.0,0
5985,サンコール,15.0,6
7357,ジオコード,15.0,46
7036,イーエムネットジャパン,15.0,0
2874,横浜冷凍,15.0,4
4416,Ｔｒｕｅ　Ｄａｔａ,15.0,1
8247,大和,15.0,8
7879,ノダ,15.0,2
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,15.0,0
7807,幸和製作所,15.0,22
3922,ＰＲ　ＴＩＭＥＳ,10.0,0
8040,東京ソワール,10.0,3
3138,富士山マガジンサービス,10.0,1
2705,大戸屋ホールディングス,10.0,39
9505,北陸電力,10.0,20
9997,ベルーナ,10.0,64
3371,ソフトクリエイトホールディングス,10.0,32
5248,テクノロジーズ,10.0,0
9381,エーアイテイー,10.0,37
7516,コーナン商事,10.0,8
9252,ラストワンマイル,10.0,22
1879,新日本建設,10.0,11
8174,日本瓦斯,10.0,6
4694,ビー・エム・エル,10.0,1
3093,トレジャー・ファクトリー,10.0,64
4641,アルプス技研,10.0,0
2908,フジッコ,10.0,1
5928,アルメタックス,10.0,30
3985,テモナ,10.0,1
3543,コメダホールディングス,10.0,6
8522,名古屋銀行,10.0,51
2791,大黒天物産,10.0,4
9778,昴,10.0,15
4972,綜研化学,10.0,1
4812,電通総研,10.0,34
3696,セレス,10.0,74
9519,レノバ,10.0,0
4502,武田薬品工業,10.0,22
3045,カワサキ,10.0,62
2742,ハローズ,10.0,3
4290,プレステージ・インターナショナル,10.0,16
2004,昭和産業,10.0,50
2475,ＷＤＢホールディングス,10.0,1
7313,テイ・エス　テック,10.0,20
8929,青山財産ネットワークス,10.0,0
8864,空港施設,10.0,5
5631,日本製鋼所,10.0,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.0,1
4413,ボードルア,10.0,66
6349,小森コーポレーション,10.0,1
5943,ノーリツ,10.0,17
3612,ワールド,10.0,41
7122,近畿車輛,10.0,2
8079,正栄食品工業,10.0,29
4569,杏林製薬,10.0,0
8217,オークワ,10.0,21
9534,北海道瓦斯,10.0,3
8133,伊藤忠エネクス,10.0,37
4392,ＦＩＧ,10.0,2
3221,ヨシックスホールディングス,10.0,4
9351,東洋埠頭,10.0,1
3931,バリューゴルフ,10.0,0
2109,ＤＭ三井製糖,10.0,24
7466,ＳＰＫ,10.0,1
7472,鳥羽洋行,10.0,1
6915,千代田インテグレ,5.0,33
3556,リネットジャパングループ,5.0,8
8076,カノークス,5.0,30
3910,エムケイシステム,5.0,0
9506,東北電力,5.0,30
9507,四国電力,5.0,17
6046,リンクバル,5.0,8
6333,ＴＥＩＫＯＫＵ,5.0,46
4524,森下仁丹,5.0,19
3148,クリエイトＳＤホールディングス,5.0,7
4404,ミヨシ油脂,5.0,8
4447,ピー・ビーシステムズ,5.0,30
9003,相鉄ホールディングス,5.0,1
6238,フリュー,5.0,51
7459,メディパルホールディングス,5.0,1
9831,ヤマダホールディングス,5.0,70
9006,京浜急行電鉄,5.0,1
7679,薬王堂ホールディングス,5.0,8
5911,横河ブリッジホールディングス,5.0,23
8138,三京化成,5.0,11
8030,中央魚類,5.0,7
5572,Ｒｉｄｇｅ－ｉ,5.0,3
6078,バリューＨＲ,5.0,36
3180,ビューティガレージ,5.0,6
3137,ファンデリー,5.0,0
4891,ティムス,5.0,0
7162,アストマックス,5.0,0
7071,アンビスホールディングス,5.0,14
4064,日本カーバイド工業,5.0,5
6379,レイズネクスト,5.0,32
2685,アンドエスティＨＤ,5.0,98
4477,ＢＡＳＥ,5.0,1
5122,オカモト,5.0,16
9562,ビジネスコーチ,5.0,5
7014,名村造船所,5.0,19
3679,じげん,5.0,26
9268,オプティマスグループ,5.0,13
6469,放電精密加工研究所,5.0,9
2138,クルーズ,5.0,2
7421,カッパ・クリエイト,5.0,30
3024,クリエイト,5.0,26
9504,中国電力,5.0,7
5406,神戸製鋼所,5.0,23
4450,パワーソリューションズ,5.0,13
3917,アイリッジ,5.0,2
9509,北海道電力,5.0,24
8097,三愛オブリ,5.0,21
3333,あさひ,5.0,33
7277,ＴＢＫ,5.0,10
9044,ＮＡＮＫＡＩ,5.0,6
5971,共和工業所,5.0,1
7414,小野建,5.0,29
4718,早稲田アカデミー,5.0,4
1333,Ｕｍｉｏｓ,5.0,1
469A,フィットクルー,5.0,4
6778,アルチザネットワークス,5.0,0
5199,不二ラテックス,5.0,25
6543,日宣,5.0,20
2726,パルグループホールディングス,5.0,15
2819,エバラ食品工業,5.0,8
8747,豊トラスティ証券,5.0,0
8349,東北銀行,5.0,20
9240,デリバリーコンサルティング,5.0,0
4092,日本化学工業,5.0,26
9948,アークス,5.0,30
325A,ＴＥＮＴＩＡＬ,5.0,0
9130,共栄タンカー,5.0,6
4763,クリーク・アンド・リバー社,5.0,30
7689,コパ・コーポレーション,5.0,0
9052,山陽電気鉄道,5.0,5
7361,ヒューマンクリエイションホールディングス,5.0,3
8127,ヤマトインターナショナル,5.0,0
9009,京成電鉄,5.0,32
3248,アールエイジ,5.0,20
7011,三菱重工業,5.0,10
4886,あすか製薬ホールディングス,5.0,0
9065,山九,5.0,0
7860,エイベックス,5.0,1
5946,長府製作所,5.0,20
8132,シナネンホールディングス,5.0,4
7634,星医療酸器,5.0,22
1515,日鉄鉱業,5.0,24
4424,Ａｍａｚｉａ,5.0,32
1377,サカタのタネ,5.0,30
9031,西日本鉄道,5.0,8
2734,サーラコーポレーション,5.0,41
7460,ヤギ,5.0,0
5976,高周波熱錬,5.0,31
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5.0,3
9476,中央経済社ホールディングス,5.0,0
6226,守谷輸送機工業,5.0,1
