Ticker,銘柄名,ブレークアウト日数,75SMA越
7480,スズデン,115.0,97
7167,めぶきフィナンシャルグループ,115.0,100
6277,ホソカワミクロン,115.0,23
8362,福井銀行,115.0,324
1822,大豊建設,115.0,58
9274,ＫＰＰグループホールディングス,115.0,73
8359,八十二長野銀行,115.0,347
9744,メイテックグループホールディングス,115.0,56
8154,加賀電子,115.0,43
7380,十六フィナンシャルグループ,115.0,67
3560,ほぼ日,115.0,6
2531,宝ホールディングス,115.0,16
8103,明和産業,115.0,97
8345,岩手銀行,115.0,69
2481,タウンニュース社,115.0,27
3077,ホリイフードサービス,115.0,65
8370,紀陽銀行,115.0,100
7458,第一興商,115.0,60
4206,アイカ工業,115.0,67
4524,森下仁丹,115.0,44
8537,大光銀行,115.0,30
7337,ひろぎんホールディングス,115.0,100
2109,ＤＭ三井製糖,115.0,49
4072,電算システムホールディングス,115.0,41
2937,サンクゼール,115.0,49
4686,ジャストシステム,115.0,41
9324,安田倉庫,115.0,65
8367,南都銀行,115.0,37
8368,百五銀行,115.0,37
8377,ほくほくフィナンシャルグループ,115.0,100
8084,ＲＹＯＤＥＮ,115.0,99
7127,一家ホールディングス,115.0,62
8341,七十七銀行,115.0,67
8544,京葉銀行,115.0,338
3177,ありがとうサービス,115.0,56
7384,プロクレアホールディングス,115.0,196
7180,九州フィナンシャルグループ,115.0,119
3708,特種東海製紙,115.0,92
8075,神鋼商事,115.0,62
6333,ＴＥＩＫＯＫＵ,115.0,71
8361,大垣共立銀行,115.0,30
8247,大和,115.0,33
8336,武蔵野銀行,115.0,70
5136,ｔｒｉｐｌａ,115.0,68
8388,阿波銀行,115.0,306
5832,ちゅうぎんフィナンシャルグループ,115.0,74
9308,乾汽船,115.0,53
9304,澁澤倉庫,115.0,95
7552,ハピネット,115.0,1
6405,鈴茂器工,115.0,33
4203,住友ベークライト,115.0,10
8600,トモニホールディングス,115.0,58
410A,ＧＭＯコマース,115.0,39
4464,ソフト９９コーポレーション,115.0,7
8418,山口フィナンシャルグループ,115.0,119
5966,京都機械工具,115.0,1
4409,東邦化学工業,115.0,38
4956,コニシ,115.0,1
7184,富山第一銀行,115.0,59
9619,イチネンホールディングス,115.0,74
8395,佐賀銀行,115.0,62
7189,西日本フィナンシャルホールディングス,115.0,74
4746,東計電算,115.0,65
8550,栃木銀行,115.0,35
7826,フルヤ金属,115.0,22
8387,四国銀行,115.0,297
4665,ダスキン,115.0,66
8366,滋賀銀行,115.0,69
8524,北洋銀行,115.0,74
8344,山形銀行,115.0,100
2831,はごろもフーズ,115.0,49
7811,中本パックス,115.0,31
9470,学研ホールディングス,115.0,63
8714,池田泉州ホールディングス,115.0,34
7883,サンメッセ,115.0,88
8393,宮崎銀行,115.0,66
8392,大分銀行,115.0,68
8346,東邦銀行,115.0,100
7161,じもとホールディングス,115.0,37
8343,秋田銀行,115.0,338
8386,百十四銀行,115.0,67
6912,菊水ホールディングス,115.0,37
4256,サインド,110.0,22
3803,イメージ情報開発,105.0,1
4286,ＣＬホールディングス,105.0,28
2384,ＳＢＳホールディングス,105.0,32
8927,明豊エンタープライズ,105.0,57
7466,ＳＰＫ,105.0,65
8876,リログループ,105.0,60
7372,デコルテ・ホールディングス,105.0,36
9658,ビジネスブレイン太田昭和,105.0,67
9265,ヤマシタヘルスケアホールディングス,100.0,34
3985,テモナ,100.0,32
7634,星医療酸器,95.0,5
3955,イムラ,95.0,47
542A,ビタブリッドジャパン,95.0,4
8159,立花エレテック,95.0,67
3750,ＡＤＲ１２０Ｓ,85.0,17
4628,エスケー化研,80.0,16
9765,オオバ,80.0,30
7487,小津産業,80.0,1
4716,日本オラクル,75.0,9
5368,日本インシュレーション,65.0,38
6727,ワコム,65.0,7
4095,日本パーカライジング,60.0,78
2169,ＣＤＳ,55.0,5
3607,クラウディアホールディングス,55.0,6
7256,河西工業,55.0,14
5532,リアルゲイト,50.0,7
3583,オーベクス,50.0,52
3625,テックファームホールディングス,50.0,37
3321,ミタチ産業,50.0,5
9312,ケイヒン,45.0,5
9059,カンダホールディングス,45.0,41
