Ticker,銘柄名,ブレークアウト日数,75SMA越
6264,マルマエ,115.0,82
3878,巴川コーポレーション,115.0,57
7698,アイスコ,115.0,1
6915,千代田インテグレ,115.0,55
5334,日本特殊陶業,115.0,72
9081,神奈川中央交通,115.0,37
3050,ＤＣＭホールディングス,115.0,52
4973,日本高純度化学,115.0,1
7932,ニッピ,115.0,93
7983,ミロク,115.0,75
3024,クリエイト,115.0,62
9876,コックス,115.0,83
8031,三井物産,115.0,1
6918,アバールデータ,115.0,61
5844,京都フィナンシャルグループ,115.0,103
5936,東洋シヤッター,115.0,62
1893,五洋建設,115.0,1
4979,ＯＡＴアグリオ,115.0,51
8818,京阪神ビルディング,115.0,106
4064,日本カーバイド工業,115.0,64
6246,テクノスマート,115.0,59
8285,三谷産業,115.0,60
5532,リアルゲイト,115.0,84
8595,ジャフコ　グループ,115.0,102
4390,ＩＰＳ,115.0,36
4026,神島化学工業,115.0,1
7427,エコートレーディング,115.0,83
6210,ＴＯＹＯイノベックス,115.0,78
7731,ニコン,115.0,19
8944,ランドビジネス,115.0,89
6218,エンシュウ,115.0,29
7846,パイロットコーポレーション,115.0,57
5108,ブリヂストン,115.0,51
6091,ウエスコホールディングス,115.0,34
8891,ＡＭＧホールディングス,115.0,111
6941,山一電機,115.0,1
5644,メタルアート,115.0,1
6055,ジャパンマテリアル,115.0,20
4323,日本システム技術,115.0,31
8002,丸紅,115.0,103
9742,アイネス,115.0,24
7989,立川ブラインド工業,115.0,88
3918,ＰＣＩホールディングス,115.0,92
3513,イチカワ,115.0,57
3512,日本フエルト,115.0,1
3663,セルシス,115.0,101
2874,横浜冷凍,115.0,55
6677,エスケーエレクトロニクス,115.0,101
6770,アルプスアルパイン,115.0,60
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,10
5985,サンコール,115.0,46
212A,フィットイージー,115.0,96
9385,ショーエイコーポレーション,115.0,56
4022,ラサ工業,115.0,1
4994,大成ラミックグループ,115.0,59
4356,応用技術,110.0,13
6227,ＡＩメカテック,100.0,66
1380,秋川牧園,100.0,48
9928,ミロク情報サービス,100.0,49
9647,協和コンサルタンツ,100.0,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,95.0,27
8132,シナネンホールディングス,95.0,51
2293,滝沢ハム,95.0,32
6736,サン電子,90.0,28
7729,東京精密,85.0,4
7976,三菱鉛筆,85.0,13
7877,永大化工,80.0,86
2216,カンロ,80.0,20
3640,電算,80.0,2
6668,アドテック　プラズマ　テクノロジー,70.0,9
6871,日本マイクロニクス,65.0,6
2911,旭松食品,65.0,7
6315,ＴＯＷＡ,65.0,11
7695,交換できるくん,55.0,1
9279,ギフトホールディングス,55.0,3
1724,シンクレイヤ,55.0,1
6469,放電精密加工研究所,50.0,42
6580,ライトアップ,45.0,93
8622,水戸証券,40.0,7
6982,リード,40.0,67
3696,セレス,40.0,21
9408,ＢＳＮメディアホールディングス,35.0,19
6654,不二電機工業,35.0,2
9927,ワットマン,35.0,1
4324,電通グループ,30.0,12
9853,銀座ルノアール,30.0,34
8035,東京エレクトロン,30.0,1
378A,ヒット,30.0,2
3741,セック,25.0,0
7863,平賀,25.0,1
3770,ザッパラス,25.0,40
6800,ヨコオ,25.0,60
7090,リグア,25.0,105
5310,東洋炭素,25.0,0
4109,ステラ　ケミファ,25.0,61
9439,エム・エイチ・グループ,20.0,2
7527,システムソフト,20.0,1
157A,グリーンモンスター,20.0,24
4592,サンバイオ,20.0,1
8306,三菱ＵＦＪフィナンシャル・グループ,20.0,91
6920,レーザーテック,20.0,6
7042,アクセスグループ・ホールディングス,20.0,1
3692,ＦＦＲＩセキュリティ,20.0,175
8045,横浜丸魚,20.0,84
2588,プレミアムウォーターホールディングス,15.0,67
8316,三井住友フィナンシャルグループ,15.0,83
9982,タキヒヨー,15.0,96
3040,ソリトンシステムズ,15.0,110
2307,クロスキャット,15.0,41
6089,ウィルグループ,15.0,48
6507,シンフォニアテクノロジー,15.0,0
2204,中村屋,15.0,14
3261,グランディーズ,15.0,27
8304,あおぞら銀行,15.0,79
6947,図研,15.0,0
369A,エータイ,15.0,36
2819,エバラ食品工業,15.0,30
6701,日本電気,15.0,68
6560,エル・ティー・エス,15.0,0
9467,アルファポリス,10.0,1
9424,日本通信,10.0,0
6323,ローツェ,10.0,2
3853,アステリア,10.0,73
6597,ＨＰＣシステムズ,10.0,4
3778,さくらインターネット,10.0,1
5830,いよぎんホールディングス,10.0,50
3719,ＡＩストーム,10.0,2
9778,昴,10.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,10.0,2
3079,ディーブイエックス,10.0,41
2531,宝ホールディングス,10.0,48
1965,テクノ菱和,10.0,99
6266,タツモ,10.0,6
3687,フィックスターズ,10.0,0
5834,ＳＢＩリーシングサービス,10.0,99
5592,くすりの窓口,10.0,178
9816,ストライダーズ,10.0,7
3962,チェンジホールディングス,10.0,0
332A,ミーク,10.0,2
6946,日本アビオニクス,10.0,1
6862,ミナトホールディングス,10.0,38
4060,ｒａｋｕｍｏ,10.0,71
7923,トーイン,5.0,37
7599,ＩＤＯＭ,5.0,0
3673,ブロードリーフ,5.0,2
4575,キャンバス,5.0,28
4507,塩野義製薬,5.0,86
1793,大本組,5.0,49
9344,アクシスコンサルティング,5.0,36
7776,セルシード,5.0,0
2001,ニップン,5.0,36
5491,日本金属,5.0,28
9218,メンタルヘルステクノロジーズ,5.0,28
4417,グローバルセキュリティエキスパート,5.0,2
4642,オリジナル設計,5.0,54
4238,ミライアル,5.0,10
6420,ガリレイ,5.0,109
366A,ウェルネス・コミュニケーションズ,5.0,2
7063,Ｂｉｒｄｍａｎ,5.0,0
4491,コンピューターマネージメント,5.0,109
9468,ＫＡＤＯＫＡＷＡ,5.0,0
6191,エアトリ,5.0,36
8226,理経,5.0,28
3597,自重堂,5.0,0
7504,高速,5.0,1
7296,エフ・シー・シー,5.0,50
4258,網屋,5.0,31
4565,ネクセラファーマ,5.0,30
7727,オーバル,5.0,92
4891,ティムス,5.0,0
7044,ピアラ,5.0,1
3010,ポラリス・ホールディングス,5.0,0
277A,グロービング,5.0,92
6932,遠藤照明,5.0,0
6464,ツバキ・ナカシマ,5.0,4
5580,プロディライト,5.0,1
5290,ベルテクスコーポレーション,5.0,0
4063,信越化学工業,5.0,2
3447,信和,5.0,60
7060,ギークス,5.0,113
5599,Ｓ＆Ｊ,5.0,40
7730,マニー,5.0,45
6459,大和冷機工業,5.0,11
6096,レアジョブ,5.0,3
365A,伊澤タオル,5.0,0
9324,安田倉庫,5.0,93
9753,アイエックス・ナレッジ,5.0,70
5262,日本ヒューム,5.0,1
4889,レナサイエンス,5.0,0
9162,ブリーチ,5.0,33
6907,ジオマテック,5.0,28
3546,アレンザホールディングス,5.0,14
3498,霞ヶ関キャピタル,5.0,0
9220,エフビー介護サービス,5.0,88
3543,コメダホールディングス,5.0,73
4478,フリー,5.0,1
6287,サトー,5.0,59
8550,栃木銀行,5.0,103
6069,トレンダーズ,5.0,0
3097,物語コーポレーション,5.0,111
146A,コロンビア・ワークス,5.0,2
9171,栗林商船,5.0,45
4391,ロジザード,5.0,0
4761,さくらケーシーエス,5.0,0
4923,コタ,5.0,0
5698,エンビプロ・ホールディングス,5.0,0
3457,Ａｎｄ　Ｄｏホールディングス,5.0,1
9272,ブティックス,5.0,20
8001,伊藤忠商事,5.0,103
9713,ロイヤルホテル,5.0,34
7094,ＮｅｘＴｏｎｅ,5.0,2
5285,ヤマックス,5.0,81
6823,リオン,5.0,70
6392,ヤマダコーポレーション,5.0,46
5201,ＡＧＣ,5.0,41
3733,ソフトウェア・サービス,5.0,105
9445,フォーバルテレコム,5.0,103
4498,サイバートラスト,5.0,41
